티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	471.510009765625	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.176579770009681	-6.176579770009681	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18352.181703141505	11224.42398512746		3년	17.593341890667304	53395.79263817527	11224.42398512746				15237.402157404884	3231.617959707576	판정불가		판정불가	3년	4.546670945333653	-1.3584840082497809	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-3.276032013782615	-7.283448808659254		-8.232612832362207	476.6725994873047	490.4413996887207	N	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	65.5999984741211	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.084059728115935	9.195397110911244	431.4465408805031			871.3930817610062			7363.271540880502			11124.499561208495			1년	871.3930817610062	7363.271540880502	11124.499561208495				3.9638482769075742	6.042451782176938	판정불가		판정불가	1년	431.4465408805031	0.0210548906234757	매우 유망	N	주당순현금<=0	224277000.0	3.7121349736555898	-12.593939179540225		-31.445295432728336	70.96219985961915	73.81385999679566	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	61.209999084472656	1.74	2025	5.21	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.768546472327	44.481690526602044	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10347.296349694258	-254.60158133561183	-193.3840697738192	1년	3675.1666666666665	6394.79	10347.296349694258	44.01741235001862	-0.6280562370981257	-0.3702642354024464			1년	44.01741235001862	안심	1년	1833.3333333333333	0.0227828435303601	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	8.605391095809	-14.950676606540359		-22.450273853022075	56.88359992980957	65.19525016784668	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.68000030517578	3.31	2025	1.19	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.043843634769644	20.070168162457694	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7645.999916128132	-156.46698364301406		1년	1279.611111111111	4235.512777777778	7645.999916128132	31.76763734331903	-0.38535874948030807		4.608492213143376	8.428112998212905	1년	31.76763734331903	안심	1년	635.5555555555555	0.0315375162085536	매우 유망	N	주당순현금<=0	615717000.0	-10.813898091027474	-9.649702756799494		-19.505373090643786	58.92560028076172	56.529500045776366	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	167.2100067138672	165.57	2025	95.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9456939877051764	1.2935819137519309	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.84812716271554	6571.26585182954	32091.07208066948	3년	67.37346185144713	11155.024078744102	6571.26585182954	96.09557237267799	131.58244901998592	267.84526644511857	278.4092649897362	166.50275331078433	3년	131.58244901998592	안심	3년	29.436730925723566	0.0321263251035383	매우 유망	Y		32639000.0	-1.7239577938398254	-14.545939022048904		-28.12400691718563	170.26363189697267	194.16166595458984	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.80000305175781	5.43	2025	2.72	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.852704456228617	11.93342772548864	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5116.337594793326	-409.2869616448929		1년	708.9608294930875	3849.6573041474653	5116.337594793326	29.778049056227648	-1.9023374962476902				1년	29.778049056227648	안심	1년	350.2304147465438	0.0338425903552843	매우 유망	N	FCF<=0	570349988.0	-5.747126212786247	-3.667925252847559		-15.502626349732019	76.1997998046875	78.10645000457764	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.43000030517578	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.277436269803447	11.277436269803447	221.73913043478265			451.9782608695653			4013.5669565217404			5151.297841810874			1년	451.9782608695653	4013.5669565217404	5151.297841810874				-0.05704506560182544	-0.07463700820888575	판정불가		판정불가	1년	221.73913043478265	0.0508590263147998	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	8.565338989488879	-10.670871334662557		-11.272346358571628	69.80839988708496	73.99660009384155	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.54000091552734	7.57	2025	3.46	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.506736076062232	14.506736076062232	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4375.90306130499	-674.8304744674599		1년	541.2472527472528	4097.241703296704	4375.90306130499	18.600574585408125	-2.450282565042132		7.650705162873903	8.357772652781527	1년	18.600574585408125	안심	1년	266.3736263736264	0.0544601065561742	매우 유망	N	주당순현금<=0	240370000.0	-13.5436311955776	-24.708011566960142		-25.510618138030395	99.4652001953125	104.66212493896484	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	196.82000732421875	19.23	2025	7.21	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.577609440006572	9.577609440006572	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	638.4754831381161	2983.166082927896	271.5197158567817	3년	315.56358347563764	6068.287710236512	2983.1660829278953	4.254889168527079	16.783080657516194	2.294164746762574	29.246726747151843	14.859630961690867	3년	16.783080657516194	안심	3년	153.53179173781882	0.0623819297071836	매우 유망	Y		588100000.0	-6.89687180379247	-13.607233343594272		-31.481285526816794	199.37680084228515	217.266849899292	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.850000381469727	5.39	2025	5.27	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.135438064201814	4.2745471159943005	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1394.1572880792028	2884.068808471888	2216.952823026948	3년	137.577200424598	741.5411102885832	2884.0688084718877	8.575448637947538	16.88058172520904	13.161913221793771	5.9026691830682125	23.753195543086367	3년	16.88058172520904	안심	3년	64.538600212299	0.0640769717750049	매우 유망	Y		3709000000.0	-22.561544832321534	-0.2447299188700014		-27.016380391302754	27.11639980316162	28.394167490005493	N	N	주의	단기위험부채 존재
