티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	509.67999267578125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.164003169380305	-6.164003169380305	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16970.296068262287	10376.33680063669		3년	17.593341890667304	53395.79263817527	10376.33680063669				15237.402157404884	2989.6017847217586	판정불가		판정불가	3년	4.546670945333653	-1.355717896344919	매우 유망	N	순현금차감PER<=0/불가	1643456.0	7.618240309815283	6.898211695172418		-0.8038000238291487	490.75580078125	490.29665008544924	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	61.439998626708984	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.591752053865982	8.70308943666129	431.4465408805031			871.3930817610062			7363.271540880502			11884.491708109455			1년	871.3930817610062	7363.271540880502	11884.491708109455				3.9638482769075742	6.451576115733218	판정불가		판정불가	1년	431.4465408805031	0.0199138276467156	매우 유망	N	주당순현금<=0	224277000.0	-22.385048276446994	-28.13026463079301		-35.792666883533144	66.72419982910156	72.33445001602173	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.66999816894531	1.74	2025	3.84	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	47.780040199035426	50.49318425331047	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	8822.548016431887	-232.03799209961784	-179.7549737881334	1년	3675.1666666666665	6394.79	8822.548016431887	38.45064436279863	-0.5777097719357954	-0.352352129745332			1년	38.45064436279863	안심	1년	1833.3333333333333	0.0260618401085647	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	22.59664606799714	10.24457131805443		-9.198026236108348	65.59540023803712	63.92620010375977	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	52.709999084472656	3.31	2025	1.26	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.448677102835163	19.475001630523213	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7935.501520290252	-158.57739966726572		1년	1279.611111111111	4235.512777777778	7935.501520290252	32.74338671922949	-0.3935522440628046		4.608492213143376	8.743108125951284	1년	32.74338671922949	안심	1년	635.5555555555555	0.0306010653715937	매우 유망	N	주당순현금<=0	615717000.0	-12.266981561196555	-6.426420431228042		-22.405419037725917	52.657799911499026	56.38535009384155	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.88999938964844	5.43	2025	2.49	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.790088680517867	12.87081194977789	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4779.778595425619	-389.3317136500959		1년	708.9608294930875	3849.6573041474653	4779.778595425619	27.57763636805857	-1.7808980600518807				1년	27.57763636805857	안심	1년	350.2304147465438	0.0365190689956891	매우 유망	N	FCF<=0	570349988.0	5.467909319549835	6.091983246522803		-8.89247866254127	76.95099990844727	77.54344997406005	Y	Y	상승전환	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	193.24000549316406	165.57	2025	80.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.102908451553077	1.4507963775998314	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.23615862949535	5672.626661997644	27754.83971084725	3년	67.37346185144713	11155.024078744102	5672.626661997644	68.79719248780975	99.22558012101422	216.06476745814618	278.4092649897362	144.07434127276767	3년	99.22558012101422	안심	3년	29.436730925723566	0.0374670833638422	매우 유망	Y		32639000.0	14.777859819800199	-5.521266295749816		-15.554797029282753	174.1566003417969	185.52094230651855	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.41999816894531	7.57	2025	2.49	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.622984061982704	14.622984061982704	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4333.284770041736	-669.3571002115158		1년	541.2472527472528	4097.241703296704	4333.284770041736	18.38637211351591	-2.4971375423828444		7.650705162873903	8.27819229003693	1년	18.38637211351591	안심	1년	266.3736263736264	0.054896516074275	매우 유망	N	주당순현금<=0	240370000.0	-9.52521117140519	-15.905371350534015		-24.794532811487468	90.49399978637695	102.60299987792969	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	86.81999969482422	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.447481246115208	12.447481246115208	221.73913043478265			451.9782608695653			4013.5669565217404			4522.859906276883			1년	451.9782608695653	4013.5669565217404	4522.859906276883				-0.05704506560182544	-0.06570498249520978	판정불가		판정불가	1년	221.73913043478265	0.0561356997373823	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	28.889547072661603	13.460537772633474		-1.9537021991093528	78.15479949951173	75.19039999008179	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.670000076293945	5.39	2025	5.36	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.916514074373284	4.055623126165769	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1468.6442357019816	3032.831043085859	2332.457893979096	3년	137.577200424598	741.5411102885832	3032.831043085859	9.077775807728978	17.847146438120255	13.920613050229207	5.9026691830682125	24.93734332083874	3년	17.847146438120255	안심	3년	64.538600212299	0.0606848314263085	매우 유망	Y		3709000000.0	-12.463020433176919	-19.04924671143805		-27.124382974470308	23.793799896240234	26.998858880996703	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	213.27999877929688	19.23	2025	6.32	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.433563233822388	10.433563233822388	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	581.4832653408138	2745.221185750289	242.8474944417595	3년	315.56358347563764	6068.287710236512	2745.221185750289	3.8205228428047913	15.320920394638401	2.0206532958155847	29.246726747151843	13.712831449055141	3년	15.3209203946384	안심	3년	153.53179173781882	0.0679570212509435	매우 유망	Y		588100000.0	5.9618442332951105	2.410450592946778		-15.59284274122934	210.49899963378905	211.0091000366211	Y	Y	상승전환	
