티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	469.8299865722656	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.177133319661529	-6.177133319661529	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18418.16321584896	11264.9179839998		3년	17.593341890667304	53395.79263817527	11264.917983999801				15237.402157404884	3243.1736144753677	판정불가		판정불가	3년	4.546670945333653	-1.3586057565923602	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-6.7594171517638575	-3.656239379064974		-9.337730474802708	480.8198004150391	489.8113497924805	N	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.84000015258789	1.74	2025	5.26	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.981190764347254	43.694334818622295	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10586.48058772347	-258.1410866958625	-195.52203895027233	1년	3675.1666666666665	6394.79	10586.48058772347	44.864321876485576	-0.6389027658329179	-0.37615790649155006			1년	44.864321876485576	안심	1년	1833.3333333333333	0.022353376780553	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-5.271486643788547	-14.183282271937959		-24.185987683742706	55.051600036621096	65.85040016174317	Y	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	168.32000732421875	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9523981044555029	1.3002860305022574	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.01399332826942	6527.271621523427	31878.785316752066	3년	67.37346185144713	11155.024078744102	6527.271621523427	96.46911791204833	131.70619548580183	267.0098322568856	278.4092649897362	165.40473673665127	3년	131.70619548580183	안심	3년	29.436730925723566	0.0323540717499727	매우 유망	Y		32639000.0	-5.298167719036117	-15.701069549815793		-27.646868032022642	174.21180877685546	199.52894592285156	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	57.36000061035156	3.31	2025	1.12	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.853511400683775	20.879835928371826	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7284.087748795123	-153.82870728692347		1년	1279.611111111111	4235.512777777778	7284.087748795123	30.530856090484566	-0.3737533870491518		4.608492213143376	8.03433083003088	1년	30.53085609048457	안심	1년	635.5555555555555	0.0328114689870898	매우 유망	N	주당순현금<=0	615717000.0	3.6688933889706066	2.703674444915438		-15.560134914380175	61.16160034179688	56.158050022125245	N	Y	상승전환	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.69000244140625	5.43	2025	2.55	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.569094767397758	12.649818036657782	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4855.151477889159	-393.80072076168216		1년	708.9608294930875	3849.6573041474653	4855.151477889159	28.067288955573822	-1.8074367756341752				1년	28.067288955573822	안심	1년	350.2304147465438	0.0358880732174383	매우 유망	N	FCF<=0	570349988.0	2.2775189281001973	-3.741787482745007		-11.048768377721963	76.80239990234375	78.34394996643067	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.98999786376953	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	10.664823382257698	10.664823382257698	221.73913043478265			451.9782608695653			4013.5669565217404			5553.707673331408			1년	451.9782608695653	4013.5669565217404	5553.707673331408				-0.05704506560182544	-0.0803564830517328	판정불가		판정불가	1년	221.73913043478265	0.0480962623121425	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-7.78124867751716	3.4990547514479164		-17.587649910872305	67.80680000305176	73.80285009384156	Y	N	판정불가	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.93000030517578	7.57	2025	3.2	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.218757131497958	15.218757131497958	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4127.010925819551	-642.8657999933437		1년	541.2472527472528	4097.241703296704	4127.010925819551	17.713248463351533	-2.3527284241061217		7.650705162873903	7.893020879796053	1년	17.713248463351533	안심	1년	266.3736263736264	0.0571331228946499	매우 유망	N	주당순현금<=0	240370000.0	-11.374236197315103	-11.92185586801987		-21.124582320292028	103.47240005493164	104.99347496032715	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	196.8000030517578	19.23	2025	7.03	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.576569176228054	9.576569176228054	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	638.5505474904603	2983.4794797439968	271.55747999044723	3년	315.56358347563764	6068.287710236512	2983.4794797439968	4.236555484544281	16.766107860044684	2.275618077256664	29.246726747151843	14.861141409362702	3년	16.766107860044684	안심	3년	153.53179173781882	0.0623751541477588	매우 유망	Y		588100000.0	-5.184040582674609	-6.102387284512101		-31.841792024716764	202.92200073242188	221.54639991760254	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.440000534057617	5.39	2025	4.99	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.430428816073409	4.569537867865894	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1304.3044035084909	2704.618363503424	2077.620172961134	3년	137.577200424598	741.5411102885832	2704.6183635034236	7.941271189671878	15.693424519101214	12.222355709377878	5.9026691830682125	22.32476953041256	3년	15.693424519101214	안심	3년	64.538600212299	0.0686477364166493	매우 유망	Y		3709000000.0	-14.294975017442813	2.811520648634458		-22.346603146519385	29.083999862670897	28.922471742630005	N	N	판정불가	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.62999725341797	5.78	2025	1.44	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.58571621420932	12.610835490199968	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-131.8565118291735	2354.102562583955	913.3959575669438	3년	295.63867593828166	1708.791546923268	2354.102562583955	-0.3757300012447682	11.521739049337912	4.626709110759203	10.570125780965919	15.180419643700413	3년	11.521739049337912	안심	3년	143.56933796914083	0.0876629814711169	매우 유망	N	주당순현금<=0	242008000.0	-2.2874050434300575	-12.918961917622962		-22.641933561969353	70.54200019836426	78.1184002494812	N	N	주의	단기위험부채 존재
