티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	513.1400146484375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.162863129191621	-6.162863129191621	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16855.193761309278	10305.696518280258		3년	17.593341890667304	53395.79263817527	10305.696518280258				15237.402157404884	2969.443372652264	판정불가		판정불가	3년	4.546670945333653	-1.355467154603898	매우 유망	N	순현금차감PER<=0/불가	1643456.0	9.523611944220288	5.304850427921837		-0.1303950708121171	492.02220153808594	490.4805502319336	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.12999725341797	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.14678147714515	9.25811885994046	431.4465408805031			871.3930817610062			7363.271540880502			11034.540823680325			1년	871.3930817610062	7363.271540880502	11034.540823680325				3.9638482769075742	5.99402456001569	판정불가		판정불가	1년	431.4465408805031	0.0212002661059195	매우 유망	N	주당순현금<=0	224277000.0	-12.189617053211865	-18.936484250030304		-30.89142484460561	66.72879974365235	72.29271001815796	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.41000366210938	1.74	2025	3.99	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	47.055905424991785	49.769049479266826	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	8982.217962504252	-234.40082601647924	-181.18219752963665	1년	3675.1666666666665	6394.79	8982.217962504252	39.045542036420265	-0.5834123449229686	-0.35458671494579197			1년	39.045542036420265	안심	1년	1833.3333333333333	0.0256668575045409	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	20.194608161967164	11.65556950325637		-10.79437046766072	66.03460037231446	63.925700149536134	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.560001373291016	3.31	2025	1.24	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.705475377402642	19.731799905090693	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7807.977350967579	-157.64777079285287		1년	1279.611111111111	4235.512777777778	7807.977350967579	32.315665740589246	-0.3894384870650694		4.608492213143376	8.604354172853908	1년	32.315665740589246	안심	1년	635.5555555555555	0.0310051186008083	매우 유망	N	주당순현금<=0	615717000.0	-9.343263856945494	-2.173513473441069		-21.15412758328793	52.44279991149902	56.384850101470946	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.79000091552734	5.43	2025	2.55	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.771672755265364	12.852396024525387	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4785.9718992449	-389.6989268693325		1년	708.9608294930875	3849.6573041474653	4785.9718992449	27.622099431032115	-1.7787681030004407				1년	27.622099431032115	안심	1년	350.2304147465438	0.0364664866827971	매우 유망	N	FCF<=0	570349988.0	1.5858733827375016	6.5882073420125975		-9.007963682001108	76.98720001220703	77.5066499710083	Y	Y	상승전환	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	192.7100067138672	165.57	2025	83.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0997073959313044	1.4475953219780588	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.17630284122637	5688.502771061032	27831.4472067215	3년	67.37346185144713	11155.024078744102	5688.502771061032	71.72544745062028	102.242406790858	219.42169253857867	278.4092649897362	144.470580296909	3년	102.242406790858	안심	3년	29.436730925723566	0.0373583397798535	매우 유망	Y		32639000.0	16.38483185336228	-5.944649671562551		-15.786404632365436	175.6390005493164	185.34219429016113	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.66000366210938	7.57	2025	2.45	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.918889675346517	14.918889675346517	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4228.376869624772	-655.884007218638		1년	541.2472527472528	4097.241703296704	4228.376869624772	18.01901027647237	-2.4502897520082323		7.650705162873903	8.082299669228025	1년	18.01901027647237	안심	1년	266.3736263736264	0.0560073828571176	매우 유망	N	주당순현금<=0	240370000.0	-6.0633057303742905	-11.483073217643923		-22.971760003049525	90.27299987792969	102.52624988555908	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	88.06999969482422	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.588247011880974	12.588247011880974	221.73913043478265			451.9782608695653			4013.5669565217404			4457.246474882881			1년	451.9782608695653	4013.5669565217404	4457.246474882881				-0.05704506560182544	-0.06477241489666762	판정불가		판정불가	1년	221.73913043478265	0.0567705257398553	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	30.59014903112123	14.51046093008177		-0.5420704013449074	78.6077995300293	75.34610002517701	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.559999465942383	5.39	2025	5.51	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.08163455482754	4.220743606620025	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1411.8000808685795	2919.3042606409103	2244.3110662892586	3년	137.577200424598	741.5411102885832	2919.3042606409103	8.747288919520726	17.161899055722483	13.394211608304328	5.9026691830682125	24.03366983477955	3년	17.161899055722483	안심	3년	64.538600212299	0.0632433077476277	매우 유망	Y		3709000000.0	-9.272258061243155	-16.99898837684052		-24.38423703176147	23.77059989929199	26.963108358383177	Y	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	210.4600067138672	19.23	2025	6.57	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.286917780601915	10.286917780601915	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	590.6145840696827	2783.34482402954	247.4413706326534	3년	315.56358347563764	6068.287710236512	2783.34482402954	3.899289128402038	15.563630929346346	2.0737614891557237	29.246726747151843	13.896572181960678	3년	15.563630929346346	안심	3년	153.53179173781882	0.0670018741015446	매우 유망	Y		588100000.0	5.6313997748248745	3.6544590588504233		-16.708875726495442	210.82719970703124	210.73510009765624	N	N	중립/개선	
