티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	483.6199951171875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.172589659514932	-6.172589659514932	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17890.1337059836	10940.857114527857		3년	17.593341890667304	53395.79263817527	10940.857114527857				15237.402157404884	3150.697305993864	판정불가		판정불가	3년	4.546670945333653	-1.3576064187908723	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-2.09923183104731	-4.051268367898708		-5.875713315205289	477.83379821777345	490.3585494995117	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.1500015258789	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.622521627732244	9.733859010527553	431.4465408805031			871.3930817610062			7363.271540880502			10396.466686695838			1년	871.3930817610062	7363.271540880502	10396.466686695838				3.9638482769075742	5.650531989575621	판정불가		판정불가	1년	431.4465408805031	0.0223029291371636	매우 유망	N	주당순현금<=0	224277000.0	4.735890665615661	13.188975663086456		-26.69035454478771	69.78975997924805	73.76379003524781	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.61000061035156	1.74	2025	5.11	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.423719763062	44.136863817337044	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10450.717597102013	-256.13203360361985	-194.30850961554953	1년	3675.1666666666665	6394.79	10450.717597102013	44.38141586146722	-0.6356984905529736	-0.37576053074131577			1년	44.38141586146722	안심	1년	1833.3333333333333	0.0225947562343974	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	0.5140984696737627	-13.463735268291844		-23.210439153669803	56.133600006103514	65.28545015335084	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	163.3000030517578	165.57	2025	100.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9220785763256428	1.2699665023723974	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.24589866874838	6731.0005329323385	32861.844936581496	3년	67.37346185144713	11155.024078744102	6731.0005329323385	103.97921337678835	140.37494661410665	280.1275994739282	278.4092649897362	170.4894426128667	3년	140.37494661410665	안심	3년	29.436730925723566	0.0313240821017892	매우 유망	Y		32639000.0	-1.9337023409118692	-14.377096263340839		-29.804740036540533	170.810087890625	195.38414390563966	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.209999084472656	3.31	2025	1.14	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.506078915523986	20.532403443212036	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7435.158951724281	-154.92998991500218		1년	1279.611111111111	4235.512777777778	7435.158951724281	31.049112713281794	-0.3791105335105463		4.608492213143376	8.198705369515682	1년	31.049112713281797	안심	1년	635.5555555555555	0.0322648094824678	매우 유망	N	주당순현금<=0	615717000.0	-5.338501055273214	-1.4378392291354847		-17.253056334536986	59.85000030517578	56.442100067138675	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.19000244140625	5.43	2025	2.6	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.477013736090207	12.557737005350232	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4887.248584516733	-395.703821626232		1년	708.9608294930875	3849.6573041474653	4887.248584516733	28.278434424254037	-1.816768386930459				1년	28.27843442425404	안심	1년	350.2304147465438	0.0356251576412049	매우 유망	N	FCF<=0	570349988.0	-3.693074270893093	1.6192777405983794		-11.621243785283985	76.29259979248047	78.2278999710083	Y	N	판정불가	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.2699966430664	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.259417839385724	11.259417839385724	221.73913043478265			451.9782608695653			4013.5669565217404			5162.314321717763			1년	451.9782608695653	4013.5669565217404	5162.314321717763				-0.05704506560182544	-0.07479358609229901	판정불가		판정불가	1년	221.73913043478265	0.0507777667266414	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	1.584969076971321	-7.997593197562014		-11.458094748684344	68.94399986267089	73.92595006942749	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.55000305175781	7.57	2025	3.26	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.904358551125702	14.904358551125702	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4233.412555316179	-656.5307293561851		1년	541.2472527472528	4097.241703296704	4233.412555316179	18.090924574091208	-2.398332163053283		7.650705162873903	8.091702713838957	1년	18.090924574091208	안심	1년	266.3736263736264	0.0559528311944075	매우 유망	N	주당순현금<=0	240370000.0	-10.843941224959153	-17.77545455407983		-23.061271444906385	100.90640014648437	104.77012493133545	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	198.77999877929688	19.23	2025	6.97	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.67953307261594	9.67953307261594	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	631.1940380952351	2952.7657447941037	267.8564928316079	3년	315.56358347563764	6068.287710236512	2952.7657447941033	4.185291414652731	16.58156344254759	2.245213046175395	29.246726747151843	14.71311345545592	3년	16.58156344254759	안심	3년	153.53179173781882	0.0630457898201654	매우 유망	Y		588100000.0	-2.816072502152789	-12.396987540796466		-31.156055446997875	200.3176007080078	218.58314987182618	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.149999618530273	5.39	2025	5.24	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.191096549741805	4.33020560153429	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1376.334383376574	2848.4736442787976	2189.3152846668586	3년	137.577200424598	741.5411102885832	2848.4736442787976	8.4544071687298	16.64924665517375	12.979962711304864	5.9026691830682125	23.469857942738034	3년	16.64924665517375	안심	3년	64.538600212299	0.0649393779219759	매우 유망	Y		3709000000.0	-18.317639263702745	-1.8828142719121033		-26.135292670400613	27.553199806213378	28.522962951660155	N	N	주의	단기위험부채 존재
