티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	504.0299987792969	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165864781866791	-6.165864781866791	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17161.647910078143	10493.772745172666		3년	17.593341890667304	53395.79263817527	10493.772745172666				15237.402157404884	3023.114138902076	판정불가		판정불가	3년	4.546670945333653	-1.3561273415211523	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.418890829262523	1.3023839102221935		-4.795811444685894	499.02759826660156	491.60109954833985	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.58999633789062	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.266307996017655	10.377645378812964	431.4465408805031			871.3930817610062			7363.271540880502			9641.066143152531			1년	871.3930817610062	7363.271540880502	9641.066143152531				3.9638482769075742	5.243879440328317	판정불가		판정불가	1년	431.4465408805031	0.0237950870461633	매우 유망	N	주당순현금<=0	224277000.0	12.535355662460223	10.231281675801117		-21.00533555302545	67.17019973754883	72.41321001052856	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.44999694824219	1.74	2025	4.05	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.929464784838224	48.642608839113265	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9242.279452306419	-238.2492779242387	-183.5067798422538	1년	3675.1666666666665	6394.79	9242.279452306419	40.00445774712951	-0.596414442336602	-0.36197676156975206			1년	40.00445774712951	안심	1년	1833.3333333333333	0.0250524353371844	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	15.997286722959036	3.555217138229061		-13.27759193768352	67.07340003967285	63.85225009918213	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.41999816894531	3.31	2025	1.22	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.965293140440195	19.991617668128246	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7683.007938788882	-156.73676565087257		1년	1279.611111111111	4235.512777777778	7683.007938788882	31.894125023676757	-0.3853722789719091		4.608492213143376	8.46837994892327	1년	31.89412502367676	안심	1년	635.5555555555555	0.0314139227734198	매우 유망	N	주당순현금<=0	615717000.0	-3.201712936098189	-7.291316078987753		-19.88812317906188	51.97419998168945	56.32925006866455	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.63999938964844	5.43	2025	2.63	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.375724039633889	12.456447308893912	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4923.039319944761	-397.8259250396727		1년	708.9608294930875	3849.6573041474653	4923.039319944761	28.512304703667457	-1.829213712791828				1년	28.512304703667457	안심	1년	350.2304147465438	0.0353359489026388	매우 유망	N	FCF<=0	570349988.0	0.6963589213593968	-2.0825313955885605		-11.490931249627733	77.49439971923829	77.47719997406006	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	212.05999755859375	165.57	2025	79.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.2165763386427046	1.5644642646894593	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-80.16766540409574	5160.315102881148	25282.766390196033	3년	67.37346185144713	11155.024078744102	5160.315102881148	61.54731327543911	89.13269762150969	195.05529622348837	278.4092649897362	131.28796953456987	3년	89.13269762150969	안심	3년	29.436730925723566	0.0413285137440172	매우 유망	Y		32639000.0	37.58514944564255	28.037003467923505		-7.330526667581072	183.55120056152344	185.52360618591308	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.77999877929688	7.57	2025	2.43	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.934741077881192	14.934741077881192	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4222.896978335559	-655.180236724357		1년	541.2472527472528	4097.241703296704	4222.896978335559	17.99854613962694	-2.449028228350914		7.650705162873903	8.07206716755632	1년	17.99854613962694	안심	1년	266.3736263736264	0.0560668910101975	매우 유망	N	주당순현금<=0	240370000.0	-1.975388989432314	-8.90918212453078		-22.874115672523466	90.39779968261719	102.11719989776611	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	88.58999633789062	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.64680519240647	12.64680519240647	221.73913043478265			451.9782608695653			4013.5669565217404			4430.496808255434			1년	451.9782608695653	4013.5669565217404	4430.496808255434				-0.05704506560182544	-0.06439222029567555	판정불가		판정불가	1년	221.73913043478265	0.0570346116520291	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	19.297056005158318	17.260083070015718		0.0	80.28259963989258	75.95414995193481	Y	Y	강한 상승추세	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	209.60000610351562	19.23	2025	19.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.24219595999081	10.24219595999081	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	593.4482145397327	2795.1753499661413	248.86694211215948	3년	315.56358347563764	6068.287710236512	2795.1753499661413	5.129922027650193	16.845195347929433	3.2964233517314794	29.246726747151843	13.953590598994401	3년	16.845195347929433	안심	3년	153.53179173781882	0.0667105870651276	매우 유망	Y		588100000.0	4.941676556905694	2.478857553648961		-17.04922741055419	213.71299957275392	210.29805000305177	N	N	중립/개선	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.18000030517578	5.39	2025	5.04	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.3821912968003405	4.521300348592827	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1318.2509070255207	2732.471740429968	2099.246671692521	3년	137.577200424598	741.5411102885832	2732.4717404299677	8.040095543227748	15.877581670864497	12.368304636701156	5.9026691830682125	22.54648248381134	3년	15.877581670864496	안심	3년	64.538600212299	0.0679003151971869	매우 유망	Y		3709000000.0	5.735056797929894	-17.07316896341975		-19.396549648555737	23.866199951171875	26.863603353500366	Y	N	중립/개선	단기위험부채 존재
