티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	488.3500061035156	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.171031171545796	-6.171031171545796	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17715.88669254796	10833.91869987137		3년	17.593341890667304	53395.79263817527	10833.91869987137				15237.402157404884	3120.1806014055846	판정불가		판정불가	3년	4.546670945333653	-1.3572636431671528	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.007869787545925	-1.3912414721595212		-4.95513741967909	486.58719970703123	490.3688000488281	Y	N	중립/개선	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.58999633789062	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.674592019686294	9.785929402481603	431.4465408805031			871.3930817610062			7363.271540880502			10331.041114714033			1년	871.3930817610062	7363.271540880502	10331.041114714033				3.9638482769075742	5.615311634149919	판정불가		판정불가	1년	431.4465408805031	0.0224236170718676	매우 유망	N	주당순현금<=0	224277000.0	-4.885748239038456	-24.671863165574305		-26.23054181536372	68.73475982666015	72.88461996078492	Y	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.94000244140625	1.74	2025	4.13	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.211077137231364	48.924221191506405	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9175.877246211421	-237.2666422524977	-182.91323793059044	1년	3675.1666666666665	6394.79	9175.877246211421	39.76239999506363	-0.5910486796349169	-0.3580396724861755			1년	39.76239999506363	안심	1년	1833.3333333333333	0.0252060420748534	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	23.261223073918913	3.950546982265002		-12.656781737164701	63.28920021057129	64.17390007019043	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	49.25	3.31	2025	1.33	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.40336015888572	18.429684686573772	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8500.025944726453	-162.69268391537796		1년	1279.611111111111	4235.512777777778	8500.025944726453	34.607025567993745	-0.41210248848017217		4.608492213143376	9.357344595214977	1년	34.607025567993745	안심	1년	635.5555555555555	0.0289563359143306	매우 유망	N	주당순현금<=0	615717000.0	-13.231146130397464	-4.535763027072814		-27.498896247984405	53.829000091552736	56.597950077056886	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	182.8000030517578	165.57	2025	92.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0398535355573877	1.3877414616041424	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.99319061390887	6002.310663302166	29345.674446795732	3년	67.37346185144713	11155.024078744102	6002.310663302166	84.50902173528212	116.782534052385	240.70664718976286	278.4092649897362	152.3026588303216	3년	116.782534052385	안심	3년	29.436730925723566	0.0353250345013243	매우 유망	Y		32639000.0	-1.556357020653476	-14.01223770012373		-20.87305951273447	168.9942007446289	187.10033226013184	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.77999877929688	5.43	2025	2.53	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.4015066159964	12.482229885256423	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4913.880392487706	-397.28287413592255		1년	708.9608294930875	3849.6573041474653	4913.880392487706	28.444964444201215	-1.8334743368758757				1년	28.44496444420121	안심	1년	350.2304147465438	0.0354095649430423	매우 유망	N	FCF<=0	570349988.0	-0.40212423572445477	6.211091170155347		-11.329250460195507	76.38719985961914	77.6291499710083	Y	N	판정불가	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	78.37000274658203	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.495905013205052	11.495905013205052	221.73913043478265			451.9782608695653			4013.5669565217404			5021.305111472368			1년	451.9782608695653	4013.5669565217404	5021.305111472368				-0.05704506560182544	-0.07278941380962675	판정불가		판정불가	1년	221.73913043478265	0.0518442775105325	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	13.41534656608232	-2.074217241078191		-9.020195841793955	76.25839965820313	74.70615003585816	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.62999725341797	7.57	2025	3.63	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.990223042758483	13.990223042758483	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4575.615464699667	-700.4791031414974		1년	541.2472527472528	4097.241703296704	4575.615464699667	19.299451163030863	-2.5285946031542257		7.650705162873903	8.73069200350282	1년	19.299451163030863	안심	1년	266.3736263736264	0.0525210518519398	매우 유망	N	주당순현금<=0	240370000.0	-8.766273327240404	-14.905812393802098		-28.692328351659647	92.07939987182617	103.52442493438721	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.489999771118164	5.39	2025	5.69	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.8831188415020814	4.022227893294567	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1480.664518541054	3056.837452166925	2351.097449854351	3년	137.577200424598	741.5411102885832	3056.8374521669252	9.240828874836952	18.08561702044971	14.125315029995251	5.9026691830682125	25.128434400096356	3년	18.08561702044971	안심	3년	64.538600212299	0.060167385544908	매우 유망	Y		3709000000.0	-16.996465002173565	-17.521066893691163		-29.96974412495935	24.250799865722655	27.294365768432616	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	205.22000122070312	19.23	2025	6.13	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.014426595309972	10.014426595309972	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	608.2484608490346	2856.966998411813	256.3127997323424	3년	315.56358347563764	6068.287710236512	2856.966998411813	3.9614516407006253	15.943178595227087	2.0862516427359004	29.246726747151843	14.251401702165742	3년	15.943178595227089	안심	3년	153.53179173781882	0.0652270548135807	매우 유망	Y		588100000.0	1.9828085165625398	0.07802773042735467		-18.78264715480461	207.4902001953125	212.7802500152588	N	N	중립/개선	
