티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	488.69000244140625	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170919146393278	-6.170919146393278	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17703.491644150243	10826.311643663594		3년	17.593341890667304	53395.79263817527	10826.311643663594				15237.402157404884	3118.009797884466	판정불가		판정불가	3년	4.546670945333653	-1.3572390042271756	매우 유망	N	순현금차감PER<=0/불가	1643456.0	1.8146571223204955	-2.920203376957642		-4.888965811593204	479.21539916992185	490.1845997619629	Y	N	중립/개선	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.66999816894531	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.210686910935369	9.322024293730678	431.4465408805031			871.3930817610062			7363.271540880502			10944.355396893188			1년	871.3930817610062	7363.271540880502	10944.355396893188				3.9638482769075742	5.945475304893473	판정불가		판정불가	1년	431.4465408805031	0.0213483851142671	매우 유망	N	주당순현금<=0	224277000.0	11.265020370942391	-28.42573507700612		-30.32710161150923	72.16827987670898	73.49299997329712	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.91000366210938	1.74	2025	4.33	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.894985884761894	46.608129939036935	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9751.778831023084	-245.78897116184976	-188.06098448422196	1년	3675.1666666666665	6394.79	9751.778831023084	41.864994287907415	-0.61767866146826	-0.3723750809798529			1년	41.864994287907415	안심	1년	1833.3333333333333	0.0239427195735064	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	22.379341141955212	-6.185863026846117		-17.762570111312993	60.08920013427734	64.88790016174316	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.84000015258789	3.31	2025	1.3	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.18583754637451	19.212162074062558	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8070.356414565593	-159.56046824352157		1년	1279.611111111111	4235.512777777778	8070.356414565593	33.19404503536517	-0.39685890696559506		4.608492213143376	8.889838347952466	1년	33.19404503536517	안심	1년	635.5555555555555	0.0301875066289109	매우 유망	N	주당순현금<=0	615717000.0	-20.527368565469217	-3.5714252769540544		-23.68614762299942	56.0892000579834	56.5667000579834	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	167.77000427246094	165.57	2025	94.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9490762281991895	1.296964154245944	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.93208130841649	6548.997910632571	31983.621873155545	3년	67.37346185144713	11155.024078744102	6548.997910632571	94.69945866041236	130.05987006959046	265.8370851740348	278.4092649897362	165.94698569453183	3년	130.05987006959046	안심	3년	29.436730925723566	0.0322412237484506	매우 유망	Y		32639000.0	-4.6065386011235	-21.53636499810281		-27.883289382159415	169.29560028076173	190.43596405029297	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.37000274658203	5.43	2025	2.7	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.326000900947626	12.40672417020765	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4940.797650514368	-398.87885154336414		1년	708.9608294930875	3849.6573041474653	4940.797650514368	28.633002510928776	-1.8309137164910285				1년	28.633002510928776	안심	1년	350.2304147465438	0.035193976256653	매우 유망	N	FCF<=0	570349988.0	1.7046297391354548	-11.393432436088002		-11.802741683263541	76.01199996948242	77.64485000610351	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.55999755859375	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	10.954237762305471	10.954237762305471	221.73913043478265			451.9782608695653			4013.5669565217404			5356.1814705400975			1년	451.9782608695653	4013.5669565217404	5356.1814705400975				-0.05704506560182544	-0.07754903139629192	판정불가		판정불가	1년	221.73913043478265	0.0494014644182403	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	11.980506659605217	-8.824990976264624		-14.604135036209954	73.47599990844726	74.38995012283326	Y	N	중립/개선	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.44000244140625	7.57	2025	3.67	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.097225049097755	14.097225049097755	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4532.792390537564	-694.9794290641995		1년	541.2472527472528	4097.241703296704	4532.792390537564	19.155800197068544	-2.5065644025527227		7.650705162873903	8.65072925336325	1년	19.155800197068544	안심	1년	266.3736263736264	0.052922750803131	매우 유망	N	주당순현금<=0	240370000.0	-17.837232494529932	-17.913491558415394		-28.033198079048947	94.80880020141602	104.25447494506835	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	22.31999969482422	5.39	2025	5.88	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.6660501817072864	3.805159233499772	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1563.5219393553123	3222.3168477934123	2479.5824069575756	3년	137.577200424598	741.5411102885832	3222.3168477934123	9.839809857206175	19.208302320484037	15.013508873873283	5.9026691830682125	26.445650823359916	3년	19.20830232048404	안심	3년	64.538600212299	0.0568039927988499	매우 유망	Y		3709000000.0	-23.061015102637516	-21.323294739164123		-34.44690775103544	25.845799865722658	27.866557035446167	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	207.3800048828125	19.23	2025	6.78	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.126751278726996	10.126751278726996	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	600.8715718862742	2826.1681779135915	252.60155981452476	3년	315.56358347563764	6068.287710236512	2826.1681779135915	3.981698133671886	15.830525242046939	2.1272976241430483	29.246726747151843	14.102963669847899	3년	15.83052524204694	안심	3년	153.53179173781882	0.0659586601843357	매우 유망	Y		588100000.0	1.111652224011217	-7.773723952722589		-22.288834495134523	200.02320068359376	214.32370002746583	Y	N	중립/개선	
