티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	500.3900146484375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.167064117659495	-6.167064117659495	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17287.214213613017	10570.834963741218		3년	17.593341890667304	53395.79263817527	10570.834963741218				15237.402157404884	3045.105160243921	판정불가		판정불가	3년	4.546670945333653	-1.356391124805037	매우 유망	N	순현금차감PER<=0/불가	1643456.0	4.421953652257304	-0.13171802427105472		-2.6118571016372383	481.3965997314453	490.13614990234373	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	65.81999969482422	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.110095375536423	9.221432758331732	431.4465408805031			871.3930817610062			7363.271540880502			11086.982034367154			1년	871.3930817610062	7363.271540880502	11086.982034367154				3.9638482769075742	6.022255082476509	판정불가		판정불가	1년	431.4465408805031	0.0211152356371762	매우 유망	N	주당순현금<=0	224277000.0	4.6822321233235265	-24.09179980419266		-31.215385081500337	71.22231994628906	73.24152997970582	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.30999755859375	1.74	2025	4.17	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.69958007814372	47.41272413241876	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9543.779573886046	-242.7109485813034	-186.2017649798421	1년	3675.1666666666665	6394.79	9543.779573886046	41.107843297879164	-0.610139873322955	-0.3692517668978769			1년	41.10784329787917	안심	1년	1833.3333333333333	0.0243815891335329	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	27.764924102226818	-3.9124829648704007		-15.98885429847703	61.352800064086914	64.61050006866455	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.16999816894531	3.31	2025	1.27	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.587649635908473	19.613974163596524	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7865.982553393408	-158.07061856616218		1년	1279.611111111111	4235.512777777778	7865.982553393408	32.51158599386596	-0.39024950210771586		4.608492213143376	8.667467315872564	1년	32.51158599386596	안심	1년	635.5555555555555	0.0308197284481077	매우 유망	N	주당순현금<=0	615717000.0	-16.451919109235813	-2.5119228521904846		-21.728252715915065	55.40800010681152	56.597300090789794	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.52999877929688	5.43	2025	2.66	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.987141975112422	12.067865244372445	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5065.245360525663	-406.25760213486666		1년	708.9608294930875	3849.6573041474653	5065.245360525663	29.439078595983194	-1.886007871264389				1년	29.439078595983197	안심	1년	350.2304147465438	0.034226444849992	매우 유망	N	FCF<=0	570349988.0	-0.9568122534260759	-13.818228623690976		-13.92770304728198	75.75259994506835	77.53399997711182	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	178.24000549316406	165.57	2025	88.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0123123290671192	1.3602002551138739	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.40459663164695	6158.428935681291	30098.99693024732	3년	67.37346185144713	11155.024078744102	6158.428935681291	82.85684430537836	116.00839736284311	243.30401896755848	278.4092649897362	156.19908909866695	3년	116.00839736284313	안심	3년	29.436730925723566	0.034389427671892	매우 유망	Y		32639000.0	5.8351916866575815	-18.108253435893694		-23.382711036964576	168.80080078125	189.14151420593262	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	77.1500015258789	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.358517488351097	11.358517488351097	221.73913043478265			451.9782608695653			4013.5669565217404			5102.2901842399115			1년	451.9782608695653	4013.5669565217404	5102.2901842399115				-0.05704506560182544	-0.07394045946025089	판정불가		판정불가	1년	221.73913043478265	0.0512246867121716	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	18.147010597730894	-3.670863961097226		-10.436496317005862	74.51079971313476	74.51400007247925	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.19000244140625	7.57	2025	3.64	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.460501138926025	14.460501138926025	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4393.082129183371	-677.0367447115165		1년	541.2472527472528	4097.241703296704	4393.082129183371	18.672494388647458	-2.4456692159611824		7.650705162873903	8.389850814830092	1년	18.672494388647458	안심	1년	266.3736263736264	0.0542865348037239	매우 유망	N	주당순현금<=0	240370000.0	-16.933864587905667	-18.42010785717074		-25.795424449251335	93.83440032958984	104.05067497253418	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.549999237060547	5.39	2025	5.45	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.079779224793803	4.21888827658629	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1412.415899495956	2920.5341479976782	2245.266001033115	3년	137.577200424598	741.5411102885832	2920.5341479976782	8.736560179130109	17.154996963306587	13.385596113448312	5.9026691830682125	24.04345974136559	3년	17.154996963306587	안심	3년	64.538600212299	0.0632145601449894	매우 유망	Y		3709000000.0	-14.489724765132362	-12.303820450829717		-27.897473714024002	25.219199867248534	27.618406572341918	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	218.4499969482422	19.23	2025	6.32	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.702413892633896	10.702413892633896	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	565.354781554139	2677.884090185766	234.73341367612161	3년	315.56358347563764	6068.287710236512	2677.884090185766	3.724549159335174	14.936050253844071	1.9698933480823386	29.246726747151843	13.38829350227976	3년	14.936050253844073	안심	3년	153.53179173781882	0.0697081286650393	매우 유망	Y		588100000.0	10.194708885727422	-4.402432191338046		-17.347708271799746	202.35940032958985	213.50919998168945	Y	Y	상승전환	
