티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	494.7900085449219	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.168909259703487	-6.168909259703487	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17484.001747794857	10691.60688697041		3년	17.593341890667304	53395.79263817527	10691.60688697041				15237.402157404884	3079.5694929683455	판정불가		판정불가	3년	4.546670945333653	-1.356796947453339	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.1349679093114924	-0.8536177441635595		-3.7017553383637436	484.7373999023437	490.40509994506834	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.36000061035156	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.17400080932664	9.28533819212195	431.4465408805031			871.3930817610062			7363.271540880502			10995.948573170896			1년	871.3930817610062	7363.271540880502	10995.948573170896				3.9638482769075742	5.9732493074890805	판정불가		판정불가	1년	431.4465408805031	0.0212633546455238	매우 유망	N	주당순현금<=0	224277000.0	-2.069006826507669	-24.66623996286118		-30.65106184840396	69.90911987304688	73.09709997177124	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.77999877929688	1.74	2025	4.08	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.96969572222598	47.68283977650102	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9475.90613491073	-241.7065412547536	-185.59507232473757	1년	3675.1666666666665	6394.79	9475.90613491073	40.85892296632115	-0.6084763458371347	-0.36903516149978177			1년	40.85892296632115	안심	1년	1833.3333333333333	0.0245289249393959	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	27.103154959331444	-1.9383255864915072		-15.393388418728005	62.392600021362306	64.38210006713867	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.15999984741211	3.31	2025	1.28	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.980399387711135	19.00672391539918	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8178.953851466887	-160.3521245512386		1년	1279.611111111111	4235.512777777778	8178.953851466887	33.55227371916499	-0.40220810752888286		4.608492213143376	9.007998879766403	1년	33.55227371916499	안심	1년	635.5555555555555	0.0298642647708741	매우 유망	N	주당순현금<=0	615717000.0	-14.9883689132981	-4.212694264048045		-24.68717854029793	54.79160003662109	56.644650077819826	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	174.2899932861328	165.57	2025	88.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9884552764185038	1.3363432024652584	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.86984343338496	6300.266514687874	30783.41032808791	3년	67.37346185144713	11155.024078744102	6300.266514687874	84.85665162499107	118.80834037452375	249.17632996493654	278.4092649897362	159.7390990386179	3년	118.80834037452377	안심	3년	29.436730925723566	0.0335789758350759	매우 유망	Y		32639000.0	-3.7071860297608783	-18.531558434898432		-24.556708446153795	168.50440063476563	188.16591621398925	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.62000274658203	5.43	2025	2.47	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.924527604446705	13.005250873706728	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4735.037894183852	-386.67894908157183		1년	708.9608294930875	3849.6573041474653	4735.037894183852	27.28923064276613	-1.763920881037242				1년	27.28923064276613	안심	1년	350.2304147465438	0.0369029275021701	매우 유망	N	FCF<=0	570349988.0	2.8283642422507693	1.9854016367577554		-8.049421279694203	76.02099990844727	77.5853999710083	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.18000030517578	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.136670504037681	11.136670504037681	221.73913043478265			451.9782608695653			4013.5669565217404			5238.609923157217			1년	451.9782608695653	4013.5669565217404	5238.609923157217				-0.05704506560182544	-0.0758779800083323	판정불가		판정불가	1년	221.73913043478265	0.0502242003123267	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	15.218391272300046	-9.595963210099722		-12.72347244268699	75.31919967651368	74.59825006484985	N	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.0999984741211	7.57	2025	3.56	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.316511182877788	14.316511182877788	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4447.438149484022	-684.0175699241331		1년	541.2472527472528	4097.241703296704	4447.438149484022	18.854707192661625	-2.4758547686698353		7.650705162873903	8.491348826239294	1년	18.854707192661625	안심	1년	266.3736263736264	0.0537459784505725	매우 유망	N	주당순현금<=0	240370000.0	-10.070869070180988	-14.540455076051161		-26.682399770838792	93.23460006713867	103.85542495727539	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.190000534057617	5.39	2025	5.64	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.827460355962091	3.966569407754577	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1501.1129074453393	3097.6761242395446	2382.8062617553005	3년	137.577200424598	741.5411102885832	3097.6761242395446	9.362144446292668	18.33555247750137	14.31766023383205	5.9026691830682125	25.453510336920232	3년	18.33555247750137	안심	3년	64.538600212299	0.0593049793979371	매우 유망	Y		3709000000.0	-17.060081211032717	-15.426694130075468		-30.864125714502766	24.622199897766112	27.44658136367798	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	232.89999389648438	19.23	2025	5.93	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.45384379113843	11.45384379113843	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	524.0736531088162	2505.533649319736	213.96528601251816	3년	315.56358347563764	6068.287710236512	2505.533649319736	3.446150251953407	13.922120350653872	1.8066087082078863	29.246726747151843	12.55763311017988	3년	13.922120350653872	안심	3년	153.53179173781882	0.0746024237813741	매우 유망	Y		588100000.0	17.57281952755294	9.677413328140494		-7.828082694571304	205.085	213.16909996032715	Y	Y	상승전환	
