티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	514.9500122070312	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.162266754378246	-6.162266754378246	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16795.597958637238	10269.121540423996		3년	17.593341890667304	53395.79263817527	10269.121540423996				15237.402157404884	2959.006077521718	판정불가		판정불가	3년	4.546670945333653	-1.3553359872463862	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.9211381224064645	4.619983573419284		-2.733174260553095	503.99199829101565	492.5432495117187	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.87000274658203	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.707728872785868	9.819066255581177	431.4465408805031			871.3930817610062			7363.271540880502			10289.828214357763			1년	871.3930817610062	7363.271540880502	10289.828214357763				3.9638482769075742	5.593125614911516	판정불가		판정불가	1년	431.4465408805031	0.0225004211482937	매우 유망	N	주당순현금<=0	224277000.0	2.8592179638242676	15.812011739448085		-25.937923567325882	69.3729997253418	73.21819997787476	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	64.5	1.74	2025	4.34	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	43.65935159619329	46.37249565046833	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9814.403100775193	-246.71570003117563	-188.62075698232252	1년	3675.1666666666665	6394.79	9814.403100775193	42.09117328012636	-0.620783294656878	-0.37415578395516097			1년	42.09117328012636	안심	1년	1833.3333333333333	0.0238141917797417	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0							판정불가	판정불가	판정불가	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1551.989990234375	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	20.624558156035977	20.624558156035977	751.5901060070672			1511.6802120141344			111501.53243816257			7084.423426682287			1년	1511.6802120141344	111501.53243816257	7084.423426682287				74.15483870967742	4.778048774559355	판정불가		판정불가	1년	751.5901060070672	0.0274412315851348	매우 유망	Y		155000000.0	-26.371300221976547	120.56904615556499		-33.53361926191113	1514.0113940429687	1040.2976979827881	Y	Y	강한 상승추세	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.209999084472656	3.31	2025	1.24	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.599734504647852	19.626059032335903	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7859.994081288669	-158.02696365265246		1년	1279.611111111111	4235.512777777778	7859.994081288669	32.4900092603064	-0.39153951376503826		4.608492213143376	8.660951498659566	1년	32.4900092603064	안심	1년	635.5555555555555	0.0308387431017186	매우 유망	N	주당순현금<=0	615717000.0	4.847288836399333	-17.26014444955891		-21.669367222984636	52.846999893188475	56.06640005111694	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	175.35000610351562	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9948574798211904	1.3427454058679449	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.01571326147591	6261.576099494902	30596.71623254884	3년	67.37346185144713	11155.024078744102	6261.576099494902	92.35192668445599	126.08512623161741	255.61415908351609	278.4092649897362	158.77345611575333	3년	126.0851262316174	안심	3년	29.436730925723566	0.0337964661338064	매우 유망	Y		32639000.0	0.4065544642399166	2.1134373577714527		-21.378007041658975	193.61059967041015	185.4849761199951	N	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.29000091552734	5.43	2025	2.62	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.311267598727609	12.391990867987634	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4946.083704219674	-399.1922721109359		1년	708.9608294930875	3849.6573041474653	4946.083704219674	28.660770462256178	-1.8396029440028157				1년	28.660770462256178	안심	1년	350.2304147465438	0.0351519088016301	매우 유망	N	FCF<=0	570349988.0							판정불가	판정불가	판정불가	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.4000015258789	7.57	2025	2.46	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.752442893810127	14.752442893810127	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4286.76834728044	-663.3830974236607		1년	541.2472527472528	4097.241703296704	4286.76834728044	18.222990477490637	-2.4772576817211003		7.650705162873903	8.19133301700651	1년	18.22299047749064	안심	1년	266.3736263736264	0.0553825207647162	매우 유망	N	주당순현금<=0	240370000.0	6.257110244054687	-13.285672342612308		-23.99706893175687	93.48529998779297	100.57597499847412	N	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	89.81999969482422	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.785319083953047	12.785319083953047	221.73913043478265			451.9782608695653			4013.5669565217404			4368.455767266071			1년	451.9782608695653	4013.5669565217404	4368.455767266071				-0.05704506560182544	-0.0635104272941927	판정불가		판정불가	1년	221.73913043478265	0.0576592821433176	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.80103759763567	33.78016161953161		-2.8342737747575675	85.08399978637695	77.61424993515014	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.8799991607666	5.39	2025	5.31	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.141003700435001	4.280112752227486	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1392.355724725833	2880.4708010518075	2214.1591832068607	3년	137.577200424598	741.5411102885832	2880.4708010518075	8.573582465344412	16.867553198506343	13.153882699840416	5.9026691830682125	23.724555394584428	3년	16.867553198506343	안심	3년	64.538600212299	0.0641632090998753	매우 유망	Y		3709000000.0	3.7964116540675885	-17.996048003828278		-23.399016282579808	24.978200035095213	26.914427251815795	N	N	중립/개선	단기위험부채 존재
