티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	475.94000244140625	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.175120134861153	-6.175120134861153	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18180.431000578603	11119.0175997549		3년	17.593341890667304	53395.79263817527	11119.017599754901				15237.402157404884	3201.5384458634126	판정불가		판정불가	3년	4.546670945333653	-1.358162974428315	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-4.445065998982301	-3.4898087129837108		-7.460480118863744	479.9070001220703	489.7626496887207	N	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.43000030517578	1.74	2025	5.18	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.7455586681334	43.45870272240843	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10660.20522827269	-259.2320814978471	-196.1810330810648	1년	3675.1666666666665	6394.79	10660.20522827269	45.121809429777485	-0.6445609530200861	-0.3802966367366677			1년	45.121809429777485	안심	1년	1833.3333333333333	0.0222248501826182	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-8.583297412237611	-15.221110415408024		-24.705435100221706	55.000000076293944	65.73180015563965	Y	N	주의	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	77.94000244140625	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.544415227202936	10.655752609998245	431.4465408805031			871.3930817610062			7363.271540880502			9347.358622314727			1년	871.3930817610062	7363.271540880502	9347.358622314727				3.9638482769075742	5.085768735877981	판정불가		판정불가	1년	431.4465408805031	0.02443967960824	매우 유망	N	주당순현금<=0	224277000.0	-5.3229953469422835	34.314473366933804		-18.54948223130085	68.6794800567627	73.84216009140015	Y	Y	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	165.92999267578125	165.57	2025	94.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9379630337999645	1.2858509598467192	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.65410105690606	6622.729205768393	32339.39984528769	3년	67.37346185144713	11155.024078744102	6622.729205768393	95.82147888473922	131.60084830384523	268.98678201666377	278.4092649897362	167.78718572822075	3년	131.60084830384525	안심	3년	29.436730925723566	0.0318636956041989	매우 유망	Y		32639000.0	-2.095799002662424	-15.325426398431585		-28.674226858895246	174.225400390625	198.91262588500976	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.959999084472656	3.31	2025	1.17	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.43055021461764	20.45687474230569	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7468.8220998434845	-155.17538837289032		1년	1279.611111111111	4235.512777777778	7468.8220998434845	31.16536504729038	-0.3790436594474553		4.608492213143376	8.2353328958901	1년	31.16536504729038	안심	1년	635.5555555555555	0.0321459706174053	매우 유망	N	주당순현금<=0	615717000.0	-0.30287186960191725	-0.5685851132994912		-17.621082241907626	61.02280029296875	56.18745002746582	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.36000061035156	5.43	2025	2.62	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.324158886908865	12.404882156168888	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4941.457927418607	-398.9180006654915		1년	708.9608294930875	3849.6573041474653	4941.457927418607	28.630790789410653	-1.8376786867851147				1년	28.630790789410653	안심	1년	350.2304147465438	0.0351887168218318	매우 유망	N	FCF<=0	570349988.0	1.9492644255397096	0.10487917191261964		-12.571555058304506	76.64819992065429	78.30324996948242	N	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.37999725341797	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	10.933967457668558	10.933967457668558	221.73913043478265			451.9782608695653			4013.5669565217404			5369.565422114802			1년	451.9782608695653	4013.5669565217404	5369.565422114802				-0.05704506560182544	-0.077739258295173	판정불가		판정불가	1년	221.73913043478265	0.0493100493188974	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-6.0074323808626655	10.71212825118344		-14.813097546601394	67.66699989318847	73.79140008926392	Y	N	판정불가	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.94000244140625	7.57	2025	3.27	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.087978021356673	15.087978021356673	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4170.629142206897	-648.4675924535344		1년	541.2472527472528	4097.241703296704	4170.629142206897	17.871422266916895	-2.368481875587312		7.650705162873903	7.974468384599471	1년	17.871422266916895	안심	1년	266.3736263736264	0.0566421617138389	매우 유망	N	주당순현금<=0	240370000.0	-7.070898463206088	-13.27065624723045		-21.930179088691826	103.09279998779297	104.96872497558594	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	194.0	19.23	2025	7.1	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.430963193297329	9.430963193297329	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	649.2100515463917	3027.9833557920165	276.92017111352294	3년	315.56358347563764	6068.287710236512	3027.9833557920165	4.309386627184705	17.032384544982776	2.3181740281906174	29.246726747151843	15.075632343892703	3년	17.032384544982776	안심	3년	153.53179173781882	0.0614267773895472	매우 유망	Y		588100000.0	-3.736415831343931	-7.447164049853383		-32.81152366787607	202.39160095214845	221.0206499481201	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.399999618530273	5.39	2025	5.03	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.237478738981137	4.376587790773622	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1361.8035329282582	2819.4532339583207	2166.7826535738573	3년	137.577200424598	741.5411102885832	2819.4532339583207	8.31230995708664	16.417451153755202	12.78833010691557	5.9026691830682125	23.238855400462246	3년	16.417451153755202	안심	3년	64.538600212299	0.0656580515388	매우 유망	Y		3709000000.0	-19.64568450463001	-0.7623618604303162		-25.40105103570913	28.883999824523926	28.84768204689026	N	N	주의	단기위험부채 존재
