티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	504.0	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.16587466614333	-6.16587466614333	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17162.67534731218	10494.403301225251		3년	17.593341890667304	53395.79263817527	10494.403301225251				15237.402157404884	3023.2940788501755	판정불가		판정불가	3년	4.546670945333653	-1.3561295154802222	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.42168970794521	1.0992560192361278		-1.9092656050303969	484.2279998779297	490.38364990234373	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.48999786376953	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.307728294938235	9.419065677733544	431.4465408805031			871.3930817610062			7363.271540880502			10810.167097268952			1년	871.3930817610062	7363.271540880502	10810.167097268952				3.9638482769075742	5.873238112866316	판정불가		판정불가	1년	431.4465408805031	0.0215733061063437	매우 유망	N	주당순현금<=0	224277000.0	5.38067455885638	-21.53420795980757		-29.470168103407033	70.21823989868165	73.14345998764038	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.58999633789062	1.74	2025	4.0	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.00992420417641	48.72306825845145	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9223.210878300306	-237.96709662139415	-183.33633373008558	1년	3675.1666666666665	6394.79	9223.210878300306	39.93341360833094	-0.5964581902957545	-0.3624304802035308			1년	39.93341360833094	안심	1년	1833.3333333333333	0.0250963222931871	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	32.669236606778874	2.2358027751938403		-13.100220356399916	62.21160003662109	64.43695007324219	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.7599983215332	3.31	2025	1.28	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.161667808895753	19.187992336583804	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8082.984766473068	-159.65252671864664		1년	1279.611111111111	4235.512777777778	8082.984766473068	33.23487088425081	-0.39840323890436957		4.608492213143376	8.903578753066054	1년	33.23487088425081	안심	1년	635.5555555555555	0.0301494773216891	매우 유망	N	주당순현금<=0	615717000.0	-14.714121778288835	-2.980319021675637		-23.803918608860275	54.94660003662109	56.63580007553101	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	181.9499969482422	165.57	2025	89.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.034719718419527	1.3826076444662814	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.88571092867336	6030.81850279848	29483.234234768854	3년	67.37346185144713	11155.024078744102	6030.81850279848	82.02898188465359	114.46262095655108	239.0015901989142	278.4092649897362	153.0141630444396	3년	114.46262095655108	안심	3년	29.436730925723566	0.0351506327598125	매우 유망	Y		32639000.0	4.9247408487304245	-15.251788917856256		-21.240993764615467	168.62360076904298	188.38304222106933	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.05999755859375	5.43	2025	2.48	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	13.189720019181829	13.270443288441852	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4649.145595970149	-381.5862250274904		1년	708.9608294930875	3849.6573041474653	4649.145595970149	26.74131173623068	-1.7276973344305557				1년	26.74131173623068	안심	1년	350.2304147465438	0.0376601216337165	매우 유망	N	FCF<=0	570349988.0	6.419849687802803	-3.9345814208233243		-6.386417615399553	75.93139984130859	77.57744995117187	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	76.27999877929688	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.260544206078345	11.260544206078345	221.73913043478265			451.9782608695653			4013.5669565217404			5161.624306175345			1년	451.9782608695653	4013.5669565217404	5161.624306175345				-0.05704506560182544	-0.07478377886040033	판정불가		판정불가	1년	221.73913043478265	0.050782846419569	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	22.067525572786018	-5.5940644823559875		-11.446483260059615	75.18599960327148	74.59420007705688	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.55999755859375	7.57	2025	3.59	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.245176847933621	14.245176847933621	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4474.856872473812	-687.5388967557552		1년	541.2472527472528	4097.241703296704	4474.856872473812	18.951230248348008	-2.486146915612376		7.650705162873903	8.542547310665686	1년	18.951230248348008	안심	1년	266.3736263736264	0.0534781804109719	매우 유망	N	주당순현금<=0	240370000.0	-12.13578211473223	-16.158024888167798		-27.12181788314194	93.36140014648437	103.89937496185303	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.40999984741211	5.39	2025	5.65	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.868276555100216	4.007385606892702	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1486.066186277593	3067.625438368202	2359.4736826720596	3년	137.577200424598	741.5411102885832	3067.625438368202	9.265944718383055	18.144669651335366	14.169172279800229	5.9026691830682125	25.21430679855699	3년	18.144669651335366	안심	3년	64.538600212299	0.0599374102068461	매우 유망	Y		3709000000.0	-15.76106845562556	-16.779237305977446		-30.61536106341093	24.709599876403807	27.478897523880004	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	234.39999389648438	19.23	2025	6.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.531846911263235	11.531846911263235	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	520.0800076137714	2488.860012051189	211.9561224404971	3년	315.56358347563764	6068.287710236512	2488.860012051189	3.428910127834427	13.83401921352277	1.8004586858714304	29.246726747151843	12.477272827945454	3년	13.83401921352277	안심	3년	153.53179173781882	0.0751104822052476	매우 유망	Y		588100000.0	19.075431358240703	10.088294153795442		-7.234446457639532	204.44480010986328	213.21459999084473	Y	Y	상승전환	
