티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	477.4200134277344	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.174632487089711	-6.174632487089711	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18123.761321983817	11084.238435001767		3년	17.593341890667304	53395.79263817527	11084.238435001767				15237.402157404884	3191.613616698816	판정불가		판정불가	3년	4.546670945333653	-1.358055720620572	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-5.452024579417081	-6.125015916761667		-7.0823814841612815	477.28479919433596	490.494599609375	Y	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.630001068115234	1.74	2025	5.07	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.43521427901814	44.14835833329318	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10447.237155440134	-256.0805291983974	-194.27739938414442	1년	3675.1666666666665	6394.79	10447.237155440134	44.36813867918765	-0.6364875042971018	-0.37662165370651723			1년	44.36813867918765	안심	1년	1833.3333333333333	0.0226010259703735	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	5.296976623949301	-16.291590759826814		-23.185099665913135	56.445	65.26540016174316	Y	N	중립/개선	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.48999786376953	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.017787466535868	10.129124849331177	431.4465408805031			871.3930817610062			7363.271540880502			9919.419995806782			1년	871.3930817610062	7363.271540880502	9919.419995806782				3.9638482769075742	5.393724849816258	판정불가		판정불가	1년	431.4465408805031	0.0232190700754985	매우 유망	N	주당순현금<=0	224277000.0	9.962289110578283	4.618050230665194		-23.19992058860112	70.23671989440918	73.80343000411987	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.349998474121094	3.31	2025	1.2	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.24626000000992	20.27258452769797	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7552.236485170081	-155.78346464229767		1년	1279.611111111111	4235.512777777778	7552.236485170081	31.45052743347382	-0.38101212361541753		4.608492213143376	8.326092755536529	1년	31.45052743347382	안심	1년	635.5555555555555	0.0318560034965191	매우 유망	N	주당순현금<=0	615717000.0	-9.88277413836408	-2.4841435678429113		-18.519066354392734	59.485600280761716	56.47915004730225	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	169.82000732421875	165.57	2025	96.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9614577167040986	1.3093456427508532	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.23469176420838	6468.733716662157	31596.320495728076	3년	67.37346185144713	11155.024078744102	6468.733716662157	95.56010986409879	130.46515592565407	264.49385520996736	278.4092649897362	163.9437362985151	3년	130.46515592565407	안심	3년	29.436730925723566	0.0326618373191677	매우 유망	Y		32639000.0	0.14507070059555094	-13.467337261672785		-27.00208610931921	170.58560791015626	194.92106185913087	N	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	74.4000015258789	5.43	2025	2.66	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	11.96320141278867	12.043924682048694	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5074.270463970919	-406.7927183485681		1년	708.9608294930875	3849.6573041474653	5074.270463970919	29.497991596906804	-1.889782119262657				1년	29.497991596906804	안심	1년	350.2304147465438	0.0341580882444097	매우 유망	N	FCF<=0	570349988.0	-7.56615293765821	-0.8132256938797378		-14.815657607713884	76.22239974975587	78.19244998931885	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.94000244140625	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.222256330189762	11.222256330189762	221.73913043478265			451.9782608695653			4013.5669565217404			5185.181495244916			1년	451.9782608695653	4013.5669565217404	5185.181495244916				-0.05704506560182544	-0.075118598588195	판정불가		판정불가	1년	221.73913043478265	0.0506101756067381	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	2.3450209767229335	-11.460877447119277		-11.841185303593038	69.26439994812011	73.95885007858277	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.58999633789062	7.57	2025	3.44	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.777541283772045	14.777541283772045	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4277.8628738314255	-662.2393868790087		1년	541.2472527472528	4097.241703296704	4277.8628738314255	18.25835713752478	-2.4067334206604016		7.650705162873903	8.17470398786249	1년	18.25835713752478	안심	1년	266.3736263736264	0.0554767432682861	매우 유망	N	주당순현금<=0	240370000.0	-13.278356258514323	-19.325924821561546		-23.84246333898662	100.34880004882812	104.71577491760254	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	194.50999450683594	19.23	2025	7.06	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.457483968483805	9.457483968483805	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	647.2456640005297	3019.781955483653	275.931907156851	3년	315.56358347563764	6068.287710236512	3019.781955483653	4.293072745559811	16.98039269989526	2.307443925704275	29.246726747151843	15.036104865101924	3년	16.98039269989526	안심	3년	153.53179173781882	0.0615995153930987	매우 유망	Y		588100000.0	-8.962842285427474	-14.089487495826592		-32.634896070700506	199.9760006713867	218.08329986572267	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.15999984741211	5.39	2025	5.23	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.19295187977554	4.3320609315680265	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1375.7475915709526	2847.3017280835006	2188.405361098965	3년	137.577200424598	741.5411102885832	2847.3017280835006	8.44828124210959	16.63949461209507	12.971834281589409	5.9026691830682125	23.460529486749362	3년	16.63949461209507	안심	3년	64.538600212299	0.0649681255246143	매우 유망	Y		3709000000.0	-18.733848218908435	0.6211375324312485		-26.105922332794663	27.352399787902833	28.47926781654358	N	N	판정불가	단기위험부채 존재
