티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	489.3900146484375	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.170688499867074	-6.170688499867074	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17678.025939690302	10810.682899105152		3년	17.593341890667304	53395.79263817527	10810.682899105152				15237.402157404884	3113.549868472686	판정불가		판정불가	3년	4.546670945333653	-1.3571882755668048	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.154710156117681	1.149169797341898		-4.7527263047020485	488.57580078125	490.15970001220705	Y	N	중립/개선	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	62.75	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.746781802184445	8.858119184979753	431.4465408805031			871.3930817610062			7363.271540880502			11634.297276303589			1년	871.3930817610062	7363.271540880502	11634.297276303589				3.9638482769075742	6.31688968431486	판정불가		판정불가	1년	431.4465408805031	0.0202731531566665	매우 유망	N	주당순현금<=0	224277000.0	-24.72228374779194	-31.046985280777896		-34.42366140765475	67.60519989013672	72.60765996932983	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.41000366210938	1.74	2025	4.1	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	45.3317674939573	48.04491154823234	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9386.410996287277	-240.3821708636102	-184.79511222119606	1년	3675.1666666666665	6394.79	9386.410996287277	40.53301768077457	-0.6031751603356895	-0.36564642941966025			1년	40.53301768077457	안심	1년	1833.3333333333333	0.0247264186330676	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	15.645912855274346	2.244810177586798		-14.595206636925596	64.25480026245117	64.01220008850098	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.0099983215332	3.31	2025	1.33	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.84142611705285	19.8677506447409	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7742.090185900126	-157.16746489142855		1년	1279.611111111111	4235.512777777778	7742.090185900126	32.09877918040276	-0.3822341435102531		4.608492213143376	8.532664981228152	1년	32.09877918040276	안심	1년	635.5555555555555	0.0312190271072509	매우 유망	N	주당순현금<=0	615717000.0	-8.021121936743592	-1.495537994049545		-20.49168544252453	53.11860000610351	56.48270008087158	Y	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	177.86000061035156	165.57	2025	90.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0100171978065497	1.3579051238533042	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.35418412483746	6171.800315115299	30163.518274282815	3년	67.37346185144713	11155.024078744102	6171.800315115299	85.0252898905365	118.25217549275777	245.83705965766822	278.4092649897362	156.5328145925648	3년	118.25217549275776	안심	3년	29.436730925723566	0.0343114593925216	매우 유망	Y		32639000.0	-0.8584132321773685	-13.887765554819575		-22.485148548431088	170.27940032958983	186.1798942565918	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.25	5.43	2025	2.49	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.672225072847803	12.752948342107828	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4819.689845555866	-391.6981305209201		1년	708.9608294930875	3849.6573041474653	4819.689845555866	27.83413431492009	-1.7974620864200739				1년	27.83413431492009	안심	1년	350.2304147465438	0.0361825373790522	매우 유망	N	FCF<=0	570349988.0	2.9199016918932674	8.846850277296504		-9.631593360214929	76.59339981079101	77.64474994659423	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	77.63999938964844	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.413697427964783	11.413697427964783	221.73913043478265			451.9782608695653			4013.5669565217404			5069.4577383740425			1년	451.9782608695653	4013.5669565217404	5069.4577383740425				-0.05704506560182544	-0.07347380995656104	판정불가		판정불가	1년	221.73913043478265	0.0514735374202333	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	12.342640289340734	-3.396793907724105		-9.86765737198444	77.17839950561523	74.87754999160767	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.16999816894531	7.57	2025	3.6	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.722059359208595	14.722059359208595	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4297.597707222414	-664.7738885172929		1년	541.2472527472528	4097.241703296704	4297.597707222414	18.338034087925266	-2.4049354522332447		7.650705162873903	8.211554484525015	1년	18.338034087925266	안심	1년	266.3736263736264	0.0552684571653457	매우 유망	N	주당순현금<=0	240370000.0	-3.3105047957664335	-14.913243681328481		-24.184230912451753	91.1631997680664	103.0701749420166	Y	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.520000457763672	5.39	2025	5.54	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.888684831603289	4.027793883395774	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1478.6483187115691	3052.810781701364	2347.9709785491	3년	137.577200424598	741.5411102885832	3052.8107817013642	9.189028749404507	18.021157087036514	14.0665235944499	5.9026691830682125	25.096382092627945	3년	18.021157087036517	안심	3년	64.538600212299	0.060253628352823	매우 유망	Y		3709000000.0	-19.918284692913957	-18.587743320648485		-29.880303691469223	23.998599929809572	27.158484802246093	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	204.5399932861328	19.23	2025	6.75	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.979064768239233	9.979064768239233	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	610.6030838510546	2866.7976480998173	257.49738728959335	3년	315.56358347563764	6068.287710236512	2866.7976480998173	4.03761951670106	16.06180493466222	2.155774557550981	29.246726747151843	14.298781513226286	3년	16.06180493466222	안심	3년	153.53179173781882	0.0649967323072745	매우 유망	Y		588100000.0	0.9027608463595627	0.758617382331428		-19.051765389045993	208.5479995727539	211.83839996337892	N	N	중립/개선	
