티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	498.2300109863281	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.167775815735973	-6.167775815735973	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17362.593948970458	10617.096814876631		3년	17.593341890667304	53395.79263817527	10617.096814876633				15237.402157404884	3058.306770248533	판정불가		판정불가	3년	4.546670945333653	-1.3565476564927346	매우 유망	N	순현금차감PER<=0/불가	1643456.0	2.0168733373675085	-1.0289808780315934		-5.891347688158788	499.4195983886719	491.68504959106446	N	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.08999633789062	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.615420422053157	9.726757804848466	431.4465408805031			871.3930817610062			7363.271540880502			10405.452882867281			1년	871.3930817610062	7363.271540880502	10405.452882867281				3.9638482769075742	5.655369502087875	판정불가		판정불가	1년	431.4465408805031	0.022286470074438	매우 유망	N	주당순현금<=0	224277000.0	6.1647983971105935	-0.13963526130577053		-26.753062441597542	67.24819961547851	72.40145998001098	Y	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.69000244140625	1.74	2025	4.09	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.917973688955506	47.63111774323055	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9488.828558851013	-241.89777036408344	-185.7105805383934	1년	3675.1666666666665	6394.79	9488.828558851013	40.90619372229432	-0.6089543645908828	-0.3692374691320003			1년	40.90619372229432	안심	1년	1833.3333333333333	0.0245007129212484	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	11.298405339354002	9.940657120280871		-15.507408864113359	67.65820014953613	63.7322501373291	N	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	53.0099983215332	3.31	2025	1.21	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.539311313427476	19.565635841115522	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7890.026243893069	-158.2458928616518		1년	1279.611111111111	4235.512777777778	7890.026243893069	32.588945707516736	-0.3942856733430211		4.608492213143376	8.693628294780305	1년	32.588945707516736	안심	1년	635.5555555555555	0.0307436716470012	매우 유망	N	주당순현금<=0	615717000.0	-7.728463677010877	-8.207795114228222		-21.96378907200709	51.92959991455078	56.333400058746335	Y	N	주의	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1786.8499755859375	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	23.808668586507267	23.808668586507267	751.5901060070672			1511.6802120141344			111501.53243816257			6140.11718732007			1년	1511.6802120141344	111501.53243816257	6140.11718732007				74.15483870967742	4.150031604380263	판정불가		판정불가	1년	751.5901060070672	0.0316777301832701	매우 유망	Y		155000000.0	34.0462534036116	202.55336093293388		-23.475375777904173	1656.1695947265625	911.2901490020752	Y	Y	강한 상승추세	
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.80999755859375	5.43	2025	2.61	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.222869190452545	12.30359245971257	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4978.0338057286635	-401.0866567515743		1년	708.9608294930875	3849.6573041474653	4978.0338057286635	28.867233155219594	-1.8537254850705713				1년	28.867233155219598	안심	1년	350.2304147465438	0.0348995080832658	매우 유망	N	FCF<=0	570349988.0	-3.2542152015003323	-4.521415489035052		-12.44947365193465	77.54179962158203	77.46429996490478	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	204.75999450683594	165.57	2025	79.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1724862072677105	1.520374133314465	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.46061272311539	5347.85328091601	26187.700347421258	3년	67.37346185144713	11155.024078744102	5347.85328091601	63.86173634606585	92.48444054486392	202.39014893439824	278.4092649897362	135.96858393178042	3년	92.48444054486392	안심	3년	29.436730925723566	0.0398307206811175	매우 유망	Y		32639000.0	32.04358343694786	23.642857768086788		-10.520602334466478	184.29660034179688	185.52329216003417	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.17500305175781	7.57	2025	2.43	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.854820902512756	14.854820902512756	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4250.667980382113	-658.7468059874103		1년	541.2472527472528	4097.241703296704	4250.667980382113	18.095379818962147	-2.4622042044718344		7.650705162873903	8.123923456279728	1년	18.095379818962147	안심	1년	266.3736263736264	0.0557668606488721	매우 유망	N	주당순현금<=0	240370000.0	-2.6010955901800914	-9.490629226688107		-23.366422394424234	90.31649978637695	102.09687492370605	Y	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	86.81999969482422	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.447481246115208	12.447481246115208	221.73913043478265			451.9782608695653			4013.5669565217404			4522.859906276883			1년	451.9782608695653	4013.5669565217404	4522.859906276883				-0.05704506560182544	-0.06570498249520978	판정불가		판정불가	1년	221.73913043478265	0.0561356997373823	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	16.913543222840666	14.917268283027795		-1.9979644612643122	80.33699966430665	75.96774995803833	Y	Y	강한 상승추세	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	203.83999633789062	19.23	2025	19.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.942663470878745	9.942663470878745	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	613.0433310991104	2876.985782602525	258.7250515586432	3년	315.56358347563764	6068.287710236512	2876.985782602525	5.28446596030902	17.352673380040514	3.395731338429735	29.246726747151843	14.347884258529758	3년	17.352673380040514	안심	3년	153.53179173781882	0.064759639409781	매우 유망	Y		588100000.0	-0.07843316770067554	-1.9528608358763466		-19.328794425191475	213.88219940185547	210.25769996643066	N	N	주의	
