티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	506.5799865722656	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165024588195302	-6.165024588195302	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17074.757403891625	10440.44653431214		3년	17.593341890667304	53395.79263817527	10440.44653431214				15237.402157404884	3007.896593094328	판정불가		판정불가	3년	4.546670945333653	-1.3559425483655465	매우 유망	N	순현금차감PER<=0/불가	1643456.0	6.339472979534944	1.9583335713440286		-1.407137078040921	483.5589996337891	490.3252998352051	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.37999725341797	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.649740057026808	9.761077439822117	431.4465408805031			871.3930817610062			7363.271540880502			10362.165143836955			1년	871.3930817610062	7363.271540880502	10362.165143836955				3.9638482769075742	5.6320665410584	판정불가		판정불가	1년	431.4465408805031	0.0223660155840708	매우 유망	N	주당순현금<=0	224277000.0	11.062014264933339	-12.07995681410221		-26.449999521618082	70.48051986694335	73.18406999588012	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.97000122070312	1.74	2025	4.04	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.80303045866635	49.51617451294139	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9039.330982472347	-235.2459980979793	-181.69270724077833	1년	3675.1666666666665	6394.79	9039.330982472347	39.25757189923828	-0.5854961924029383	-0.3554342263828216			1년	39.25757189923828	안심	1년	1833.3333333333333	0.0255289257047271	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	34.816954072369285	3.170158560238079		-11.351829532281288	61.979800109863284	64.47615009307862	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.709999084472656	3.31	2025	1.25	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.146562299209787	19.172886826897837	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8090.89702720495	-159.71020571453667		1년	1279.611111111111	4235.512777777778	8090.89702720495	33.25952437852709	-0.4002844164975753		4.608492213143376	8.912187767814526	1년	33.25952437852709	안심	1년	635.5555555555555	0.030125709911344	매우 유망	N	주당순현금<=0	615717000.0	-14.387420897138458	-3.27347555175751		-23.87752266720846	55.09000007629395	56.626950092315674	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	181.02999877929688	165.57	2025	87.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.029163167299485	1.3770510933462397	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-76.7682436372549	6061.975448248097	29633.576838265464	3년	67.37346185144713	11155.024078744102	6061.975448248097	80.5285378171838	113.13728923203938	238.3486563710823	278.4092649897362	153.79178416123145	3년	113.13728923203938	안심	3년	29.436730925723566	0.0349618702530633	매우 유망	Y		32639000.0	2.747032334879629	-14.98064882389839		-22.18341954672298	168.51960083007813	188.5840322113037	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.75	5.43	2025	2.52	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	13.132630229385557	13.213353498645581	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4667.37746643649	-382.6672286472074		1년	708.9608294930875	3849.6573041474653	4667.37746643649	26.86060664049079	-1.7321620819053627				1년	26.86060664049079	안심	1년	350.2304147465438	0.0374971152602192	매우 유망	N	FCF<=0	570349988.0	5.666058538083374	-4.1770461413160875		-6.744423819007739	75.8367999267578	77.55614997863769	Y	Y	상승전환	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	77.94000244140625	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.447481555414987	11.447481555414987	221.73913043478265			451.9782608695653			4013.5669565217404			5049.559700795571			1년	451.9782608695653	4013.5669565217404	5049.559700795571				-0.05704506560182544	-0.07319099796630209	판정불가		판정불가	1년	221.73913043478265	0.051625897210695	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	23.225300302618578	-1.3667353170596752		-9.519383569008466	75.039599609375	74.58315008163453	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.88999938964844	7.57	2025	3.52	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.156669824294873	14.156669824294873	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4509.339331116975	-691.967403761194		1년	541.2472527472528	4097.241703296704	4509.339331116975	19.06476803679141	-2.506634888237954		7.650705162873903	8.606935780635022	1년	19.06476803679141	안심	1년	266.3736263736264	0.0531459139443413	매우 유망	N	주당순현금<=0	240370000.0	-14.157414997643025	-19.021588678108834		-27.6670194229523	93.49620025634766	103.94997497558593	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.3799991607666	5.39	2025	5.55	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.8627105649990083	4.001819616791495	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1488.1013905702175	3071.6900637573376	2362.6296237291717	3년	137.577200424598	741.5411102885832	3071.6900637573376	9.253407966637289	18.14492673807596	14.163700855785228	5.9026691830682125	25.24666122731662	3년	18.14492673807596	안심	3년	64.538600212299	0.0598511673989312	매우 유망	Y		3709000000.0	-15.473610666147374	-15.550240734304221		-30.704279765859287	24.874199867248535	27.513815660476684	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	231.6699981689453	19.23	2025	5.99	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	11.389881454812945	11.389881454812945	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	527.3870209728491	2519.36709897637	215.63220863281086	3년	315.56358347563764	6068.287710236512	2519.36709897637	3.4707706856739966	14.00557085433148	1.822021942709002	29.246726747151843	12.624304820783774	3년	14.00557085433148	안심	3년	153.53179173781882	0.0741858173209042	매우 유망	Y		588100000.0	17.97025787181934	9.21648288788488		-8.625856155366417	203.8634002685547	213.26065002441408	Y	Y	상승전환	
