티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	479.9200134277344	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.173808763860716	-6.173808763860716	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18028.83007921367	11025.977484624222		3년	17.593341890667304	53395.79263817527	11025.977484624222				15237.402157404884	3174.9878586172586	판정불가		판정불가	3년	4.546670945333653	-1.3578745499928977	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-4.5258319359188555	-5.492208555354661		-6.595820301646549	477.58799865722654	490.431149597168	Y	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	60.720001220703125	1.74	2025	5.08	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	41.48693850464336	44.2000825589184	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10431.60387259615	-255.849184152919	-194.1376599217007	1년	3675.1666666666665	6394.79	10431.60387259615	44.313063330223116	-0.635452917874797	-0.37591105744527803			1년	44.31306333022312	안심	1년	1833.3333333333333	0.0226292391843509	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-0.7356497657550087	-14.067367571814128		-23.071074387514667	56.30220001220703	65.27280015945435	Y	N	주의	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.0	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.959799553663736	10.071136936459043	431.4465408805031			871.3930817610062			7363.271540880502			9986.67334367192			1년	871.3930817610062	7363.271540880502	9986.67334367192				3.9638482769075742	5.429929146448732	판정불가		판정불가	1년	431.4465408805031	0.0230846666039728	매우 유망	N	주당순현금<=0	224277000.0	3.136481010158576	10.305227656958538		-23.711988569861298	70.02587997436524	73.78123003005982	Y	N	중립/개선	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.16999816894531	3.31	2025	1.17	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.191879243159228	20.21820377084728	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7577.203042145304	-155.96546647286922		1년	1279.611111111111	4235.512777777778	7577.203042145304	31.53374422894643	-0.3835240110450474		4.608492213143376	8.353257868580924	1년	31.53374422894643	안심	1년	635.5555555555555	0.0317704393686071	매우 유망	N	주당순현금<=0	615717000.0	-7.649821528493083	-4.118878534710757		-18.78404545694996	59.667200317382814	56.461500053405764	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	168.3699951171875	165.57	2025	98.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.952700017803143	1.3005879438498975	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-75.02141148687751	6525.304034118474	31869.29105443595	3년	67.37346185144713	11155.024078744102	6525.304034118474	98.53784327033266	133.7637541138956	269.0245127773253	278.4092649897362	165.35562930673012	3년	133.7637541138956	안심	3년	29.436730925723566	0.0323643280976766	매우 유망	Y		32639000.0	-0.9648888034448966	-13.662965973918062		-27.62538054851459	170.74307189941408	195.14481185913087	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.2699966430664	5.43	2025	2.59	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.123421508034987	12.204144777295012	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5014.464562025567	-403.2467082667871		1년	708.9608294930875	3849.6573041474653	5014.464562025567	29.10237959743514	-1.8705811807331527				1년	29.10237959743514	안심	1년	350.2304147465438	0.0346155587795209	매우 유망	N	FCF<=0	570349988.0	-6.322342162446759	0.21301561897844046		-13.8195559891361	76.26719970703125	78.21359996795654	N	N	판정불가	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.88999938964844	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.21662535589271	11.21662535589271	221.73913043478265			451.9782608695653			4013.5669565217404			5188.663840823801			1년	451.9782608695653	4013.5669565217404	5188.663840823801				-0.05704506560182544	-0.07516809337279624	판정불가		판정불가	1년	221.73913043478265	0.050584781016771	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-1.364703689160196	-8.982967270921204		-11.899233889745952	69.1189998626709	73.93845006942749	Y	Y	중립/개선	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.63999938964844	7.57	2025	3.37	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.652046310424332	14.652046310424332	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4322.756617326283	-668.0049925054732		1년	541.2472527472528	4097.241703296704	4322.756617326283	18.409962721842806	-2.4321246143953097		7.650705162873903	8.258533261312596	1년	18.40996272184281	안심	1년	266.3736263736264	0.0550056193996953	매우 유망	N	주당순현금<=0	240370000.0	-12.842225428831334	-20.514803119731674		-24.615509927773736	100.60500015258789	104.73762493133545	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	196.91000366210938	19.23	2025	6.99	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.582289436776756	9.582289436776756	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	638.1379680913006	2981.7569434661527	271.3499153730103	3년	315.56358347563764	6068.287710236512	2981.7569434661527	4.2298520550951455	16.75192476671988	2.270085252490615	29.246726747151843	14.852839471446153	3년	16.75192476671988	안심	3년	153.53179173781882	0.062412411972239	매우 유망	Y		588100000.0	-6.999476864156994	-12.515549111328761		-31.80369525458725	200.16160064697266	218.33514991760254	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	25.219999313354492	5.39	2025	5.25	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.204083506109934	4.34319255790242	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1372.23672441113	2840.289970174276	2182.9611460607466	3년	137.577200424598	741.5411102885832	2840.2899701742754	8.430669053900811	16.600193623859496	12.942244571510257	5.9026691830682125	23.40471587539906	3년	16.600193623859496	안심	3년	64.538600212299	0.0651406056573995	매우 유망	Y		3709000000.0	-18.24959805023839	1.6996965593964353		-25.92970590897806	27.45079978942871	28.50065619468689	N	N	판정불가	단기위험부채 존재
