티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	493.1199951171875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.169459511244751	-6.169459511244751	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17543.552200672242	10728.154032871053		3년	17.593341890667304	53395.79263817527	10728.154032871053				15237.402157404884	3089.9988457746053	판정불가		판정불가	3년	4.546670945333653	-1.35691797040571	매우 유망	N	순현금차감PER<=0/불가	1643456.0	3.78851662421833	-0.006083094325892713		-4.026780821649312	487.0791998291016	490.3342500305176	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	70.66000366210938	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.682876910126383	9.79421429292169	431.4465408805031			871.3930817610062			7363.271540880502			10320.70642409119			1년	871.3930817610062	7363.271540880502	10320.70642409119				3.9638482769075742	5.609748190592216	판정불가		판정불가	1년	431.4465408805031	0.022442819660497	매우 유망	N	주당순현금<=0	224277000.0	-2.4679693476260978	-22.962862161673424		-26.15738127358024	68.64175994873047	72.86862997055054	Y	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.6500015258789	1.74	2025	4.06	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	47.193835231755884	49.90697928603092	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	8951.365692692314	-233.9442667746369	-180.9064218245775	1년	3675.1666666666665	6394.79	8951.365692692314	38.93290986651969	-0.5802240057837548	-0.35206714694523294			1년	38.93290986651969	안심	1년	1833.3333333333333	0.0257420919445941	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	25.778892342815052	6.448694594211513		-10.490306280606864	63.530600204467774	64.1530500793457	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	49.400001525878906	3.31	2025	1.34	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.448677840420135	18.475002368108182	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8473.91224079	-162.50231958423873		1년	1279.611111111111	4235.512777777778	8473.91224079	34.522558259440636	-0.41054814786126576		4.608492213143376	9.328931317399151	1년	34.52255825944064	안심	1년	635.5555555555555	0.029027639958703	매우 유망	N	주당순현금<=0	615717000.0	-15.396468501014072	-1.7110959498099376		-27.27807845731015	53.63540008544922	56.574650077819825	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	184.61000061035156	165.57	2025	88.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.0507854529252305	1.3986733789719852	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-77.21875948169598	5942.480928369928	29056.976116891394	3년	67.37346185144713	11155.024078744102	5942.480928369928	79.8231502010502	111.76090285490456	234.39576311870138	278.4092649897362	150.80941664550596	3년	111.76090285490456	안심	3년	29.436730925723566	0.0356964044538991	매우 유망	Y		32639000.0	0.02709311466149167	-11.02309386854694		-20.089582670776252	169.37480072021484	186.91378227233886	Y	N	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	78.02999877929688	5.43	2025	2.6	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.631709194265277	12.7124324635253	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4833.560636129174	-392.5205570978183		1년	708.9608294930875	3849.6573041474653	4833.560636129174	27.93211982007366	-1.7945191557542233				1년	27.93211982007366	안심	1년	350.2304147465438	0.0360668538836258	매우 유망	N	FCF<=0	570349988.0	-0.24290774538617832	6.8318699359555035		-9.885665689591915	76.39659988403321	77.62939994812012	Y	Y	중립/개선	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.18000030517578	7.57	2025	3.64	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.062878663862554	14.062878663862554	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4546.452357809999	-696.7337488876799		1년	541.2472527472528	4097.241703296704	4546.452357809999	19.20045197200497	-2.5148195705991654		7.650705162873903	8.676236262640204	1년	19.20045197200497	안심	1년	266.3736263736264	0.0527938101654906	매우 유망	N	주당순현금<=0	240370000.0	-9.42892383692091	-13.088900945327564		-28.244771142375345	91.82759994506836	103.43647495269775	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	81.69999694824219	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.870904360238853	11.870904360238853	221.73913043478265			451.9782608695653			4013.5669565217404			4812.56683774955			1년	451.9782608695653	4013.5669565217404	4812.56683774955				-0.05704506560182544	-0.06982260432391948	판정불가		판정불가	1년	221.73913043478265	0.0535354510363712	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	18.612079277032876	2.0612040394521136		-5.154402685008385	76.54359954833984	74.75780000686646	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.100000381469727	5.39	2025	5.62	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.9962914964838183	4.135400548276304	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1440.6559581340396	2976.934018883865	2289.0571628512043	3년	137.577200424598	741.5411102885832	2976.934018883865	8.961617726456272	17.55592660696269	13.707778069574289	5.9026691830682125	24.492402861564774	3년	17.55592660696269	안심	3년	64.538600212299	0.0619209509245329	매우 유망	Y		3709000000.0	-17.887563651667328	-15.200561869201657		-28.151161781703017	24.191399879455567	27.266224718093873	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	205.8000030517578	19.23	2025	6.13	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.044587896976882	10.044587896976882	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	606.2524190704016	2848.6334403553747	255.30861084406035	3년	315.56358347563764	6068.287710236512	2848.6334403553747	3.9495564251676907	15.89530535004549	2.079987168195478	29.246726747151843	14.211237275733382	3년	15.89530535004549	안심	3년	153.53179173781882	0.0654235046910003	매우 유망	Y		588100000.0	1.1451328535292848	0.14598688650016012		-18.553107085204047	207.62140014648438	212.59185005187987	N	N	중립/개선	
