티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	472.260009765625	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.176332653040983	-6.176332653040983	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18322.877641838022	11206.439574393507		3년	17.593341890667304	53395.79263817527	11206.439574393507				15237.402157404884	3226.4858006857194	판정불가		판정불가	3년	4.546670945333653	-1.3584296570614784	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-4.607663624509795	-1.371591096668967		-9.11386304436621	481.93420349121095	489.88800048828125	N	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.6150016784668	1.74	2025	5.19	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.2771686527834	42.99031270705844	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10809.817993486868	-261.4460868553942	-197.5183598341461	1년	3675.1666666666665	6394.79	10809.817993486868	45.64678687279772	-0.6518083818846995	-0.38447089111308647			1년	45.64678687279772	안심	1년	1833.3333333333333	0.0219693647197	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-6.676224886499682	-17.727212127811164		-25.795008908693074	55.06639999389648	65.94830015182495	Y	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	165.5500030517578	165.57	2025	95.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9356679946985365	1.2835559207452911	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.59592420137974	6638.159995839189	32413.858529211142	3년	67.37346185144713	11155.024078744102	6638.159995839189	97.12526831401235	132.99239861871723	270.71531734293256	278.4092649897362	168.1723103941556	3년	132.99239861871723	안심	3년	29.436730925723566	0.0317857304555817	매우 유망	Y		32639000.0	-10.897295379423433	-18.497210312891056		-28.84186989643571	173.8435205078125	200.12500579833986	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.150001525878906	3.31	2025	1.13	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	21.394297175767566	21.420621703455616	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7060.630039755258	-152.19973969876386		1년	1279.611111111111	4235.512777777778	7060.630039755258	29.759592022340556	-0.36383857127544983		4.608492213143376	7.791195425628349	1년	29.759592022340556	안심	1년	635.5555555555555	0.0336623556961377	매우 유망	N	주당순현금<=0	615717000.0	6.384897750330243	10.395669101294946		-12.925068069855284	61.19020027160644	56.14165000915527	N	Y	상승전환	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.81999969482422	5.43	2025	2.54	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.59303532972151	12.673758598981532	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4846.873964590242	-393.30993064473256		1년	708.9608294930875	3849.6573041474653	4846.873964590242	28.013136270169202	-1.8047947555093855				1년	28.0131362701692	안심	1년	350.2304147465438	0.0359564298230206	매우 유망	N	FCF<=0	570349988.0	4.869824287205282	-1.5450876834458227		-10.991526078134651	76.87919982910157	78.37399993896484	Y	N	중립/개선	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.22000122070312	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	10.24027421074121	10.24027421074121	221.73913043478265			451.9782608695653			4013.5669565217404			5870.79274566511			1년	451.9782608695653	4013.5669565217404	5870.79274566511				-0.05704506560182544	-0.08486323202305462	판정불가		판정불가	1년	221.73913043478265	0.0461816287935387	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-11.300326810024753	-2.679603779821249		-21.99906789240056	67.9226000213623	73.829550075531	N	N	주의	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.20999908447266	7.57	2025	3.19	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.65204627011049	15.65204627011049	266.3736263736264	-39.005602482842995		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		3988.655564044969	-625.0971224405256		1년	541.2472527472528	4097.241703296704	3988.655564044969	17.222261020809228	-2.288237708013763		7.650705162873903	7.634672420687973	1년	17.222261020809228	안심	1년	266.3736263736264	0.0587597446608933	매우 유망	N	주당순현금<=0	240370000.0	-7.608292399463568	-2.966794002945705		-18.42704593989435	103.65530014038086	105.04764999389648	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	198.93499755859375	19.23	2025	6.97	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.687593331549735	9.687593331549735	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	630.6243334946129	2950.3872042168828	267.5698800784721	3년	315.56358347563764	6068.287710236512	2950.3872042168828	4.181809173877241	16.567767271475997	2.2433449869067665	29.246726747151843	14.701649838429057	3년	16.567767271475997	안심	3년	153.53179173781882	0.0630982887771733	매우 유망	Y		588100000.0	-1.0197498205272493	-3.4077690643014247		-31.086790033474855	203.22140045166014	222.0300998687744	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.96500015258789	5.39	2025	4.85	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.5278313427024015	4.666940394494888	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1276.9630620669784	2650.0133732334357	2035.2226297147374	3년	137.577200424598	741.5411102885832	2650.0133732334357	7.739519002061716	15.324908319329081	11.928509002919592	5.9026691830682125	21.89011366462655	3년	15.32490831932908	안심	3년	64.538600212299	0.0701569499153708	매우 유망	Y		3709000000.0	-9.459007098144046	3.2698077917536095		-20.863437509243	29.288299865722657	28.983260536193846	N	N	판정불가	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.0541000366211	5.78	2025	1.38	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	13.005111159400172	13.03023043539082	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-130.78476908380588	2271.539643205292	879.302464483604	3년	295.63867593828166	1708.791546923268	2271.539643205292	-0.36822685405266764	11.145567015347698	4.47289124719754	10.570125780965919	14.669707588594836	3년	11.145567015347698	안심	3년	143.56933796914083	0.0905841828301494	매우 유망	N	주당순현금<=0	242008000.0	7.156669579102837	-7.381694104261916		-19.98667377647222	70.92099998474121	78.23940023422242	Y	N	중립/개선	단기위험부채 존재
