티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	504.9100036621094	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.16557482968135	-6.16557482968135	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17131.56267838124	10475.308916617989		3년	17.593341890667304	53395.79263817527	10475.308916617989				15237.402157404884	3017.8451698100835	판정불가		판정불가	3년	4.546670945333653	-1.3560635691063618	매우 유망	N	순현금차감PER<=0/불가	1643456.0	5.7580305519672415	0.4456184324782786		-4.629590880442125	501.25299865722656	492.3436996459961	Y	Y	강한 상승추세	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.94999694824219	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.072225228011924	10.18356261080723	431.4465408805031			871.3930817610062			7363.271540880502			9857.095124742298			1년	871.3930817610062	7363.271540880502	9857.095124742298				3.9638482769075742	5.360173685580924	판정불가		판정불가	1년	431.4465408805031	0.0233452450620101	매우 유망	N	주당순현금<=0	224277000.0	0.6259342738387019	4.478663780187198		-22.719202569229836	67.75379959106445	72.68855995178222	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.30000305175781	1.74	2025	3.88	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.992686683410426	49.70583073768547	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	8996.429192601723	-234.6111271864903	-181.3092258495553	1년	3675.1666666666665	6394.79	8996.429192601723	39.09572878245148	-0.5865379928617341	-0.3574045262957246			1년	39.09572878245148	안심	1년	1833.3333333333333	0.0256323745545875	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	15.949203056715678	14.925625561727763		-10.933735233815856	68.13499992370606	63.67970008850098	Y	Y	강한 상승추세	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1499.3699951171875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	19.91116342830838	19.91116342830838	751.5901060070672			1511.6802120141344			111501.53243816257			7336.558874812474			1년	1511.6802120141344	111501.53243816257	7336.558874812474				74.15483870967742	4.945733137995845	판정불가		판정불가	1년	751.5901060070672	0.0264920510118066	매우 유망	Y		155000000.0	-8.666334778743657	129.9999906373441		-35.78715224337527	1624.2505932617187	958.4867988586426	N	Y	중립/개선	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.790000915527344	3.31	2025	1.22	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.077076447564675	20.103400975252725	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7630.448452278533	-156.3536161934493		1년	1279.611111111111	4235.512777777778	7630.448452278533	31.71654783596721	-0.3832266384983031		4.608492213143376	8.411192071795242	1년	31.71654783596721	안심	1년	635.5555555555555	0.031589805599315	매우 유망	N	주당순현금<=0	615717000.0	-1.011739067807882	-8.285906635191264		-19.34344079289996	52.15059997558594	56.3092000579834	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.97000122070312	5.43	2025	2.62	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.43649785750768	12.517221126767703	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4901.5034988878215	-396.54902366199406		1년	708.9608294930875	3849.6573041474653	4901.5034988878215	28.37216865948597	-1.8210789225805806				1년	28.37216865948597	안심	1년	350.2304147465438	0.0355094741457785	매우 유망	N	FCF<=0	570349988.0	3.4543005942416327	-4.206592803491571		-11.10982275556226	77.74239974975586	77.39939994812012	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	208.88999938964844	165.57	2025	79.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1974303691497694	1.5453182951965239	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.86670095132816	5240.1427121153465	25667.96110135881	3년	67.37346185144713	11155.024078744102	5240.1427121153465	62.531406390749346	90.55785932898849	198.1740769452284	278.4092649897362	133.280322563653	3년	90.55785932898849	안심	3년	29.436730925723566	0.0406781028834755	매우 유망	Y		32639000.0	23.006707325620134	22.868948846874137		-7.6033420640018505	190.71320007324218	185.89387809753418	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.56999969482422	7.57	2025	2.43	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.171200908201845	15.171200908201845	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4142.768682038528	-644.8895342788795		1년	541.2472527472528	4097.241703296704	4142.768682038528	17.7180190282963	-2.410857433380209		7.650705162873903	7.922445052346781	1년	17.7180190282963	안심	1년	266.3736263736264	0.0569545908682495	매우 유망	N	주당순현금<=0	240370000.0	3.184104576919533	-9.144793618383707		-21.41752772849412	91.36549972534179	101.71387485504151	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	91.52999877929688	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.977886548420688	12.977886548420688	221.73913043478265			451.9782608695653			4013.5669565217404			4284.9743363370035			1년	451.9782608695653	4013.5669565217404	4284.9743363370035				-0.05704506560182544	-0.06232390075670845	판정불가		판정불가	1년	221.73913043478265	0.0585277236497403	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	20.52935980601205	18.962822816390812		-0.08732870922570912	81.76399932861328	76.77889993667603	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	27.200000762939453	5.39	2025	4.87	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.571430713825141	4.710539765617626	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1265.066475635327	2626.254005473955	2016.7748868049975	3년	137.577200424598	741.5411102885832	2626.254005473955	7.670079436823994	15.183124180880656	11.819117540538487	5.9026691830682125	21.700989034936786	3년	15.183124180880656	안심	3년	64.538600212299	0.0708325048697596	매우 유망	Y		3709000000.0	8.108111796102314	-11.831441080703108		-16.25615410625506	24.30180004119873	26.885054378509523	Y	Y	상승전환	단기위험부채 존재
