티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	503.70001220703125	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.165973508908723	-6.165973508908723	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17172.956450652808	10500.712992682733		3년	17.593341890667304	53395.79263817527	10500.712992682731				15237.402157404884	3025.09465716312	판정불가		판정불가	3년	4.546670945333653	-1.3561512550709207	매우 유망	N	순현금차감PER<=0/불가	1643456.0	6.158320802590156	-0.24754925631875757		-4.858141274106331	501.42799865722657	492.3668997192383	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.08999633789062	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.088793203118247	10.200130585913556	431.4465408805031			871.3930817610062			7363.271540880502			9838.280341248748			1년	871.3930817610062	7363.271540880502	9838.280341248748				3.9638482769075742	5.350045178609907	판정불가		판정불가	1년	431.4465408805031	0.0233836460538746	매우 유망	N	주당순현금<=0	224277000.0	1.493145668343332	10.8600603392496		-22.572897431726922	67.83479949951172	72.75501993179321	Y	Y	상승전환	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.97000122070312	1.74	2025	3.98	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.80303045866635	49.51617451294139	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9039.330982472347	-235.2459980979793	-181.69270724077833	1년	3675.1666666666665	6394.79	9039.330982472347	39.256289930968016	-0.5867781606731978	-0.3567161946530811			1년	39.256289930968016	안심	1년	1833.3333333333333	0.0255289257047271	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	16.597239089733495	21.51788641133061		-11.351829532281288	68.21979988098144	63.66775009155273	Y	Y	강한 상승추세	단기위험부채 존재
SNDK	Sandisk Corp	0002023554	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	1484.949951171875	73.76	2026		4762000000.0		4762000000.0	0.0	0.0	15736000000.0	6771000000.0	69.91602612520549	30.083973874794506	2.324028946979767	30.72258064516129	30.72258064516129	19.71566391711922	19.71566391711922	751.5901060070672			1511.6802120141344			111501.53243816257			7408.773770467424			1년	1511.6802120141344	111501.53243816257	7408.773770467424				74.15483870967742	4.993760136572737	판정불가		판정불가	1년	751.5901060070672	0.0262319364764679	매우 유망	Y		155000000.0	-12.391298523702376	133.71788992191736		-36.40471301191114	1614.1185913085938	964.7141486358643	N	Y	중립/개선	
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	54.77000045776367	3.31	2025	1.2	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.071034013194986	20.097358540883036	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7633.271393787969	-156.37419494296708		1년	1279.611111111111	4235.512777777778	7633.271393787969	31.725099720171038	-0.3843384706937531		4.608492213143376	8.414263601654069	1년	31.72509972017104	안심	1년	635.5555555555555	0.0315802982725095	매우 유망	N	주당순현금<=0	615717000.0	-0.29127953126377726	-10.827088748667467		-19.37288353936517	52.218600006103514	56.2932000541687	Y	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.62999725341797	5.43	2025	2.6	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.373882025595128	12.45460529485515	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4923.694952534736	-397.864798791232		1년	708.9608294930875	3849.6573041474653	4923.694952534736	28.514124671361916	-1.8319104766101537				1년	28.51412467136192	안심	1년	350.2304147465438	0.0353306894678176	매우 유망	N	FCF<=0	570349988.0	3.233185757710455	-4.79562767150854		-11.502482394856383	77.77079971313476	77.39789993286132	N	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	202.55999755859375	165.57	2025	80.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1591987944015982	1.507086720448353	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-79.23753516647768	5407.022222152887	26473.210128412957	3년	67.37346185144713	11155.024078744102	5407.022222152887	65.45642162878411	94.40721596179455	205.5727277006484	278.4092649897362	137.4453338987634	3년	94.40721596179456	안심	3년	29.436730925723566	0.0393793318057821	매우 유망	Y		32639000.0	20.981906718971068	19.452269471930773		-10.403241607432001	191.25	185.91867805480956	Y	Y	강한 상승추세	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.0	7.57	2025	2.38	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.360104515226388	15.360104515226388	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4080.8588809150046	-636.9385934594316		1년	541.2472527472528	4097.241703296704	4080.8588809150046	17.49686182846037	-2.3844631035248645		7.650705162873903	7.806842002932554	1년	17.49686182846037	안심	1년	266.3736263736264	0.057663758699901	매우 유망	N	주당순현금<=0	240370000.0	5.399006734593814	-9.191992528961935		-20.253885192666885	91.55829971313477	101.64162487030029	Y	N	중립/개선	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	90.93000030517578	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.91031915268633	12.91031915268633	221.73913043478265			451.9782608695653			4013.5669565217404			4313.908438415881			1년	451.9782608695653	4013.5669565217404	4313.908438415881				-0.05704506560182544	-0.06273514286855052	판정불가		판정불가	1년	221.73913043478265	0.0582230079434873	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	21.320885934083257	22.547175262828546		-0.7422773721703746	82.05139938354492	76.87594995498657	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	26.40999984741211	5.39	2025	4.85	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.424862825972201	4.563971877764687	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1305.8996362463922	2707.8042959975487	2080.0938609891305	3년	137.577200424598	741.5411102885832	2707.8042959975487	7.919621035320205	15.681525719851757	12.206090687853205	5.9026691830682125	22.35012956142296	3년	15.681525719851756	안심	3년	64.538600212299	0.0685614936087343	매우 유망	Y		3709000000.0	6.192195240095466	-14.69638039925687		-18.68842296912878	24.35680004119873	26.88894130706787	Y	N	중립/개선	단기위험부채 존재
