티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	512.3699951171875	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.163116842381489	-6.163116842381489	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		16880.675016021218	10321.334806298088		3년	17.593341890667304	53395.79263817527	10321.334806298088				15237.402157404884	2973.906025453313	판정불가		판정불가	3년	4.546670945333653	-1.355522956572617	매우 유망	N	순현금차감PER<=0/불가	1643456.0	7.154507109141761	7.942355873127571		-0.2802597162858911	489.80060119628905	490.1318000793457	Y	Y	상승전환	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	66.06999969482422	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.139681174352992	9.2510185571483	431.4465408805031			871.3930817610062			7363.271540880502			11044.651997716483			1년	871.3930817610062	7363.271540880502	11044.651997716483				3.9638482769075742	5.999467678547747	판정불가		판정불가	1년	431.4465408805031	0.021183809135891	매우 유망	N	주당순현금<=0	224277000.0	-18.71708765187643	-30.84861364275725		-30.954124768383416	66.83279975891114	72.38492000579834	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	69.95999908447266	1.74	2025	4.05	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	46.797282104510906	49.51042615878595	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9040.637626765347	-235.26533413164577	-181.70438679477422	1년	3675.1666666666665	6394.79	9040.637626765347	39.26260779910172	-0.5853544243294294	-0.35526419859851527			1년	39.26260779910172	안심	1년	1833.3333333333333	0.0255257902388241	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	18.25557685077137	7.26770588017851		-11.364501692666185	65.07100021362305	63.907700080871585	Y	Y	강한 상승추세	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.65999984741211	3.31	2025	1.27	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	19.13145678952382	19.15778131721187	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8098.824603732466	-159.7679963598962		1년	1279.611111111111	4235.512777777778	8098.824603732466	33.28683030056939	-0.3995550679684505		4.608492213143376	8.920813447068248	1년	33.28683030056939	안심	1년	635.5555555555555	0.030101942500999	매우 유망	N	주당순현금<=0	615717000.0	-13.059573478056441	-5.054217988811105		-23.951126725556648	52.82559997558594	56.39915008544922	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	80.83000183105469	5.43	2025	2.53	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	13.147363531605574	13.228086800865597	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4662.658934727917	-382.3874575800461		1년	708.9608294930875	3849.6573041474653	4662.658934727917	26.83126650438517	-1.729460364001132				1년	26.83126650438517	안심	1년	350.2304147465438	0.0375391827152422	매우 유망	N	FCF<=0	570349988.0	8.994063969219045	9.421955903196032		-6.652032279062981	76.85860000610352	77.57034999847411	Y	Y	상승전환	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	199.30999755859375	165.57	2025	86.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	1.1395696345296407	1.4874575605763953	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-78.89897708341358	5496.821140627788	26906.51971636753	3년	67.37346185144713	11155.024078744102	5496.821140627788	71.84905823830951	101.2985318561689	214.37887664782747	278.4092649897362	139.6865528072111	3년	101.2985318561689	안심	3년	29.436730925723566	0.0387125064058596	매우 유망	Y		32639000.0	14.955584234356966	-3.31159407684527		-12.902231838717249	172.44980041503905	185.6196142578125	Y	Y	상승전환	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	88.5199966430664	7.57	2025	3.52	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	14.107792314838859	14.107792314838859	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4528.60580510159	-694.4417550217555		1년	541.2472527472528	4097.241703296704	4528.60580510159	19.13081936212988	-2.515319313675927		7.650705162873903	8.642911718267861	1년	19.13081936212988	안심	1년	266.3736263736264	0.0529624216439907	매우 유망	N	주당순현금<=0	240370000.0	-8.70462306219003	-18.65466192674814		-27.968103928135555	90.69919982910156	102.71727489471435	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	86.16999816894531	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	12.3742828760838	12.3742828760838	221.73913043478265			451.9782608695653			4013.5669565217404			4557.731277483285			1년	451.9782608695653	4013.5669565217404	4557.731277483285				-0.05704506560182544	-0.06620061136589862	판정불가		판정불가	1년	221.73913043478265	0.0558055894411622	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	27.640342826623332	11.029503274416964		0.0	77.65519943237305	75.025149974823	Y	Y	강한 상승추세	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.190000534057617	5.39	2025	5.79	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.01298911291942	4.152098164711905	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1434.9238676728473	2965.4861261559367	2280.168551670933	3년	137.577200424598	741.5411102885832	2965.4861261559367	8.966691835552554	17.525240720410395	13.693103915537709	5.9026691830682125	24.40127760542096	3년	17.525240720410395	안심	3년	64.538600212299	0.0621796738652331	매우 유망	Y		3709000000.0	-12.481906410182098	-15.714286094046503		-25.52339632086067	23.821999893188476	27.03646544456482	Y	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	219.52000427246094	19.23	2025	6.44	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.758056499197535	10.758056499197535	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	562.1116398102855	2664.343837523233	233.10182112271747	3년	315.56358347563764	6068.287710236512	2664.343837523233	3.716439551107486	14.869952741905701	1.9708591358583274	29.246726747151843	13.32303488426129	3년	14.8699527419057	안심	3년	153.53179173781882	0.0700705461548231	매우 유망	Y		588100000.0	8.121955175249473	5.497886553602904		-13.12331382163231	209.90819946289062	211.25355003356933	Y	Y	상승전환	
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.65999984741211	3.04	2025	4.55	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.99855842811689	9.99855842811689	104.02684563758389			216.55369127516778			658.3232214765101			2569.599454785059			1년	216.55369127516778	658.3232214765101	2569.599454785059	10.859250002705945			2.7353391837303245	11.09221087046105	1년	10.859250002705943	안심	1년	104.02684563758389	0.0961151745670591	매우 유망	N	주당순현금<=0	7179000000.0	-5.372216604838853	7.217390640922217		-16.745445142768133	22.90299995422363	25.23089994430542	Y	N	판정불가	
