티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	484.9599914550781	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.172148145070817	-6.172148145070817	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17840.425041951643	10910.350045158586		3년	17.593341890667304	53395.79263817527	10910.350045158586				15237.402157404884	3141.9915922726846	판정불가		판정불가	3년	4.546670945333653	-1.3575093115998258	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-3.011879102733628	-2.4186122712248626		-5.706676176399206	479.49479919433594	489.76184951782227	Y	N	주의	
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.0099983215332	1.74	2025	5.23	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.5041782177641	43.21732227203914	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10736.790682751964	-260.36541130619975	-196.86559884672928	1년	3675.1666666666665	6394.79	10736.790682751964	45.391942615119795	-0.6471677066385102	-0.38132853456273186			1년	45.3919426151198	안심	1년	1833.3333333333333	0.0220931881187804	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-4.483652496755841	-17.595310964146215		-25.237554677085615	55.08259994506836	65.60885013580322	Y	N	주의	단기위험부채 존재
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	73.72000122070312	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	10.04500679871736	10.156344181512667	431.4465408805031			871.3930817610062			7363.271540880502			9888.15981952621			1년	871.3930817610062	7363.271540880502	9888.15981952621				3.9638482769075742	5.37689665120948	판정불가		판정불가	1년	431.4465408805031	0.0232821586151029	매우 유망	N	주당순현금<=0	224277000.0	1.2442637305573045	14.37259487828253		-22.95955759239947	69.04940010070801	73.93370008468628	Y	N	중립/개선	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	160.55999755859375	165.57	2025	1.02	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.9055296514409169	1.2534175774876715	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-73.80639704821938	6847.573647460513	33424.34890746065	3년	67.37346185144713	11155.024078744102	6847.573647460513	-3.4267182274298245	33.63416192640355	175.94085169814542	278.4092649897362	173.39889712450653	3년	33.63416192640355	안심	3년	29.436730925723566	0.0307618958683218	매우 유망	Y		32639000.0	-6.920447883965775	-19.046467235178422		-30.982544043274064	173.8572964477539	198.24797187805177	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	55.779998779296875	3.31	2025	1.17	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	20.376169457766952	20.402493985455003	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		7493.246451181022	-155.35343761926282		1년	1279.611111111111	4235.512777777778	7493.246451181022	31.248540451888005	-0.38005526671362616		4.608492213143376	8.261908056645295	1년	31.248540451888005	안심	1년	635.5555555555555	0.0320604064894934	매우 유망	N	주당순현금<=0	615717000.0	-2.0200272610473746	-5.3613843248040745		-17.886061344464853	60.8062003326416	56.21750003814697	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	76.4000015258789	5.43	2025	2.63	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.331525538018873	12.412248807278896	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4938.818360289528	-398.76149551555153		1년	708.9608294930875	3849.6573041474653	4938.818360289528	28.61449815423508	-1.835769958001699				1년	28.61449815423508	안심	1년	350.2304147465438	0.0352097505493433	매우 유망	N	FCF<=0	570349988.0	-2.600715007691645	-0.6760226929859003		-12.525755977465769	76.46519989013672	78.26889995574952	N	N	주의	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	75.0999984741211	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.12766128882882	11.12766128882882	221.73913043478265			451.9782608695653			4013.5669565217404			5244.296988108176			1년	451.9782608695653	4013.5669565217404	5244.296988108176				-0.05704506560182544	-0.07595881060035274	판정불가		판정불가	1년	221.73913043478265	0.0501835705182476	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	-7.841452395582193	4.610666550190601		-12.816346637743347	67.7073999786377	73.79410009384155	Y	Y	중립/개선	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.43000030517578	7.57	2025	3.3	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.152706933347362	15.152706933347362	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4148.928435476515	-645.6806179870972		1년	541.2472527472528	4097.241703296704	4148.928435476515	17.79705946665816	-2.356384416322591		7.650705162873903	7.933947048285201	1년	17.79705946665816	안심	1년	266.3736263736264	0.0568851621672693	매우 유망	N	주당순현금<=0	240370000.0	-6.767862302374672	-16.023688263064017		-21.53145025298251	102.62720001220703	104.94552497863769	N	N	주의	
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	198.4199981689453	19.23	2025	7.06	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.660812292046435	9.660812292046435	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	632.5206699994225	2958.304488577633	268.52390822906403	3년	315.56358347563764	6068.287710236512	2958.304488577633	4.202717684525685	16.623011283433282	2.2588798204359755	29.246726747151843	14.739807991656983	3년	16.623011283433282	안심	3년	153.53179173781882	0.0629238555917062	매우 유망	Y		588100000.0	-4.775158219227437	-8.784995502960635		-31.280735305184248	201.75680084228514	220.50989990234376	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.899999618530273	5.39	2025	5.27	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.144714360502473	4.283823412294958	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1391.1570179749085	2878.0767937712635	2212.3003782385385	3년	137.577200424598	741.5411102885832	2878.0767937712635	8.55625590340478	16.842801250080825	13.132455508593456	5.9026691830682125	23.705499090351466	3년	16.842801250080825	안심	3년	64.538600212299	0.0642207043051519	매우 유망	Y		3709000000.0	-23.337438517661234	-2.0342930263852477		-26.869534305092102	28.646999855041503	28.773761281967165	N	N	주의	단기위험부채 존재
