티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	485.7900085449219	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.17187466332787	-6.17187466332787	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		17809.772169060157	10891.53784535642		3년	17.593341890667304	53395.79263817527	10891.537845356419				15237.402157404884	3136.6232094902903	판정불가		판정불가	3년	4.546670945333653	-1.357449161712967	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-0.8652511570591881	-0.9461052953845028		-5.453375595416777	477.7375994873047	490.4058497619629	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	67.81999969482422	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	9.346781766068968	9.458119148864277	431.4465408805031			871.3930817610062			7363.271540880502			10757.079879111885			1년	871.3930817610062	7363.271540880502	10757.079879111885				3.9638482769075742	5.8446598271071375	판정불가		판정불가	1년	431.4465408805031	0.0216638236268945	매우 유망	N	주당순현금<=0	224277000.0	12.976846699876932	-27.491605006587438		-29.125302576565026	71.90091995239258	73.71490999221801	N	N	중립/개선	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.2300033569336	1.74	2025	4.7	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	44.65360639902869	47.36675045330373	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	9555.427564357102	-242.88331832041396	-186.30588155876023	1년	3675.1666666666665	6394.79	9555.427564357102	41.16203553434185	-0.5988989083544574	-0.35776279256573573			1년	41.16203553434185	안심	1년	1833.3333333333333	0.0243565125812883	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	27.34090654548824	-5.843038377787158		-16.0902025834775	58.50440002441406	65.08905015945435	Y	Y	상승전환	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	51.20000076293945	3.31	2025	1.25	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	18.992484256450513	19.01880878413856	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		8172.4857708275795	-160.3049733754555		1년	1279.611111111111	4235.512777777778	8172.4857708275795	33.529344921756305	-0.4035317557402042		4.608492213143376	9.000961219670883	1년	33.529344921756305	안심	1년	635.5555555555555	0.029883279424485	매우 유망	N	주당순현금<=0	615717000.0	-20.459843749722207	-10.56768425687432		-24.6282930473675	57.16480010986328	56.588900051116944	N	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	163.58999633789062	165.57	2025	100.0	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.923830060810349	1.2717179868571036	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-74.29155253905608	6718.891331046739	32803.41401816265	3년	67.37346185144713	11155.024078744102	6718.891331046739	103.7820797407583	140.10881050156186	279.5965070522482	278.4092649897362	170.18721879221118	3년	140.10881050156186	안심	3년	29.436730925723566	0.0313835820676354	매우 유망	Y		32639000.0	-3.5722929835191986	-22.501516749153872		-29.680085084137996	169.61309631347658	192.03574401855468	N	N	주의	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.31999969482422	5.43	2025	2.67	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.132630173183756	12.213353442443779	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		5011.069197749882	-403.0453904108353		1년	708.9608294930875	3849.6573041474653	5011.069197749882	29.08688468280726	-1.8625676210730344				1년	29.08688468280726	안심	1년	350.2304147465438	0.0346418519418536	매우 유망	N	FCF<=0	570349988.0	-1.8504016268883983	-7.104097195548298		-13.015356414947444	76.16660003662109	77.84040004730224	N	N	주의	단기위험부채 존재
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.08000183105469	7.57	2025	3.6	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	13.917568429500454	13.917568429500454	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		4605.146551611045	-704.2717162674522		1년	541.2472527472528	4097.241703296704	4605.146551611045	19.39804555236641	-2.543950307281788		7.650705162873903	8.78583486678969	1년	19.39804555236641	안심	1년	266.3736263736264	0.0522482973219695	매우 유망	N	주당순현금<=0	240370000.0	-18.632027132756956	-25.37492500715276		-29.139879352631993	96.55220016479493	104.5193249130249	N	N	주의	
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	79.22000122070312	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.591625562092563	11.591625562092563	221.73913043478265			451.9782608695653			4013.5669565217404			4966.355585302423			1년	451.9782608695653	4013.5669565217404	4966.355585302423				-0.05704506560182544	-0.07200841292958406	판정불가		판정불가	1년	221.73913043478265	0.0522759584172801	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	18.66386861259648	-3.272283583937363		-8.03343187598966	72.06019996643066	74.28445013046264	Y	Y	상승전환	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	23.969999313354492	5.39	2025	5.51	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	3.972172559913274	4.11128161170576	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1449.0116913794693	2993.62174188902	2302.014192131801	3년	137.577200424598	741.5411102885832	2993.6217418890196	8.988339800563791	17.63483311858647	13.763318715519432	5.9026691830682125	24.625237180460147	3년	17.63483311858647	안심	3년	64.538600212299	0.0615472375732795	매우 유망	Y		3709000000.0	-20.523874553629195	-7.266169446820903		-29.60091408243547	26.40839984893799	28.120206575393677	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	202.25999450683594	19.23	2025	6.81	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.860500089128632	9.860500089128632	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	618.6134378891601	2900.241211828678	261.52731722511777	3년	315.56358347563764	6068.287710236512	2900.241211828678	4.092253567459024	16.261020261497524	2.187780917857066	29.246726747151843	14.459966153199598	3년	16.261020261497524	안심	3년	153.53179173781882	0.0642244839164456	매우 유망	Y		588100000.0	-1.4183378116098488	-9.223106358301381		-24.647945611816468	199.06060089111327	215.5663500213623	Y	N	주의	
