티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
BRK-B	BERKSHIRE HATHAWAY INC	0001067983	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	480.4599914550781	3035.0	2013		31583000000.0		31583000000.0			717419000000.0	502473000000.0	58.81004220045709	41.18995779954291	1.4277762188217078	19217.429611745007	19217.429611745007	-6.1736308468830075	-6.1736308468830075	10.08342401160682	4.546670945333653		28.66684802321364	17.593341890667304		87003.88375045339	53395.79263817527		18008.45550052174	11013.473252260932		3년	17.593341890667304	53395.79263817527	11013.473252260932				15237.402157404884	3171.419562169631	판정불가		판정불가	3년	4.546670945333653	-1.3578354187296398	매우 유망	N	순현금차감PER<=0/불가	1643456.0	-3.3162979243699042	-4.5304649422005845		-6.490727362640014	478.608798828125	489.97254943847656	Y	N	주의	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	63.349998474121094	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	8.817787538766822	8.929124921562131	431.4465408805031			871.3930817610062			7363.271540880502			11523.15977622075			1년	871.3930817610062	7363.271540880502	11523.15977622075				3.9638482769075742	6.257061361298744	판정불가		판정불가	1년	431.4465408805031	0.0204377291350426	매우 유망	N	주당순현금<=0	224277000.0	-4.81985673822114	-1.971407007251258		-33.79663825078056	69.31931991577149	73.84918004989623	N	N	주의	단기위험부채 존재
BXP	BXP, Inc.	0001037540	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.66999816894531	1.74	2025	5.14	1478206000.0		1478206000.0	3300000000.0	750000000.0	5147190000.0	18473924000.0	21.790631889757613	78.20936811024238	0.2786192040196766	-11.467271777376329	-16.188142431814892	40.308775831219336	43.02191988549437	1833.3333333333333	-31.442996126467893	-20.67539892344771	3675.1666666666665	-54.385992252935786	-32.85079784689542	6394.79	-94.63162652010827	-57.16038825359803	10799.591272502943	-261.294749400892	-197.42694739652075	1년	3675.1666666666665	6394.79	10799.591272502943	45.60975359389176	-0.6525377063447335	-0.3854098419782689			1년	45.60975359389176	안심	1년	1833.3333333333333	0.0219866049988469	매우 유망	N	주당순현금<=0 | FCF<=0	158869000.0	-5.70556570573737	-15.106355591382393		-25.668316302922822	55.5215998840332	65.39855010986328	Y	N	주의	단기위험부채 존재
BKNG	Booking Holdings Inc.	0001075531	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	154.5399932861328	165.57	2025	1.04	17203000000.0	0.0	17203000000.0	16856000000.0	1880000000.0	-5578000000.0	34842000000.0	-19.060962274466924	119.06096227446692	-0.1600941392572183	10.631453169521125	-46.96835074604002	0.869170381811993	1.2170583078587476	-4.1229949620707655	29.43673092572357	158.29965811243966	0.2540100758584689	67.37346185144713	325.0993162248793	42.05644825988669	11155.024078744102	53826.693787353266	-72.78604239226371	7118.2118308303725	34730.26797321806	3년	67.37346185144713	11155.024078744102	7118.2118308303725	-3.547054785327046	35.06416183002871	183.32384702324777	278.4092649897362	180.15353765045	3년	35.06416183002871	안심	3년	29.436730925723566	0.0295267291740082	매우 유망	Y		32639000.0	-3.592066473176847	-19.577606534966186		-33.57027066292756	171.71281646728517	196.55966590881349	N	N	주의	단기위험부채 존재
EQT	EQT Corp	0000033213	S&P 500	제외	PEG=매우 유망, PEGY=안심	59.77000045776367	3.31	2025	1.15	110795000.0		110795000.0	7293209000.0	53650000.0	23752677000.0	14432726000.0	62.20355196984565	37.79644803015435	1.6457512600183777	-11.665122125911742	-11.75225631255918	21.581608031321874	21.607932559009924	635.5555555555555	-8.914070517873663		1279.611111111111	-9.328141035747326		4235.512777777778	-30.876146828323648		6986.352259225417	-151.65826767918833		1년	1279.611111111111	4235.512777777778	6986.352259225417	29.502229612894944	-0.3597540325357356		4.608492213143376	7.710376740585699	1년	29.502229612894944	안심	1년	635.5555555555555	0.0339570755737582	매우 유망	N	주당순현금<=0	615717000.0	0.0	1.2364490699801722		-12.012365391952418	60.34940040588379	56.32490005493164	N	Y	중립/개선	단기위험부채 존재
AIG	AMERICAN INTERNATIONAL GROUP, INC.	0000005272	S&P 500	제외	PEG=매우 유망, PEGY=안심	77.52999877929688	5.43	2025	2.55	1345000000.0	13230000000.0	14575000000.0	9191000000.0	250000000.0	41139000000.0	120092000000.0	25.51556462466895	74.48443537533105	0.3425623688505479	9.439817854436424	9.001490502354494	12.539628162957726	12.620351432217749	350.2304147465438	-25.267844119025785		708.9608294930875	-42.03568823805157		3849.6573041474653	-228.25378713262		4865.377743789484	-394.4070562704194		1년	708.9608294930875	3849.6573041474653	4865.377743789484	28.13324367852175	-1.8116840327159525				1년	28.13324367852175	안심	1년	350.2304147465438	0.0358039383073924	매우 유망	N	FCF<=0	570349988.0	-2.527033081587615	1.3994241533302754		-11.231964701076924	76.25959976196289	78.23539993286133	Y	N	판정불가	단기위험부채 존재
SOLV	Solventum Corp	0001964738	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	74.7300033569336	8.88	2025		878000000.0		878000000.0	5035000000.0	0.0	5049000000.0	9245000000.0	35.322512942493354	64.67748705750664	0.5461330448891293	-23.713633770678836	-23.713633770678836	11.085995172028426	11.085995172028426	221.73913043478265			451.9782608695653			4013.5669565217404			5270.757093843157			1년	451.9782608695653	4013.5669565217404	5270.757093843157				-0.05704506560182544	-0.07633488965517715	판정불가		판정불가	1년	221.73913043478265	0.0499956645013046	매우 유망	N	주당순현금<=0 | FCF<=0	175300000.0	1.5215361191350585	-1.9162607135962073		-13.245874290180225	68.18640007019043	73.84690008163452	Y	Y	상승전환	
EXE	EXPAND ENERGY Corp	0000895126	S&P 500	제외	PEG=매우 유망, PEGY=안심	100.88999938964844	7.57	2025	3.24	616000000.0	0.0	616000000.0	5009000000.0	0.0	18578000000.0	9709000000.0	65.67681267013116	34.323187329868844	1.9134823359769286	-18.27599118026376	-18.27599118026376	15.74187457990914	15.74187457990914	266.3736263736264	-39.005602482843		541.2472527472528	-69.51120496568599		4097.241703296704	-526.199821590243		3961.0979562728508	-621.5579589390228		1년	541.2472527472528	4097.241703296704	3961.0979562728508	17.127161381257974	-2.2720040298434028		7.650705162873903	7.583214599225069	1년	17.127161381257974	안심	1년	266.3736263736264	0.059096971401474	매우 유망	N	주당순현금<=0	240370000.0	-2.8502639653001816	-13.754490943371545		-17.9021890383809	101.68980010986328	104.84512496948243	N	N	주의	
CMCSA	COMCAST CORP	0001166691	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	24.799999237060547	5.39	2025	5.29	9481000000.0	14000000.0	9495000000.0		2781000000.0	96903000000.0					2.559989215421947	1.8101914262604475	4.1261614140331355	4.265270465825622	30.193236714975846	64.538600212299	49.1602769351271	68.88647342995169	137.577200424598	106.8205538702542	371.2980917874396	741.5411102885832	575.7627853606701	1397.1697710078165	2890.0852141174314	2221.624205940553	3년	137.577200424598	741.5411102885832	2890.0852141174314	8.599575526613389	16.92338064497693	13.196351638096587	5.9026691830682125	23.80108614780681	3년	16.92338064497693	안심	3년	64.538600212299	0.0639332337618134	매우 유망	Y		3709000000.0	-20.96877023480872	-2.7861916957725996		-27.16323207933251	27.985999832153322	28.625392961502076	N	N	주의	단기위험부채 존재
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	202.8699951171875	19.23	2025	6.81	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	9.892221389718935	9.892221389718935	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	616.4526716532955	2891.2199222616314	260.440257090677	3년	315.56358347563764	6068.287710236512	2891.2199222616314	4.079130973413562	16.208876188766187	2.180765379750205	29.246726747151843	14.416487135151515	3년	16.208876188766187	안심	3년	153.53179173781882	0.0644310945488837	매우 유망	Y		588100000.0	0.5451706504606024	-9.975598126232942		-29.739557394694582	200.69100067138672	219.47059989929198	Y	N	중립/개선	
