티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
RELIANCE.NS	RELIANCE.NS	India Nifty 50	1388.199951171875	-4.708957671399938	-5.763357940474667		-12.817942058499609	1380.7024993896484	1433.1235034179688	Y	N	주의	RELIANCE INDUSTRIES LTD	NSI	INR	Energy	Oil & Gas Refining & Marketing	Oil & Gas Refining & Marketing	Reliance Industries Limited engages in the hydrocarbon exploration and production, oil and chemicals, retail, and digital service businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company offers refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulphur, and petroleum coke. It also provides polymers, including high-density and l	18785778008064.0	38.0	59.7	15.976050999310809	6.58907750634663		4566910000000.0	2707510000000.0	1036700000000.0	3980000000000.0	9040300000000.0	137.40282727993878	51.134040224211695	3.683478030743766	20.95137560958017	6.58907750634663	3.1797130310577937	2.1282171794943117	매우 불리	안심(>=2)	21.67815501269326	1294.1858542577877	-6.772374313565099	보류	충분
TCS.NS	TCS.NS	India Nifty 50	2392.89990234375	-20.212736340018665	-19.975254450594182		-33.905094274401826	2459.7649780273437	2935.199490966797	N	N	주의	TATA CONSULTANCY SERV LT	NSI	INR	Technology	Information Technology Services	Information Technology Services	Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. The company provides TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based human resource management system platform; TCS Customer Intelligence & Insights, an AI-driven customer ana	8657720836096.0	5.18	136.0	1.3531604638230332	5.300128040832486		906050000000.0	0.0	18300000000.0	112830000000.0	1072400000000.0	250.42235586961277	132.40973238392516	5.533442174252049	15.753511371133364	5.300128040832486	2.972288829584384	0.6652566398648245	매우 불리	불리(<1)	19.100256081664973	2597.634827106436	8.55593351657362	보류	충분
HDFCBANK.NS	HDFCBANK.NS	India Nifty 50	763.6500244140625	-19.877238067853988	-22.491750884134742		-24.60756185134707	789.7625015258789	932.2759991455079	N	N	주의	HDFC BANK LTD	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	HDFC Bank Limited provides banking and financial products and services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates through Treasury, Retail Banking, Wholesale Banking, Other Banking Business, Insurance Business, and Other segments. It offers savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts 	11756719046656.0	1.66	44.82	8.166893276325982	20.388517319859577		9196249400000.0	5866163200000.0	1306013100000.0	7326106100000.0	7676891400000.0	216.30357574058897	73.34775461011954	9.604891280714382	12.212102826271163	20.388517319859577	0.5989696374034947	1.805464434219136	헐값	양호(>=1.5)	49.277034639719155	2208.5966925522125	189.2158216385623	양호	충분
ICICIBANK.NS	ICICIBANK.NS	India Nifty 50	1266.4000244140625	-10.082362790292931	-5.273393575626484		-14.926773801968752	1283.9250030517578	1370.5775024414063	N	N	주의	ICICI BANK LTD.	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als	9076988706816.0	87.0	74.75	6.22878665548352	16.78079563417647		2649807200000.0	2202642800000.0	226221340000.0	2202642800000.0	3630604100000.0	62.38731987203824	88.72682641857487	7.006224313650576	16.107193371799656	16.78079563417647	0.9598587410834724	6.443133402488049	헐값	안심(>=2)	42.06159126835294	3144.1039473093824	148.27099547507473	양호	충분
INFY.NS	INFY.NS	India Nifty 50	1177.0	-23.362419417938117	-19.817427588788295		-30.346788614650087	1248.4875	1461.5790008544923	N	N	주의	INFOSYS LIMITED	NSI	INR	Technology	Information Technology Services	Information Technology Services	Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, and metaverse; data analytics and AI, applied AI, generative AI, and sustainability; blockchain, engineering, and Internet of Things; enterprise agile DevOps, API economy and microservices, application modernization, cloud, digital process automation, digital supply chain, Microsoft business appli	4763327922176.0	4.24	75.59	4.9081697276757374	3.582523363792678		5163000000.0	0.0	333000000.0	967000000.0	9786000000.0	1.2757573468626915	0.9224098732981653	0.07836957292252891	15.55396537442965	3.582523363792678	4.341622871640751	0.5029279142316159	매우 불리	불리(<1)	15.665046727585356	1184.1208821381772	0.6050027305163352	보류	충분
BHARTIARTL.NS	BHARTIARTL.NS	India Nifty 50	1759.800048828125	-13.130614749164138	-16.727392790059515		-18.629486819262	1830.3550048828124	1960.8890045166015	N	N	주의	BHARTI AIRTEL LIMITED	NSI	INR	Communication Services	Telecom Services	Telecom Services	Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through the Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Passive Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company provides voice and data telecom services through wireless technology including 2G/3G/4G/5G services; passive infrastructure service, including the setup, operation, and maintenance o	10719772803072.0	87.0	50.63	349.3919914289541	99.0493242072451		588040000000.0	1048638000000.0	434485000000.0	2136421000000.0	1136719000000.0	-75.62517343931407	96.30068650134565	5.4722516098049665	36.251732614407246	99.0493242072451	0.36599676882758136	5.132149852978474	매우 유망	안심(>=2)	60.0	3037.8	72.62188406136896	매우 유망	충분
SBIN.NS	SBIN.NS	India Nifty 50	973.5999755859375	-8.856017591290477	1.6708438187051922		-20.703702812588176	1061.4749969482423	973.197748413086	N	Y	상승전환/양호	STATE BANK OF INDIA	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	State Bank of India provides banking products and services in India and internationally. It operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. The company offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; debit, business debit, prepaid, and green remit c	8986928611328.0	1.7	91.13	15.61708749415689	29.913474259585037		6208491788000.0	0.0	0.0	6181254399000.0	4870367587000.0	672.5976599243335	46.42058898094622	4.767932430668881	3.302999184259893	29.913474259585037	0.11041844071995509	9.571142012458203	매우 유망	안심(>=2)	60.0	5467.799999999999	461.60642328584044	매우 유망	충분
ITC.NS	ITC.NS	India Nifty 50	305.8500061035156	-2.548988320669776	-25.20175821256102		-30.94377730449922	303.0812530517578	367.2920002746582	Y	N	주의	ITC LTD	NSI	INR	Consumer Defensive	Tobacco	Tobacco	ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpen	3832137908224.0	4.67	16.26	69.83725324774987	31.6085110433352		394500400000.0	0.0	915600000.0	2848400000.0	700300500000.0	31.48580552077542	12.249793620151923	4.005163765145047	16.873567071509235	31.6085110433352	0.5338298614691345	2.1500202588811774	헐값	안심(>=2)	60.0	975.6000000000001	218.9798857384381	양호	충분
LT.NS	LT.NS	India Nifty 50	3940.199951171875	-3.5942390197053142	0.40261057031136804		-10.816870055476912	3834.407501220703	3863.440505371094	Y	Y	상승전환/양호	LARSEN & TOUBRO LTD.	NSI	INR	Industrials	Engineering & Construction	Engineering & Construction	Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals and metals. The Energy Projects segment provides EPC solutions in oil & gas, refineries, petrochemicals & offshore wind energy 	5420408111104.0	96.0	116.85	6.96197607119986	15.382271021915606		1607804000000.0	637385900000.0	579444300000.0	1254966000000.0	1092898000000.0	705.4158266194269	86.73443386661012	2.2012698579120076	27.68321886651646	15.382271021915606	1.799683468525246	4.023458094197103	보통	안심(>=2)	39.26454204383121	4588.061737821677	16.44235812086434	보류	충분
HINDUNILVR.NS	HINDUNILVR.NS	India Nifty 50	2307.199951171875	-2.6908498029576178	-5.66300048105397		-14.31330804822607	2194.3224914550783	2396.9060009765626	Y	N	주의	HINDUSTAN UNILEVER LTD.	NSI	INR	Consumer Defensive	Household & Personal Products	Household & Personal Products	Hindustan Unilever Limited, a consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. It operates through the Home Care, Beauty and Wellbeing, Personal Care, Foods, and Other segments. The Home Care segment offers detergent bars, detergent powders, detergent liquids, and scourers. Its Beauty and Wellbeing segment provides skin care and hair care products. The Personal Care segment offers skin cleansing, oral care, and d	5420976963584.0	1.92	45.3	41.233918677810124	14.118426432640984		163650000000.0	0.0	0.0	14780000000.0	487390000000.0	69.65041224263797	41.01990059239503	1.7779083504037076	49.3940295569368	14.118426432640984	3.4985506205380412	0.3247037461107195	매우 불리	불리(<1)	36.73685286528197	1664.179434797273	-27.87016860190199	보류	충분
