티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
RELIANCE.NS	RELIANCE.NS	India Nifty 50	1436.199951171875	3.2940107849259714	-3.3772922778292025		-9.803434834479475	1380.9375030517579	1433.81650390625	Y	Y	상승전환/양호	RELIANCE INDUSTRIES LTD	NSI	INR	Energy	Oil & Gas Refining & Marketing	Oil & Gas Refining & Marketing	Reliance Industries Limited engages in the hydrocarbon exploration and production, oil and chemicals, retail, and digital service businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company offers refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulphur, and petroleum coke. It also provides polymers, including high-density and l	19435335188480.0	38.0	59.67	15.976050999310809	6.58907750634663		4566910000000.0	2707510000000.0	1036700000000.0	3980000000000.0	9040300000000.0	137.40282727993878	51.134040224211695	3.560370558604225	21.766333566146074	6.58907750634663	3.303396195473591	2.048534144294175	매우 불리	안심(>=2)	21.67815501269326	1293.5355096074068	-9.933466537724112	보류	충분
TCS.NS	TCS.NS	India Nifty 50	2401.39990234375	-24.236502134150705	-21.47155322616906		-33.670313580851996	2466.0949829101564	2943.4744921875	N	N	주의	TATA CONSULTANCY SERV LT	NSI	INR	Technology	Information Technology Services	Information Technology Services	Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. The company provides TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based human resource management system platform; TCS Customer Intelligence & Insights, an AI-driven customer ana	8688475045888.0	5.09	135.9	1.3531604638230332	5.300128040832486		906050000000.0	0.0	18300000000.0	112830000000.0	1072400000000.0	250.42235586961277	132.40973238392516	5.513855991028156	15.827649348595566	5.300128040832486	2.986276789288572	0.6564542726462684	매우 불리	불리(<1)	19.100256081664973	2595.72480149827	8.09215070613023	보류	충분
HDFCBANK.NS	HDFCBANK.NS	India Nifty 50	796.0499877929688	-14.227991732205536	-19.371012090005625		-21.408829242208395	793.4037521362304	934.5114993286132	Y	N	주의	HDFC BANK LTD	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	HDFC Bank Limited provides banking and financial products and services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates through Treasury, Retail Banking, Wholesale Banking, Other Banking Business, Insurance Business, and Other segments. It offers savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts 	12255530844160.0	1.63	44.85	8.166893276325982	20.388517319859577		9196249400000.0	5866163200000.0	1306013100000.0	7326106100000.0	7676891400000.0	216.30357574058897	73.34775461011954	9.213963411201673	12.926341405850163	20.388517319859577	0.6340010508394924	1.703383550576384	헐값	양호(>=1.5)	49.277034639719155	2210.0750035914043	177.6301786925202	양호	충분
ICICIBANK.NS	ICICIBANK.NS	India Nifty 50	1279.0	-5.4553552753087935	-4.928272238291987		-14.08034253819167	1285.4025024414063	1372.147001953125	N	N	주의	ICICI BANK LTD.	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als	9167299411968.0	86.0	74.72	6.22878665548352	16.78079563417647		2649807200000.0	2202642800000.0	226221340000.0	2202642800000.0	3630604100000.0	62.38731987203824	88.72682641857487	6.937203003797879	16.28228961627358	16.78079563417647	0.9702930642401953	6.3124289062792895	헐값	안심(>=2)	42.06159126835294	3142.842099571332	145.7265128671878	양호	충분
INFY.NS	INFY.NS	India Nifty 50	1162.699951171875	-28.642449137682714	-21.561093377074304		-31.193045474332514	1254.8475006103515	1465.7550012207032	N	N	주의	INFOSYS LIMITED	NSI	INR	Technology	Information Technology Services	Information Technology Services	Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, and metaverse; data analytics and AI, applied AI, generative AI, and sustainability; blockchain, engineering, and Internet of Things; enterprise agile DevOps, API economy and microservices, application modernization, cloud, digital process automation, digital supply chain, Microsoft business appli	4705455964160.0	4.28	76.22	4.9081697276757374	3.582523363792678		5163000000.0	0.0	333000000.0	967000000.0	9786000000.0	1.2757573468626915	0.9224098732981653	0.0793334404433815	15.237787901141594	3.582523363792678	4.25336734859698	0.5159885027145986	매우 불리	불리(<1)	15.665046727585356	1193.9898615765558	2.691142316910211	보류	충분
BHARTIARTL.NS	BHARTIARTL.NS	India Nifty 50	1826.5999755859375	-7.062178035207101	-11.092724478659655		-15.540758458140214	1833.4250030517578	1962.250004272461	N	N	주의	BHARTI AIRTEL LIMITED	NSI	INR	Communication Services	Telecom Services	Telecom Services	Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through the Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Passive Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company provides voice and data telecom services through wireless technology including 2G/3G/4G/5G services; passive infrastructure service, including the setup, operation, and maintenance o	11126682157056.0	87.0	50.61	349.3919914289541	99.0493242072451		588040000000.0	1048638000000.0	434485000000.0	2136421000000.0	1136719000000.0	-75.62517343931407	96.30068650134565	5.272127876299477	37.58595433758648	99.0493242072451	0.3794670447114186	4.949969409748182	매우 유망	안심(>=2)	60.0	3036.6	66.24329577284256	매우 유망	충분
SBIN.NS	SBIN.NS	India Nifty 50	1092.0	6.1534025306421825	16.542155816435432		-11.060436832344124	1066.9199966430665	971.5367486572266	Y	Y	상승전환/양호	STATE BANK OF INDIA	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	State Bank of India provides banking products and services in India and internationally. It operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. The company offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; debit, business debit, prepaid, and green remit c	10079834210304.0	1.45	91.84	15.61708749415689	29.913474259585037		6208491788000.0	0.0	0.0	6181254399000.0	4870367587000.0	672.5976599243335	46.42058898094622	4.250969686899837	4.566663110579992	29.913474259585037	0.15266241129168465	6.867919419525934	매우 유망	안심(>=2)	60.0	5510.400000000001	404.6153846153847	매우 유망	충분
ITC.NS	ITC.NS	India Nifty 50	307.3999938964844	-2.3196752549677124	-26.870467602471294		-30.593813923526348	303.12500228881834	368.4682502746582	Y	N	주의	ITC LTD	NSI	INR	Consumer Defensive	Tobacco	Tobacco	ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpen	3851558584320.0	4.62	16.25	69.83725324774987	31.6085110433352		394500400000.0	0.0	915600000.0	2848400000.0	700300500000.0	31.48580552077542	12.249793620151923	3.9849687258865036	16.979334669274397	31.6085110433352	0.5371760360997634	2.1336826058852516	헐값	안심(>=2)	60.0	975.0	217.17632379925388	양호	충분
LT.NS	LT.NS	India Nifty 50	4023.0	2.5935263791473373	-0.19598359014464384		-8.942760211925616	3829.4925048828127	3858.756005859375	Y	Y	상승전환/양호	LARSEN & TOUBRO LTD.	NSI	INR	Industrials	Engineering & Construction	Engineering & Construction	Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals and metals. The Energy Projects segment provides EPC solutions in oil & gas, refineries, petrochemicals & offshore wind energy 	5534313349120.0	95.0	117.05	15.146514578711724	20.15069316268372		1086811400000.0	575033400000.0	720560000000.0	1324089200000.0	976556000000.0	372.02140079171755	34.469649730668955	0.8568145595493152	31.191615542146796	20.15069316268372	1.5479177460708562	3.691719430405571	보통	안심(>=2)	48.80138632536744	5712.202269384258	41.988622157202535	보류	충분
HINDUNILVR.NS	HINDUNILVR.NS	India Nifty 50	2272.199951171875	-3.6100664274179017	-7.840196667131416		-15.613166873547568	2189.0699951171873	2399.068502197266	Y	N	주의	HINDUSTAN UNILEVER LTD.	NSI	INR	Consumer Defensive	Household & Personal Products	Household & Personal Products	Hindustan Unilever Limited, a consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. It operates through the Home Care, Beauty and Wellbeing, Personal Care, Foods, and Other segments. The Home Care segment offers detergent bars, detergent powders, detergent liquids, and scourers. Its Beauty and Wellbeing segment provides skin care and hair care products. The Personal Care segment offers skin cleansing, oral care, and d	5338741342208.0	1.9	45.18	3.6197333852291624	6.246571280477831		179190000000.0	0.0	10000000.0	16480000000.0	494020000000.0	76.26432856558691	45.16104639820541	1.9875471951715271	48.60415278013033	6.246571280477831	7.780933026735966	0.1676106014506686	매우 불리	불리(<1)	20.99314256095566	948.4701809039768	-58.257626912860005	보류	충분
