티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
RELIANCE.NS	RELIANCE.NS	India Nifty 50	1336.4000244140625	-8.371612998693001	-10.512923358334557		-16.07109317131502	1377.2725067138672	1431.5185040283204	N	N	주의	RELIANCE INDUSTRIES LTD	NSI	INR	Energy	Oil & Gas Refining & Marketing	Oil & Gas Refining & Marketing	Reliance Industries Limited engages in the hydrocarbon exploration and production, oil and chemicals, retail, and digital service businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company offers refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulphur, and petroleum coke. It also provides polymers, including high-density and l	18084796563456.0	40.0	59.65	15.976050999310809	6.58907750634663		4566910000000.0	2707510000000.0	1036700000000.0	3980000000000.0	9040300000000.0	137.40282727993878	51.134040224211695	3.826252565853637	20.10053976754608	6.58907750634663	3.0505848122419486	2.3178023100438523	매우 불리	안심(>=2)	21.67815501269326	1293.101946507153	-3.239904004483496	보류	충분
TCS.NS	TCS.NS	India Nifty 50	2264.0	-24.143941368296662	-25.697407285854933		-36.758008275098256	2443.6674865722657	2917.1809912109375	N	N	주의	TATA CONSULTANCY SERV LT	NSI	INR	Technology	Information Technology Services	Information Technology Services	Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. The company provides TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based human resource management system platform; TCS Customer Intelligence & Insights, an AI-driven customer ana	8191349882880.0	5.52	136.11	1.3531604638230332	5.300128040832486		906050000000.0	0.0	18300000000.0	112830000000.0	1072400000000.0	250.42235586961277	132.40973238392516	5.848486412717543	14.793752436488038	5.300128040832486	2.7912066128433377	0.7313984796815438	매우 불리	불리(<1)	19.100256081664973	2599.73585527542	14.82932222947968	보류	충분
HDFCBANK.NS	HDFCBANK.NS	India Nifty 50	767.5	-17.68554484087329	-22.607644393194416		-24.227467518921266	782.5825012207031	927.4882489013672	N	N	주의	HDFC BANK LTD	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	HDFC Bank Limited provides banking and financial products and services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates through Treasury, Retail Banking, Wholesale Banking, Other Banking Business, Insurance Business, and Other segments. It offers savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts 	11815990853632.0	1.69	44.79	8.166893276325982	20.388517319859577		9196249400000.0	5866163200000.0	1306013100000.0	7326106100000.0	7676891400000.0	216.30357574058897	73.34775461011954	9.556710698386912	12.306238541179082	20.388517319859577	0.6035867320863055	1.7940914476816403	헐값	양호(>=1.5)	49.277034639719155	2207.1183815130207	187.57242755869976	양호	충분
ICICIBANK.NS	ICICIBANK.NS	India Nifty 50	1244.5	-11.517952364024175	-8.378123002079407		-16.397956441578987	1280.8650024414062	1366.1405023193358	N	N	주의	ICICI BANK LTD.	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als	8921205964800.0	88.0	74.76	6.22878665548352	16.78079563417647		2649807200000.0	2202642800000.0	226221340000.0	2202642800000.0	3630604100000.0	62.37901769698852	88.7150191210977	7.1285672254799275	15.812212176337766	16.78079563417647	0.9422802423106776	6.626574097644352	헐값	안심(>=2)	42.06159126835294	3144.5245632220663	152.67372946742194	양호	충분
INFY.NS	INFY.NS	India Nifty 50	1119.0	-25.290428393596144	-26.877085258089807		-33.779147374505904	1234.417495727539	1452.387000732422	N	N	주의	INFOSYS LIMITED	NSI	INR	Technology	Information Technology Services	Information Technology Services	Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, and metaverse; data analytics and AI, applied AI, generative AI, and sustainability; blockchain, engineering, and Internet of Things; enterprise agile DevOps, API economy and microservices, application modernization, cloud, digital process automation, digital supply chain, Microsoft business appli	4528601563136.0	4.57	76.54	4.9081697276757374	3.582523363792678		5163000000.0	0.0	333000000.0	967000000.0	9786000000.0	1.2757573468626915	0.9224098732981653	0.0824316240659665	14.603138785643287	3.582523363792678	4.07621592457209	0.5582719909371558	매우 불리	불리(<1)	15.665046727585356	1199.0026765293833	7.149479582607987	보류	충분
BHARTIARTL.NS	BHARTIARTL.NS	India Nifty 50	1905.4000244140625	-5.265252416006483	-6.703227789306276		-11.897162462060107	1833.7150024414063	1959.2595043945312	Y	N	주의	BHARTI AIRTEL LIMITED	NSI	INR	Communication Services	Telecom Services	Telecom Services	Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through the Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Passive Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company provides voice and data telecom services through wireless technology including 2G/3G/4G/5G services; passive infrastructure service, including the setup, operation, and maintenance o	11606690889728.0	85.0	44.45	349.3919914289541	99.0493242072451		588040000000.0	1048638000000.0	434485000000.0	2136421000000.0	1136719000000.0	-75.62517343931407	96.30068650134565	5.054092855433834	44.56749601469913	99.0493242072451	0.4499525501198642	4.12967612419918	매우 유망	안심(>=2)	60.0	2667.0	39.97060805224564	매우 유망	충분
SBIN.NS	SBIN.NS	India Nifty 50	963.2000122070312	-15.811552070548773	1.0385004238783857		-21.55074328866834	1051.4199996948241	976.2207482910156	N	N	중립	STATE BANK OF INDIA	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	State Bank of India provides banking products and services in India and internationally. It operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. The company offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; debit, business debit, prepaid, and green remit c	8890931478528.0	1.77	91.13	15.61708749415689	29.913474259585037		6208491788000.0	0.0	0.0	6181254399000.0	4870367587000.0	672.5976599243335	46.42058898094622	4.819413246744076	3.1888769042323912	29.913474259585037	0.10660336129998654	9.93562160318374	매우 유망	안심(>=2)	60.0	5467.799999999999	467.67025858641125	매우 유망	충분
ITC.NS	ITC.NS	India Nifty 50	309.45001220703125	-3.7181026497784986	-23.94002517765791		-30.13095134985334	303.05625381469724	365.0320004272461	Y	N	주의	ITC LTD	NSI	INR	Consumer Defensive	Tobacco	Tobacco	ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpen	3877244239872.0	4.67	16.25	69.83725324774987	31.6085110433352		394500400000.0	0.0	915600000.0	2848400000.0	700300500000.0	31.48580552077542	12.249793620151923	3.9585694415666874	17.105489642231127	31.6085110433352	0.541167207110121	2.1208694870545237	헐값	안심(>=2)	60.0	975.0	215.07512087208966	양호	충분
LT.NS	LT.NS	India Nifty 50	3909.0	-6.236507555768767	-1.163084702907713		-11.523054851706993	3863.282501220703	3871.963504638672	Y	Y	상승전환/양호	LARSEN & TOUBRO LTD.	NSI	INR	Industrials	Engineering & Construction	Engineering & Construction	Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals and metals. The Energy Projects segment provides EPC solutions in oil & gas, refineries, petrochemicals & offshore wind energy 	5377487273984.0	96.0	117.03	6.96197607119986	15.382271021915606		1607804000000.0	637385900000.0	579444300000.0	1254966000000.0	1092898000000.0	705.4158266194269	86.73443386661012	2.2188394440166315	27.374042325733345	15.382271021915606	1.779583930534879	4.0689011033350075	보통	안심(>=2)	39.26454204383121	4595.129355389567	17.55255449960518	보류	충분
HINDUNILVR.NS	HINDUNILVR.NS	India Nifty 50	2272.199951171875	-7.393223804386606	-6.397530332775492		-15.613166873547568	2204.7274963378904	2392.734001464844	Y	N	주의	HINDUSTAN UNILEVER LTD.	NSI	INR	Consumer Defensive	Household & Personal Products	Household & Personal Products	Hindustan Unilever Limited, a consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. It operates through the Home Care, Beauty and Wellbeing, Personal Care, Foods, and Other segments. The Home Care segment offers detergent bars, detergent powders, detergent liquids, and scourers. Its Beauty and Wellbeing segment provides skin care and hair care products. The Personal Care segment offers skin cleansing, oral care, and d	5338741342208.0	1.96	45.2	41.233918677810124	14.118426432640984		163650000000.0	0.0	0.0	14780000000.0	487390000000.0	69.65041224263797	41.01990059239503	1.8052944931734216	48.72897210020435	14.118426432640984	3.451444984516532	0.32995619935462495	매우 불리	불리(<1)	36.73685286528197	1660.505749510745	-26.92079107499549	보류	충분
