티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
RELIANCE.NS	RELIANCE.NS	India Nifty 50	1321.199951171875	-7.478995015975142	-13.978779206289449		-17.025691725361046	1366.9675018310547	1429.123004760742	N	N	주의	RELIANCE INDUSTRIES LTD	NSI	INR	Energy	Oil & Gas Refining & Marketing	Oil & Gas Refining & Marketing	Reliance Industries Limited engages in the hydrocarbon exploration and production, oil and chemicals, retail, and digital service businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company offers refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulphur, and petroleum coke. It also provides polymers, including high-density and l	17879101603840.0	41.0	59.69	15.976050999310809	6.58907750634663		4170970000000.0	2707510000000.0	1036700000000.0	3980000000000.0	9040300000000.0	108.1443162370115	51.134040224211695	3.8702726395695777	20.32259398450098	6.58907750634663	3.084285162061937	2.341683229150788	매우 불리	안심(>=2)	21.67815501269326	1293.9690727076606	-2.061071712882001	보류	충분
TCS.NS	TCS.NS	India Nifty 50	2258.89990234375	-15.596164064905294	-28.087993841301596		-35.74090771862316	2424.214978027344	2882.4754895019532	N	N	주의	TATA CONSULTANCY SERV LT	NSI	INR	Technology	Information Technology Services	Information Technology Services	Tata Consultancy Services Limited provides information technology (IT) and IT enabled services. It offers TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, subscription-based as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based AI-led hire-to-retire modular platform; TCS Customer Intelligence & Insights, an AI-powered, real-time customer data analytics solution; TCS ERP on Cl	8172897566720.0	5.43	135.91	1.3531604638230332	5.300128040832486		763410000000.0	0.0	18300000000.0	112830000000.0	1072400000000.0	210.99821278563113	132.52305192027143	5.866707585527383	15.06807217686792	5.300128040832486	2.8429638040407026	0.7121102099115955	매우 불리	불리(<1)	19.100256081664973	2595.9158040590864	14.919470374303057	보류	충분
HDFCBANK.NS	HDFCBANK.NS	India Nifty 50	744.5499877929688	-19.38609706863389	-25.481662453083597		-26.493240216508784	778.5662521362304	916.728999633789	N	N	주의	HDFC BANK LTD	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	HDFC Bank Limited provides banking and financial products and services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates through Treasury, Retail Banking, Wholesale Banking, Other Banking Business, Insurance Business, and Other segments. It offers savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts 	11463259324416.0	1.71	44.84	8.166893276325982	20.388517319859577		9196249400000.0	5866163200000.0	1306013100000.0	7326106100000.0	7676891400000.0	216.29238855811627	73.34396107729431	9.850777285579447	11.780945567235781	20.388517319859577	0.5778225744625612	1.8757846892458445	헐값	양호(>=1.5)	49.277034639719155	2209.582233245007	196.76747961473455	양호	충분
ICICIBANK.NS	ICICIBANK.NS	India Nifty 50	1256.4000244140625	-10.218664963928026	-8.184741157685782		-15.59854594787813	1283.1025085449219	1356.4315032958984	N	N	주의	ICICI BANK LTD.	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als	9007542566912.0	86.0	74.71	6.22878665548352	16.78079563417647		2649807200000.0	2202642800000.0	226221340000.0	2202642800000.0	3630604100000.0	62.3718822157979	88.70487108777439	7.060241114619764	15.982172964773987	16.78079563417647	0.9524085337303092	6.430965042157517	헐값	안심(>=2)	42.06159126835294	3142.421483658648	150.113134558729	양호	충분
INFY.NS	INFY.NS	India Nifty 50	1160.9000244140625	-12.549903998940682	-25.006458371184593		-31.299562618716593	1215.2824920654298	1437.4345007324218	N	N	주의	INFOSYS LIMITED	NSI	INR	Technology	Information Technology Services	Information Technology Services	Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, and metaverse; data analytics and AI, applied AI, generative AI, and sustainability; blockchain, engineering, and Internet of Things; enterprise agile DevOps, API economy and microservices, application modernization, cloud, digital process automation, digital supply chain, Microsoft business appli	4698985725952.0	4.31	76.21	4.9081697276757374	3.582523363792678		5163000000.0	0.0	333000000.0	967000000.0	9786000000.0	1.2755363022399746	0.9222500515711457	0.07944267655921794	15.21617226232545	3.582523363792678	4.247333713468565	0.518693087047536	매우 불리	불리(<1)	15.665046727585356	1193.8332111092798	2.836866741547328	보류	충분
BHARTIARTL.NS	BHARTIARTL.NS	India Nifty 50	1829.0	-8.426377845775935	-15.013246735508401		-15.42978493114855	1846.2500030517579	1957.5385040283204	N	N	주의	BHARTI AIRTEL LIMITED	NSI	INR	Communication Services	Telecom Services	Telecom Services	Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through the Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Passive Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company provides voice and data telecom services through wireless technology including 2G/3G/4G/5G services; passive infrastructure service, including the setup, operation, and maintenance o	11141302452224.0	86.0	44.45	-20.44605898778463	47.33977446458364		1232854000000.0	1000849000000.0	215865000000.0	1954117000000.0	1490566000000.0	38.092693332988986	124.50262814200362	6.8071420525972455	40.2903781027449	47.33977446458364	0.8510893547430689	3.3094694252943597	헐값	안심(>=2)	60.0	2667.0	45.81738655002734	양호	충분
SBIN.NS	SBIN.NS	India Nifty 50	964.4000244140625	-21.45300651074782	-0.638775121350299		-21.45300651074782	1032.5674987792968	983.2327484130859	N	N	주의	STATE BANK OF INDIA	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	State Bank of India provides banking products and services in India and internationally. The company operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance property, and securities; debit, business debit, prepaid, and green remit cards; over	8902007586816.0	1.79	91.17	7.397300658448813	14.39206891326348		6671134748000.0	0.0	0.0	7268922204000.0	5961308694000.0	722.7181373127248	32.21283031494877	3.3401938510443543	2.6508926960769736	14.39206891326348	0.18419121754162512	6.104384736964699	매우 유망	안심(>=2)	37.28413782652696	3399.194845644463	252.46731227632444	매우 유망	충분
ITC.NS	ITC.NS	India Nifty 50	286.8999938964844	-11.831592108833156	-28.90595897039867		-32.81030587904347	304.44500198364256	360.1195001220703	N	N	주의	ITC LTD	NSI	INR	Consumer Defensive	Tobacco	Tobacco	ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpen	3594704388096.0	5.48	16.52	-40.45618236934057	2.5366068168754863		515980800000.0	600000000.0	21262200000.0	23990600000.0	725073000000.0	41.13349349694361	12.994502001064214	4.529279288082775	14.876906803846294	2.5366068168754863	5.8648848157599796	0.5388624747452786	매우 불리	불리(<1)	13.573213633750973	224.22948922956607	-21.84402439880507	보류	충분
LT.NS	LT.NS	India Nifty 50	4076.5	-7.731832464308919	1.5747626741820397		-7.731832464308919	3968.359997558594	3890.908503417969	Y	Y	상승전환/양호	LARSEN & TOUBRO LTD.	NSI	INR	Industrials	Engineering & Construction	Engineering & Construction	Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The company operates through four segments: Infrastructure Projects, Energy Projects, Hi-Tech Manufacturing, and Others. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission & distribution, renewables, water and effluent treatment, and miner	5607911325696.0	94.0	116.97	6.96197607119986	15.382271021915606		1378585600000.0	637385900000.0	579444300000.0	1254970400000.0	1092898000000.0	538.7925050713411	86.73443386661012	2.1276691737178983	30.244571214231502	15.382271021915606	1.9661967450151612	3.6165918917192674	보통	안심(>=2)	39.26454204383121	4592.773482866937	12.664626097557651	보류	충분
HINDUNILVR.NS	HINDUNILVR.NS	India Nifty 50	2153.5	-8.181969401123668	-11.166568625703366		-20.02154341914735	2229.2699951171876	2380.222501220703	N	N	주의	HINDUSTAN UNILEVER LTD.	NSI	INR	Consumer Defensive	Household & Personal Products	Household & Personal Products	Hindustan Unilever Limited, a consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. It operates through the Home Care, Beauty and Wellbeing, Personal Care, Foods, and Other segments. The Home Care segment offers detergent bars, detergent powders, detergent liquids, and scourers. Its Beauty and Wellbeing segment provides skin care and hair care products. The Personal Care segment offers skin cleansing, oral care, and d	5059844767744.0	2.0	45.29	41.233918677810124	14.118426432640984		163650000000.0	0.0	0.0	14780000000.0	487390000000.0	69.65041224263797	41.01990059239503	1.9048015134615757	46.011251661677235	14.118426432640984	3.258950413574553	0.3503148871315322	매우 불리	불리(<1)	36.73685286528197	1663.8120662686204	-22.73916571773298	보류	충분
BAJFINANCE.NS	BAJFINANCE.NS	India Nifty 50	908.25	-11.905916585838995	-8.626760563380287		-16.99035966421656	916.9999984741211	963.1664993286133	N	N	주의	BAJAJ FINANCE LIMITED	NSI	INR	Financial Services	Credit Services	Credit Services	Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers financing for various products, such as consumer electronics, furniture, digital products, e-commerce purchases, retail spends, and two and three-wheelers; and personal, unsecured, home, and secured, gold, and car loans. It also provides secured and unsecured loans to micro, small, and medium enterprises, SMEs, and professionals; loans against property, mutual funds, insurance policies, 	5647386542080.0	57.99999999999999	30.54	14.302174203110752	18.22815698685951		157553200000.0	0.0	0.0	3665797400000.0	1139990200000.0	25.338747747008906	-107.35321256476016	-11.819786684807063	28.909995162180454	18.22815698685951	1.5860075806359015	2.6367405653038585	보통	안심(>=2)	44.95631397371902	1372.9658287573789	51.16606977785618	보류	충분
KOTAKBANK.NS	KOTAKBANK.NS	India Nifty 50	384.20001220703125	-10.796377683325476	-7.967225585407		-13.82944762264595	378.127498626709	406.41185089111326	Y	N	주의	KOTAK MAHINDRA BANK LTD	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU, and Corporate Centre; Retail Banking; Corporate/Wholesale Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, retail institution, corporate, and salary accounts; NRE and NRO fixed deposits and foreign currency n	3821432209408.0	13.0	19.4	-12.826996667719726	8.923946239014779		1020911100000.0	0.0	0.0	953935300000.0	1812258700000.0	102.64059694896929	40.88745117429887	10.642230576574299	14.513371920518658	8.923946239014779	1.6263401338151677	1.5106032119261843	보통	양호(>=1.5)	26.347892478029557	511.1491140737734	33.0424512840291	보류	충분
AXISBANK.NS	AXISBANK.NS	India Nifty 50	1286.5999755859375	-7.21857497011843	1.3869169098453593		-8.296509224095683	1293.5899993896485	1240.2755004882813	N	Y	상승전환/양호	AXIS BANK LIMITED	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	Axis Bank Limited provides various financial products and services in India and internationally. The company operates through four segments: Treasury, Retail Banking, Corporate/Wholesale Banking, and Other Banking Business. It provides fixed, recurring, and safe deposits; and saving, salary, current, safe custody, pension disbursement, and demat and trading accounts. The company also offers home, personal, business, car, two-wheeler, commercial vehicle construction equipment, education, gold, tr	4001237565440.0	8.0	84.51	-5.953496528796354	34.605620932767664		1093515700000.0	0.0	0.0	2805108200000.0	2150353500000.0	351.6205446800057	-34.877652677378705	-2.7108389040264735	11.063536041958724	34.605620932767664	0.3197034396074884	3.8509949053525774	매우 유망	안심(>=2)	60.0	5070.6	294.1085105097076	보류	충분
ASIANPAINT.NS	ASIANPAINT.NS	India Nifty 50	2671.60009765625	9.955967870341498	-7.210331239104429		-10.001681062615797	2485.412518310547	2541.7065014648438	Y	Y	상승전환/양호	ASIAN PAINTS LIMITED	NSI	INR	Basic Materials	Specialty Chemicals	Specialty Chemicals	Asian Paints Limited, together with its subsidiaries, engages in the manufacture, distribution, and sale of paints, coatings, and products related to home decoration and bath fittings in India, Asia, the Middle East, Africa, and the South Pacific region. The company offers wall coverings; waterproofing products; adhesives; and bath fittings and sanitaryware, modular kitchens and wardrobes, fabric, furnishings and rugs, decorative lightings, unplasticized polyvinyl chloride windows and door syste	2561114112000.0	94.0	40.08	-32.837444576510514	6.562551277275386		89298600000.0	2596200000.0	6041300000.0	22902900000.0	193998100000.0	90.4427225533116	27.057898466917806	1.0127974800815156	64.40013410935475	6.562551277275386	9.813277091237014	1.5615270475448852	매우 불리	양호(>=1.5)	21.62510255455077	866.7341103863948	-67.55749069081236	보류	충분
