티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
0700.HK	0700.HK	China / Hong Kong	459.6000061035156	-16.739129329073254	-24.901959787007254		-32.16236072272832	465.35000228881836	568.2750006103515	N	N	주의	TENCENT	HKG	HKD	Communication Services	Internet Content & Information	Internet Content & Information	Tencent Holdings Limited, an investment holding company, provides value-added services, marketing services, fintech, and business services in Mainland China and internationally. The company's consumers business includes communications and social services, such as instant messaging and social networks; digital content, including online games, videos, live streaming, news, music, and literature; fintech services, which include mobile payment, wealth management, consumer loans, and securities tradi	4034018410496.0	1.15	27.94	15.854343468694765	6.10101407396777		712465000000.0	334573000000.0	53160000000.0	406399000000.0	1154152000000.0	41.91078624970387	21.091253934702067	4.589045616755646	14.949506795054107	6.10101407396777	2.4503314717534748	0.48503366521540997	매우 불리	불리(<1)	20.70202814793554	578.414666453319	25.851753431666147	보류	충분
9988.HK	9988.HK	China / Hong Kong	109.30000305175781	-17.942938771816376	-29.20983978468503		-40.95083768358565	127.77249946594239	145.0750001525879	N	N	주의	BABA-W	HKG	HKD	Consumer Cyclical	Internet Retail	Internet Retail	Alibaba Group Holding Limited, through its subsidiaries, provides technology infrastructure and marketing reach to help merchants, brands, retailers, and other businesses in the People's Republic of China and internationally. It operates through the Alibaba China E-Commerce Group, Alibaba International Digital Commerce Group, Cloud Intelligence Group, and All Others segments. The Alibaba China E-commerce Group segment operates Taobao and Tmall, which are digital retail platforms; Taobao Instant 	2053658640384.0	94.0	6.36	-20.380603955145304	12.486072925161418		502258000000.0	231772000000.0	28224000000.0	281722000000.0	1060886000000.0	14.092897718088157	-2.642828626443896	-2.4179584196282353	14.969670649948059	12.486072925161418	1.198909436111157	7.113454625371528	보통	안심(>=2)	33.47214585032283	212.88284760805323	94.76929703949313	보류	충분
3690.HK	3690.HK	China / Hong Kong	78.25	1.0981892214005917	-20.234453397425433		-43.623920547882854	81.59749965667724	93.36450012207031	N	N	주의	MEITUAN-W	HKG	HKD	Consumer Cyclical	Internet Retail	Internet Retail	Meituan operates as a technology driven retail company in the People's Republic of China, Hong Kong, Macao, Taiwan, and internationally. It operates through Core Local Commerce and New Initiatives segments. The company offers daily goods and services, such as food delivery, in-store, hotel and travel booking, and other services and sales; bike sharing, e-moped sharing, power banks and micro-credit; and operates Kuailv and Xiaoxiang Supermarkets. It also sells goods from B2B food distribution ser	464931061760.0		-4.53				226896042000.0	65904021000.0	14379078000.0	86619106000.0	151045913000.0	28.773081962634354	-4.8408568339735485	-6.186398509870349					판정불가	판정불가				보류	일부부족
9618.HK	9618.HK	China / Hong Kong	112.5	3.5911616764969567	-3.100773920271449		-21.218489078586078	118.5400001525879	117.99975044250488	N	N	주의	JD-SW	HKG	HKD	Consumer Cyclical	Internet Retail	Internet Retail	JD.com, Inc. operates as a supply chain-based technology and service provider in the People's Republic of China and Europe. It operates through three segments: JD Retail, JD Logistics, and New Businesses. The company provides home appliances; mobile handsets and other digital products; computers, including desktop, laptop, and other various products, as well as printers and other office equipment; furniture and household goods; apparel; cosmetics and other personal care items; and pet products. 	304851156992.0	3.48	5.36	-52.53511932106676	23.66544269567723		288976000000.0	62473000000.0	11525000000.0	107105000000.0	225040000000.0	93.98950734042998	1.9947089521350574	1.773074624120051	3.453450123054108	23.66544269567723	0.1459279747040152	7.860383595657889	매우 유망	안심(>=2)	55.83088539135446	299.2535456976599	166.00315173125324	매우 유망	충분
9999.HK	9999.HK	China / Hong Kong	200.39999389648438	8.676789875048385	-7.734808143556826		-18.668831631272344	184.89249954223632	204.54200004577638	Y	N	상승전환/양호	NTES-S	HKG	HKD	Communication Services	Electronic Gaming & Multimedia	Electronic Gaming & Multimedia	NetEase, Inc. engages in online games, music streaming, online intelligent learning services, and internet content services businesses in China and internationally. The company operates through Games and Related Value-Added Services; Youdao; NetEase Cloud Music; and Innovative Businesses and Others segments. It develops and operates mobile and PC games; and offers games licensed from other developers. The company also provides live streaming service, and other related or ancillary value-added se	626619777024.0	2.25	12.22	13.67851196370724	18.404094603117294		278053666000.0	427997000.0	6384417000.0	6729742000.0	160296119000.0	86.66114128527116	15.197802250909037	7.583733889113482	9.307598413356237	18.404094603117294	0.5057351971978948	2.2190573428134845	헐값	안심(>=2)	45.30818920623459	553.6660721001867	176.28048351447566	양호	충분
1810.HK	1810.HK	China / Hong Kong	26.260000228881836	-21.235752523403928	-37.44640182174969		-56.34247786746316	29.791999959945677	39.48689997673035	N	N	주의	XIAOMI-W	HKG	HKD	Technology	Consumer Electronics	Consumer Electronics	Xiaomi Corporation, an investment holding company, engages in the development and sales of smartphones in Mainland China and internationally. It operates through Smartphones, IoT and Lifestyle Products, Internet Services, and smart electric vehicles segments. The company also offers internet of things (IoT) and lifestyle products comprising smart large home appliances, smart TVs, tablets, wearables and other IoT and lifestyle products; hardware repairment services for products; installation serv	661021851648.0		1.8	76.02150314018954	156.2794016865734		188478801000.0	22921433000.0	13202226000.0	41837896000.0	266218661000.0	7.770016149149298	1.0030980928577764	3.819870845829344	10.272213377629187	156.2794016865734	0.06572979718869576	15.213800175424558	매우 유망	안심(>=2)	60.0	108.0	311.27189283577053	매우 유망	충분
9888.HK	9888.HK	China / Hong Kong	114.69999694824219	-5.8292331080636695	-0.9499188899191768		-28.535827446578075	127.35499935150146	123.55974975585937	N	N	주의	BIDU-SW	HKG	HKD	Communication Services	Internet Content & Information	Internet Content & Information	Baidu, Inc. provides internet content, value-added telecommunication-based, internet map, and online audio and video services in the People's Republic of China. It operates in two segments, Baidu General Business and iQIYI. The Baidu General Business segment offers products and services for mobile ecosystem, AI cloud, and intelligent driving. This segment operates Baidu App that enables users to access search, feed, content, and other services through mobile devices; and Haokan, which offers a r	301327745024.0		-0.15	-76.47727272727273	-9.574707672764294		205928000000.0	61102000000.0	28410000000.0	97077000000.0	266330000000.0	65.88987137071996	-7.474974014478953	-6.516978390027332		-9.574707672764294			판정불가	판정불가				보류	일부부족
1024.HK	1024.HK	China / Hong Kong	46.2400016784668	-24.009855648341194	-31.49629380967882		-49.657046873555466	46.55	64.52764980316162	N	N	주의	KUAISHOU-W	HKG	HKD	Communication Services	Internet Content & Information	Internet Content & Information	Kuaishou Technology, an investment holding company, provides live streaming, online marketing, and other services in the People's Republic of China. It offers Kuaishou Flagship, a short video and content based social networking platform; Kuaishou Express; Kuaishou Concept; Yitian Camera, an app to create features Japanese-and-Korean-style filters and cute stickers; Kmovie, a shooting, editing, and production tool; and AcFun, a video sharing website. The company also provides entertainment, e-com	192287719424.0	1.49	4.89	21.402021519400073			113106000000.0	11098000000.0	13916000000.0	34953000000.0	79558000000.0	27.884070641258763	3.2184441193845648	6.960302773698516	3.753769128263402	21.402021519400073	0.17539320408872408	6.098409555089116	매우 유망	안심(>=2)	8.5	41.565	-10.1102973805554	양호	충분
1211.HK	1211.HK	China / Hong Kong	85.5999984741211	-12.786554107641857	-13.008132980964893		-36.21460475357908	96.71875	100.69025005340576	N	N	주의	BYD COMPANY	HKG	HKD	Consumer Cyclical	Auto Manufacturers	Auto Manufacturers	BYD Company Limited, together with its subsidiaries, engages in automobiles and batteries business in the People's Republic of China, Hong Kong, Macau, Taiwan, and internationally. It operates in two segments, Mobile Handset Components, Assembly Service and Other Products; and Automobiles and Related Products and Other Products. The Mobile Handset Components, Assembly Service and Other Products segment manufactures and sells mobile handset components, such as housings and electronic components, 	766300454912.0	48.0	2.25	-18.967701027859206	25.196441286638958		184489829000.0	65703479000.0	38484710000.0	119120640000.0	246274606000.0	32.249104088613784	-26.516889015583427	-30.977674635823867	23.711508615781028	25.196441286638958	0.9410657777435676	3.0869584248183846	헐값	안심(>=2)	58.892882573277916	132.5089857898753	54.8002198036673	보류	충분
2318.HK	2318.HK	China / Hong Kong	57.70000076293945	-9.133857066237084	1.853484922821913		-21.443154308639713	60.89750003814697	61.31175022125244	N	N	중립	PING AN	HKG	HKD	Financial Services	Insurance - Life	Insurance - Life	Ping An Insurance (Group) Company of China, Ltd. provides financial products and services in the People's Republic of China. It operates through Life and Health Insurance; Property and Casualty Insurance; Banking; Asset Management; and Finance Enablement segments. The company offers life insurance products, including term, whole-life, endowment, annuity, investment-linked, universal life, and health care and medical insurance; property and casualty insurance, such as auto insurance, non-auto ins	1020365570048.0	5.29	8.38	6.453829567085556	6.681286200386016		1018674000000.0	1345587000000.0	84520000000.0	1438514000000.0	1000419000000.0	-43.89521637208706	87.31390191516293	151.32391812938138	12.123534264322972	6.681286200386016	1.8145509563147475	0.9874419405581267	보통	불리(<1)	21.86257240077203	183.20835671846964	217.51881160484118	보류	충분
