티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
RELIANCE.NS	RELIANCE.NS	India Nifty 50	1321.199951171875	-7.530801650273011	-14.191076633710242		-17.025691725361046	1366.5000030517579	1428.9115045166016	N	N	주의	RELIANCE INDUSTRIES LTD	NSI	INR	Energy	Oil & Gas Refining & Marketing	Oil & Gas Refining & Marketing	Reliance Industries Limited engages in the hydrocarbon exploration and production, oil and chemicals, retail, and digital service businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company offers refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulphur, and petroleum coke. It also provides polymers, including high-density and l	17862863355904.0	45.0	59.72	15.976050999310809	6.58907750634663		4170970000000.0	2707510000000.0	1036700000000.0	3980000000000.0	9040300000000.0	108.1443162370115	51.134040224211695	3.8702726395695777	20.31238504579477	6.58907750634663	3.0827357890736278	2.539784342903986	매우 불리	안심(>=2)	21.67815501269326	1294.6194173580416	-2.0118479258387056	보류	충분
TCS.NS	TCS.NS	India Nifty 50	2258.89990234375	-12.231419932412402	-27.580791943296635		-35.74090771862316	2421.1149780273436	2878.734989013672	N	N	주의	TATA CONSULTANCY SERV LT	NSI	INR	Technology	Information Technology Services	Information Technology Services	Tata Consultancy Services Limited provides information technology (IT) and IT enabled services. It offers TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, subscription-based as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based AI-led hire-to-retire modular platform; TCS Customer Intelligence & Insights, an AI-powered, real-time customer data analytics solution; TCS ERP on Cl	8312193548288.0	5.49	135.99	1.3531604638230332	5.300128040832486		763410000000.0	0.0	18300000000.0	112830000000.0	1072400000000.0	210.99821278563113	132.52305192027143	5.866707585527383	15.059207953218023	5.300128040832486	2.841291349416662	0.716513648948365	매우 불리	불리(<1)	19.100256081664973	2597.44382454562	14.987114827470194	보류	충분
HDFCBANK.NS	HDFCBANK.NS	India Nifty 50	744.5499877929688	-18.226250654259335	-24.777733180907823		-26.493240216508784	778.9762527465821	915.5589996337891	N	N	주의	HDFC BANK LTD	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	HDFC Bank Limited provides banking and financial products and services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates through Treasury, Retail Banking, Wholesale Banking, Other Banking Business, Insurance Business, and Other segments. It offers savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts 	11435754127360.0	1.75	44.82	8.166893276325982	20.388517319859577		9196249400000.0	5866163200000.0	1306013100000.0	7326106100000.0	7676891400000.0	216.27388895398335	73.33768792892087	9.849934743308776	11.786615324386108	20.388517319859577	0.5781006602625918	1.878276053860495	헐값	양호(>=1.5)	49.277034639719155	2208.5966925522125	196.63511231785014	양호	충분
ICICIBANK.NS	ICICIBANK.NS	India Nifty 50	1256.4000244140625	-10.218664963928026	-8.184741157685782		-15.59854594787813	1283.1025085449219	1356.4315032958984	N	N	주의	ICICI BANK LTD.	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als	8887814062080.0	88.0	74.76	6.22878665548352	16.78079563417647		2649807200000.0	2202642800000.0	226221340000.0	2202642800000.0	3630604100000.0	62.3718822157979	88.70487108777439	7.060241114619764	15.97148397803992	16.78079563417647	0.9517715563803022	6.560492173316231	헐값	안심(>=2)	42.06159126835294	3144.5245632220663	150.28052388717148	양호	충분
INFY.NS	INFY.NS	India Nifty 50	1160.9000244140625	-8.98470996361721	-24.153923759886908		-31.299562618716593	1212.3874938964843	1436.0505010986328	N	N	주의	INFOSYS LIMITED	NSI	INR	Technology	Information Technology Services	Information Technology Services	Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, and metaverse; data analytics and AI, applied AI, generative AI, and sustainability; blockchain, engineering, and Internet of Things; enterprise agile DevOps, API economy and microservices, application modernization, cloud, digital process automation, digital supply chain, Microsoft business appli	4867370254336.0	4.31	77.32	4.9081697276757374	3.582523363792678		5163000000.0	0.0	333000000.0	967000000.0	9786000000.0	1.2755363022399746	0.9222500515711457	0.07944267655921794	14.997730058352595	3.582523363792678	4.186359315874798	0.526247861048622	매우 불리	불리(<1)	15.665046727585356	1211.2214129768995	4.334687527311876	보류	충분
BHARTIARTL.NS	BHARTIARTL.NS	India Nifty 50	1829.0	-5.770221535291087	-15.386754377781397		-15.42978493114855	1848.007501220703	1957.1510040283204	N	N	주의	BHARTI AIRTEL LIMITED	NSI	INR	Communication Services	Telecom Services	Telecom Services	Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through the Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Passive Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company provides voice and data telecom services through wireless technology including 2G/3G/4G/5G services; passive infrastructure service, including the setup, operation, and maintenance o	11029219115008.0	87.0	44.44	-20.44605898778463	47.33977446458364		1232854000000.0	1000849000000.0	215865000000.0	1954117000000.0	1490566000000.0	38.092693332988986	124.50262814200362	6.8071420525972455	40.29944434444219	47.33977446458364	0.8512808689993118	3.333539125660694	헐값	안심(>=2)	60.0	2666.3999999999996	45.784581738654985	양호	충분
SBIN.NS	SBIN.NS	India Nifty 50	964.4000244140625	-21.45300651074782	-0.638775121350299		-21.45300651074782	1032.5674987792968	983.2327484130859	N	N	주의	STATE BANK OF INDIA	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	State Bank of India provides banking products and services in India and internationally. The company operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. It offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance property, and securities; debit, business debit, prepaid, and green remit cards; over	8806932152320.0	1.8	91.14	7.397300658448813	14.39206891326348		6671134748000.0	0.0	0.0	7268922204000.0	5961308694000.0	722.7181373127248	32.21283031494877	3.3401938510443543	2.6517652743179467	14.39206891326348	0.18425184664549002	6.106147127757451	매우 유망	안심(>=2)	37.28413782652696	3398.076321509667	252.35133092973797	매우 유망	충분
ITC.NS	ITC.NS	India Nifty 50	286.8999938964844	-11.31375768269417	-28.41816301534391		-32.81030587904347	304.4512519836426	359.51925018310544	N	N	주의	ITC LTD	NSI	INR	Consumer Defensive	Tobacco	Tobacco	ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpen	3503865724928.0	5.58	16.5	-40.45618236934057	2.5366068168754863		515980800000.0	600000000.0	21262200000.0	23990600000.0	725073000000.0	41.13349349694361	12.994502001064214	4.529279288082775	14.894939418153987	2.5366068168754863	5.871993767051809	0.544923788476974	매우 불리	불리(<1)	13.573213633750973	223.95802495689105	-21.938644223988113	보류	충분
LT.NS	LT.NS	India Nifty 50	4076.5	-4.289542330355179	1.9966484800723272		-7.731832464308919	3979.359997558594	3893.00400390625	Y	Y	상승전환/양호	LARSEN & TOUBRO LTD.	NSI	INR	Industrials	Engineering & Construction	Engineering & Construction	Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The company operates through four segments: Infrastructure Projects, Energy Projects, Hi-Tech Manufacturing, and Others. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission & distribution, renewables, water and effluent treatment, and miner	5517530365952.0	93.0	117.0	6.96197607119986	15.382271021915606		1378585600000.0	637385900000.0	579444300000.0	1254970400000.0	1092898000000.0	538.7925050713411	86.73443386661012	2.1276691737178983	30.236816195971443	15.382271021915606	1.9656925920036188	3.58444719574529	보통	안심(>=2)	39.26454204383121	4593.9514191282515	12.693521872396696	보류	충분
HINDUNILVR.NS	HINDUNILVR.NS	India Nifty 50	2153.5	-8.695840293573243	-10.794916826740364		-20.02154341914735	2232.6124938964845	2378.536500244141	N	N	주의	HINDUSTAN UNILEVER LTD.	NSI	INR	Consumer Defensive	Household & Personal Products	Household & Personal Products	Hindustan Unilever Limited, a consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. It operates through the Home Care, Beauty and Wellbeing, Personal Care, Foods, and Other segments. The Home Care segment offers detergent bars, detergent powders, detergent liquids, and scourers. Its Beauty and Wellbeing segment provides skin care and hair care products. The Personal Care segment offers skin cleansing, oral care, and d	4897253097472.0	2.04	45.22	41.233918677810124	14.118426432640984		163650000000.0	0.0	0.0	14780000000.0	487390000000.0	69.65041224263797	41.01990059239503	1.9048015134615757	46.08247650945073	14.118426432640984	3.2639952284562472	0.3506414510801555	매우 불리	불리(<1)	36.73685286528197	1661.2404865680505	-22.858579681074964	보류	충분
