티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
RELIANCE.NS	RELIANCE.NS	India Nifty 50	1435.199951171875	-0.1322124031967742	-3.3340069797220373		-9.866237068313222	1381.2175018310547	1433.5645037841796	Y	Y	상승전환/양호	RELIANCE INDUSTRIES LTD	NSI	INR	Energy	Oil & Gas Refining & Marketing	Oil & Gas Refining & Marketing	Reliance Industries Limited engages in the hydrocarbon exploration and production, oil and chemicals, retail, and digital service businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company offers refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulphur, and petroleum coke. It also provides polymers, including high-density and l	19421804363776.0	38.0	59.75	15.976050999310809	6.58907750634663		4566910000000.0	2707510000000.0	1036700000000.0	3980000000000.0	9040300000000.0	137.40282727993878	51.134040224211695	3.562851307405601	21.720453956350397	6.58907750634663	3.296433216247518	2.0528612153297168	매우 불리	안심(>=2)	21.67815501269326	1295.2697620084223	-9.749874158593464	보류	충분
TCS.NS	TCS.NS	India Nifty 50	2394.39990234375	-25.761948777022248	-20.631136847340812		-33.86366238730479	2462.769982910156	2939.2809912109374	N	N	주의	TATA CONSULTANCY SERV LT	NSI	INR	Technology	Information Technology Services	Information Technology Services	Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. The company provides TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based human resource management system platform; TCS Customer Intelligence & Insights, an AI-driven customer ana	8663148265472.0	5.16	135.92	1.3531604638230332	5.300128040832486		906050000000.0	0.0	18300000000.0	112830000000.0	1072400000000.0	250.42235586961277	132.40973238392516	5.5299756842754775	15.77381950025116	5.300128040832486	2.976120459492443	0.6631322261970815	매우 불리	불리(<1)	19.100256081664973	2596.1068066199027	8.424110946492803	보류	충분
HDFCBANK.NS	HDFCBANK.NS	India Nifty 50	780.8499755859375	-17.6926356552491	-21.336830062855782		-22.909472132983723	791.9075012207031	933.4249990844727	N	N	주의	HDFC BANK LTD	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	HDFC Bank Limited provides banking and financial products and services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates through Treasury, Retail Banking, Wholesale Banking, Other Banking Business, Insurance Business, and Other segments. It offers savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts 	12021520138240.0	1.63	44.82	8.166893276325982	20.388517319859577		9196249400000.0	5866163200000.0	1306013100000.0	7326106100000.0	7676891400000.0	216.30357574058897	73.34775461011954	9.393322264636115	12.595858988071141	20.388517319859577	0.6177918085196934	1.7480758827732295	헐값	양호(>=1.5)	49.277034639719155	2208.5966925522125	182.8452022291371	양호	충분
ICICIBANK.NS	ICICIBANK.NS	India Nifty 50	1264.800048828125	-8.987544558696081	-6.060604137425562		-15.034255705245537	1285.0625030517579	1371.3390020751954	N	N	주의	ICICI BANK LTD.	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als	9065520431104.0	86.0	74.82	6.22878665548352	16.78079563417647		2649807200000.0	2202642800000.0	226221340000.0	2202642800000.0	3630604100000.0	62.38731987203824	88.72682641857487	7.015087206929104	16.070739494200573	16.78079563417647	0.9576863841587006	6.395523720066948	헐값	안심(>=2)	42.06159126835294	3147.0482586981666	148.81784766011043	양호	충분
INFY.NS	INFY.NS	India Nifty 50	1179.199951171875	-28.792273479959242	-20.619323381226863		-30.21659858575284	1251.4524993896484	1463.611500854492	N	N	주의	INFOSYS LIMITED	NSI	INR	Technology	Information Technology Services	Information Technology Services	Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, and metaverse; data analytics and AI, applied AI, generative AI, and sustainability; blockchain, engineering, and Internet of Things; enterprise agile DevOps, API economy and microservices, application modernization, cloud, digital process automation, digital supply chain, Microsoft business appli	4772231380992.0	4.3	76.04	4.9081697276757374	3.582523363792678		5163000000.0	0.0	333000000.0	967000000.0	9786000000.0	1.2757573468626915	0.9224098732981653	0.07822336427180862	15.490849471659812	3.582523363792678	4.324005149057912	0.5088502976039881	매우 불리	불리(<1)	15.665046727585356	1191.1701531655906	1.0151121514056838	보류	충분
BHARTIARTL.NS	BHARTIARTL.NS	India Nifty 50	1834.5	-8.151006100642944	-11.54773384763742		-15.175473185452171	1832.6200042724608	1961.7395043945312	Y	N	주의	BHARTI AIRTEL LIMITED	NSI	INR	Communication Services	Telecom Services	Telecom Services	Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through the Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Passive Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company provides voice and data telecom services through wireless technology including 2G/3G/4G/5G services; passive infrastructure service, including the setup, operation, and maintenance o	11174805504000.0	88.0	50.6	349.3919914289541	99.0493242072451		588040000000.0	1048638000000.0	434485000000.0	2136421000000.0	1136719000000.0	-75.62517343931407	96.30068650134565	5.249424175598018	37.749509356508185	99.0493242072451	0.38111829291761024	4.955013386816296	매우 유망	안심(>=2)	60.0	3036.0	65.49468520032707	매우 유망	충분
SBIN.NS	SBIN.NS	India Nifty 50	1019.2999877929688	-4.219128494552493	7.328627428801693		-16.981597389099257	1064.9399963378905	972.4747485351562	N	Y	상승전환/양호	STATE BANK OF INDIA	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	State Bank of India provides banking products and services in India and internationally. It operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. The company offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; debit, business debit, prepaid, and green remit c	9408768638976.0	1.46	91.84	15.61708749415689	29.913474259585037		6208491788000.0	0.0	0.0	6181254399000.0	4870367587000.0	672.5976599243335	46.42058898094622	4.55416359627925	3.7750689010086593	29.913474259585037	0.12619961386795556	8.310702422200126	매우 유망	안심(>=2)	60.0	5510.400000000001	440.6063049143511	매우 유망	충분
ITC.NS	ITC.NS	India Nifty 50	307.45001220703125	-2.90541034795051	-25.7277441380375		-30.582520559056682	303.16125259399416	367.88250030517577	Y	N	주의	ITC LTD	NSI	INR	Consumer Defensive	Tobacco	Tobacco	ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpen	3852185108480.0	4.67	16.26	69.83725324774987	31.6085110433352		394500400000.0	0.0	915600000.0	2848400000.0	700300500000.0	31.48580552077542	12.249793620151923	3.984320420811412	16.97196843088904	31.6085110433352	0.5369429900579786	2.1375547091702214	헐값	안심(>=2)	60.0	975.6000000000001	217.31987681400668	양호	충분
LT.NS	LT.NS	India Nifty 50	3974.5	-1.5920582363759705	-0.1507348323074975		-10.040517142008042	3832.8025024414064	3861.1095056152344	Y	Y	상승전환/양호	LARSEN & TOUBRO LTD.	NSI	INR	Industrials	Engineering & Construction	Engineering & Construction	Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals and metals. The Energy Projects segment provides EPC solutions in oil & gas, refineries, petrochemicals & offshore wind energy 	5467593506816.0	94.0	117.07	15.146514578711724	20.15069316268372		1086811400000.0	575033400000.0	720560000000.0	1324089200000.0	976556000000.0	372.02140079171755	34.469649730668955	0.8672700900910544	30.77200477670012	20.15069316268372	1.5270941068015262	3.709563091226221	보통	안심(>=2)	48.80138632536744	5713.178297110766	43.745837139533684	보류	충분
HINDUNILVR.NS	HINDUNILVR.NS	India Nifty 50	2287.699951171875	-3.4155257598961652	-7.0040670255335336		-15.03751510804805	2191.397491455078	2397.919001464844	Y	N	주의	HINDUSTAN UNILEVER LTD.	NSI	INR	Consumer Defensive	Household & Personal Products	Household & Personal Products	Hindustan Unilever Limited, a consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. It operates through the Home Care, Beauty and Wellbeing, Personal Care, Foods, and Other segments. The Home Care segment offers detergent bars, detergent powders, detergent liquids, and scourers. Its Beauty and Wellbeing segment provides skin care and hair care products. The Personal Care segment offers skin cleansing, oral care, and d	5375159959552.0	1.94	45.22	41.233918677810124	14.118426432640984		163650000000.0	0.0	0.0	14780000000.0	487390000000.0	69.65041224263797	41.01990059239503	1.7930629657697275	49.05018883081019	14.118426432640984	3.4741965802512524	0.32738765773219836	매우 불리	불리(<1)	36.73685286528197	1661.2404865680505	-27.383812474311608	보류	충분
