티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
RELIANCE.NS	RELIANCE.NS	India Nifty 50	1364.0	-5.500902249623718	-8.829622200495091		-14.337753050761105	1380.0475006103516	1432.5635034179688	N	N	주의	RELIANCE INDUSTRIES LTD	NSI	INR	Energy	Oil & Gas Refining & Marketing	Oil & Gas Refining & Marketing	Reliance Industries Limited engages in the hydrocarbon exploration and production, oil and chemicals, retail, and digital service businesses worldwide. It operates through Oil to Chemicals, Oil and Gas, Retail, Digital Services, and Others segments. The company offers refining and marketing products, including liquefied petroleum gas, propylene, naphtha, gasoline, jet/aviation turbine fuel, kerosine oil, diesel, sulphur, and petroleum coke. It also provides polymers, including high-density and l	18458293043200.0	40.0	59.69	15.976050999310809	6.58907750634663		4566910000000.0	2707510000000.0	1036700000000.0	3980000000000.0	9040300000000.0	137.40282727993878	51.134040224211695	3.7488299284612676	20.549458413805684	6.58907750634663	3.1187155400755797	2.2671681446868117	매우 불리	안심(>=2)	21.67815501269326	1293.9690727076606	-5.134232206183242	보류	충분
TCS.NS	TCS.NS	India Nifty 50	2300.300048828125	-23.10546385331356	-23.600912569776188		-36.462818725109	2455.649981689453	2930.7514916992186	N	N	주의	TATA CONSULTANCY SERV LT	NSI	INR	Technology	Information Technology Services	Information Technology Services	Tata Consultancy Services Limited provides information technology (IT) and IT enabled services in the Americas, Europe, India, and internationally. The company provides TCS ADD, a suite of AI powered life sciences platforms; TCS BaNCS, a financial services platform; TCS BFSI Platforms, a cloud-native, as-a-service digital ecosystem for insurers and financial firms; TCS Chroma, a cloud-based human resource management system platform; TCS Customer Intelligence & Insights, an AI-driven customer ana	8322686648320.0	5.18	135.92	1.3531604638230332	5.300128040832486		906050000000.0	0.0	18300000000.0	112830000000.0	1072400000000.0	250.42235586961277	132.40973238392516	5.7561939561484845	15.08150156679306	5.300128040832486	2.8454975899835477	0.694899509469798	매우 불리	불리(<1)	19.100256081664973	2596.1068066199027	12.859485785016389	보류	충분
HDFCBANK.NS	HDFCBANK.NS	India Nifty 50	750.4500122070312	-20.980309301771825	-23.785101955021748		-25.910751888751516	787.6750015258789	931.1347491455078	N	N	주의	HDFC BANK LTD	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	HDFC Bank Limited provides banking and financial products and services to individuals and businesses in India, Bahrain, Hong Kong, Singapore, and Dubai. The company operates through Treasury, Retail Banking, Wholesale Banking, Other Banking Business, Insurance Business, and Other segments. It offers savings, salary, current, rural, public provident fund, pension, and demat accounts; fixed and recurring deposits; and safe deposit lockers, as well as offshore accounts and deposits, and overdrafts 	11553499774976.0	1.7	44.83	8.166893276325982	20.388517319859577		9196249400000.0	5866163200000.0	1306013100000.0	7326106100000.0	7676891400000.0	216.30357574058897	73.34775461011954	9.773836153910894	11.914932778640248	20.388517319859577	0.5843942740767336	1.8538516104310205	헐값	양호(>=1.5)	49.277034639719155	2209.08946289861	194.36863574721013	양호	충분
ICICIBANK.NS	ICICIBANK.NS	India Nifty 50	1240.300048828125	-11.185102124731472	-6.0663415711070146		-16.6800974627235	1282.5675048828125	1369.6500024414063	N	N	주의	ICICI BANK LTD.	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	ICICI Bank Limited, together with its subsidiaries, engages in the provision of various banking and financial services to retail and corporate customers in India and internationally. The company operates through Retail Banking, Wholesale Banking, Treasury, Other Banking, Life Insurance, General Insurance, and Others segments. It offers savings, salary, pension, current, trade, escrow, foreign currency, and vostro accounts, as well as time, fixed, recurring, and security deposits. The company als	8889997197312.0	87.0	74.72	6.22878665548352	16.78079563417647		2649807200000.0	2202642800000.0	226221340000.0	2202642800000.0	3630604100000.0	62.38674487371549	88.72600865983034	7.1535922895158714	15.764364346284923	16.78079563417647	0.9394288977680271	6.583252794371869	헐값	안심(>=2)	42.06159126835294	3142.842099571332	153.39369312617453	양호	충분
INFY.NS	INFY.NS	India Nifty 50	1140.300048828125	-24.990127256016347	-22.254033763549288		-32.51864031966846	1245.0875	1459.3500012207032	N	N	주의	INFOSYS LIMITED	NSI	INR	Technology	Information Technology Services	Information Technology Services	Infosys Limited provides consulting, technology, outsourcing, and digital services worldwide. It provides digital marketing and digital workplace, digital commerce, digital experience and interactions, and metaverse; data analytics and AI, applied AI, generative AI, and sustainability; blockchain, engineering, and Internet of Things; enterprise agile DevOps, API economy and microservices, application modernization, cloud, digital process automation, digital supply chain, Microsoft business appli	4614802898944.0	4.25	75.56	4.9081697276757374	3.582523363792678		5163000000.0	0.0	333000000.0	967000000.0	9786000000.0	1.2757573468626915	0.9224098732981653	0.08089185598528358	15.074434773441798	3.582523363792678	4.207770122532594	0.5195898540482625	매우 불리	불리(<1)	15.665046727585356	1183.6509307363494	3.8017083269246355	보류	충분
BHARTIARTL.NS	BHARTIARTL.NS	India Nifty 50	1756.800048828125	-11.824933381800385	-16.139188948233883		-18.76820231691456	1829.1000061035156	1960.1680047607422	N	N	주의	BHARTI AIRTEL LIMITED	NSI	INR	Communication Services	Telecom Services	Telecom Services	Bharti Airtel Limited operates as a telecommunications company in India and internationally. It operates through the Mobile Services India, Mobile Services Africa, Mobile Services South Asia, Airtel Business, Passive Tower Infrastructure Services, Homes Services, Digital TV Services, and Others segments. The company provides voice and data telecom services through wireless technology including 2G/3G/4G/5G services; passive infrastructure service, including the setup, operation, and maintenance o	10701498220544.0	91.0	50.68	349.3919914289541	99.0493242072451		588040000000.0	1048638000000.0	434485000000.0	2136421000000.0	1136719000000.0	-75.62517343931407	96.30068650134565	5.481596301501876	36.15677234150432	99.0493242072451	0.36503805180792526	5.256258009210841	매우 유망	안심(>=2)	60.0	3040.8	73.087426883234	매우 유망	충분
SBIN.NS	SBIN.NS	India Nifty 50	974.5999755859375	-9.212857420965303	1.4415795561735667		-20.622256326170906	1058.5624969482421	973.953998413086	N	Y	상승전환/양호	STATE BANK OF INDIA	NSI	INR	Financial Services	Banks - Regional	Banks - Regional	State Bank of India provides banking products and services in India and internationally. It operates through the Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Business segments. The company offers personal banking products and services, including current, savings, salary, and deposit accounts; home, personal, pension, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; debit, business debit, prepaid, and green remit c	8996159225856.0	1.78	91.13	15.61708749415689	29.913474259585037		6208491788000.0	0.0	0.0	6181254399000.0	4870367587000.0	672.5976599243335	46.42058898094622	4.763040236383937	3.3139725190563376	29.913474259585037	0.1107852765712915	9.563589944496535	매우 유망	안심(>=2)	60.0	5467.799999999999	461.0301802760372	매우 유망	충분
ITC.NS	ITC.NS	India Nifty 50	300.70001220703125	-3.0625401760653648	-26.208585961464724		-32.10656664011796	302.8737533569336	366.6817503356934	N	N	주의	ITC LTD	NSI	INR	Consumer Defensive	Tobacco	Tobacco	ITC Limited engages in the fast-moving consumer goods, paperboards, paper and packaging, and agri businesses in India and internationally. The company offers cigarettes and cigars; foods, including staples, spices, biscuits, confectionery and gums, snacks, noodles and pasta, beverages, dairy products, ready-to-eat meals, chocolates, coffee, and frozen foods; personal care products; education and stationery, such as balls, gels and roller pens, mechanical pencils, geometry boxes, erasers, sharpen	3767611424768.0	4.69	16.27	69.83725324774987	31.6085110433352		394500400000.0	0.0	915600000.0	2848400000.0	700300500000.0	31.48580552077542	12.249793620151923	4.073758936769837	16.54666298010177	31.6085110433352	0.5234875808422716	2.1937058298090713	헐값	안심(>=2)	60.0	976.1999999999999	224.6424876524077	양호	충분
LT.NS	LT.NS	India Nifty 50	3856.5	-5.089460447002114	-0.6466430602010131		-12.711348435816838	3834.85	3865.399005126953	Y	N	주의	LARSEN & TOUBRO LTD.	NSI	INR	Industrials	Engineering & Construction	Engineering & Construction	Larsen & Toubro Limited engages in engineering, procurement, and construction projects (EPC) in India and internationally. The Infrastructure Projects segment is involved in the engineering and construction of building and factories, transportation infrastructure, heavy civil infrastructure, power transmission and distribution, water and effluent treatment, and minerals and metals. The Energy Projects segment provides EPC solutions in oil & gas, refineries, petrochemicals & offshore wind energy 	5305264504832.0	96.0	117.02	6.96197607119986	15.382271021915606		1607804000000.0	637385900000.0	579444300000.0	1254966000000.0	1092898000000.0	705.4158266194269	86.73443386661012	2.249045348544279	26.92774032969213	15.382271021915606	1.7505698795273683	4.136339316192042	보통	안심(>=2)	39.26454204383121	4594.736709969128	19.142660701909197	보류	충분
HINDUNILVR.NS	HINDUNILVR.NS	India Nifty 50	2262.0	-3.924562783568253	-7.14285714285714		-15.991981060650707	2196.8374938964844	2395.7680004882814	Y	N	주의	HINDUSTAN UNILEVER LTD.	NSI	INR	Consumer Defensive	Household & Personal Products	Household & Personal Products	Hindustan Unilever Limited, a consumer good company, manufactures and sells food, home care, personal care, and refreshment products in India and internationally. It operates through the Home Care, Beauty and Wellbeing, Personal Care, Foods, and Other segments. The Home Care segment offers detergent bars, detergent powders, detergent liquids, and scourers. Its Beauty and Wellbeing segment provides skin care and hair care products. The Personal Care segment offers skin cleansing, oral care, and d	5314775613440.0	1.91	45.22	41.233918677810124	14.118426432640984		163650000000.0	0.0	0.0	14780000000.0	487390000000.0	69.65041224263797	41.01990059239503	1.813435039451593	48.48185731440429	14.118426432640984	3.4339419867866465	0.3306066912555933	매우 불리	불리(<1)	36.73685286528197	1661.2404865680505	-26.558776013790876	보류	충분
